episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
354,200,-1609.8839511106155,125.0,0.5038826574633305,0.544973544973545,0.6673072816570574,0.050000000000000044,354,1,345,1,14.184334754943848,-14.95353271484375,2.0,165.0,25.0,0.36363636363636365,0.6170212765957447,0.0,cuda,97.0,1.0,2.0,71.0,0.0,2.0,124.0,2.0,99.0,2.0
355,200,-1759.60230360462,122.0,0.5366449511400652,0.47126436781609193,0.7776384535005225,0.050000000000000044,355,1,346,1,15.029296875,-15.51190673828125,6.0,154.0,20.0,0.5357142857142857,0.4358974358974359,0.015,cuda,78.0,17.0,7.0,8.0,9.0,7.0,147.0,4.0,77.0,46.0
356,200,-1705.1376841335632,98.0,0.5268166089965398,0.6483516483516484,0.3802058590657165,0.050000000000000044,356,1,347,1,14.446369171142578,-15.905279541015625,1.0,170.0,12.0,0.4088669950738916,0.6521739130434783,0.0,cuda,123.0,2.0,2.0,1.0,1.0,1.0,145.0,74.0,49.0,2.0
357,200,-1464.9437159870715,190.0,0.4721991701244813,0.19786096256684493,0.8613696015270819,0.050000000000000044,357,1,348,1,15.007978439331055,-15.1507275390625,1.0,168.0,19.0,0.8058252427184466,0.6857142857142857,0.0025,cuda,137.0,12.0,1.0,2.0,1.0,2.0,90.0,5.0,20.0,130.0
358,200,-1618.2063063291644,138.0,0.5088309503784693,0.4107142857142857,0.2358974358974359,0.050000000000000044,358,1,349,1,14.22134017944336,-15.29013916015625,10.0,156.0,13.0,0.5414847161572053,0.5384615384615384,0.0,cuda,296.0,0.0,2.0,3.0,1.0,21.0,27.0,1.0,48.0,1.0
359,200,-1146.7722209389042,247.0,0.3940193491644679,0.19823788546255505,0.8241675109760216,0.050000000000000044,359,1,350,1,13.358689308166504,-13.74173583984375,3.0,196.0,31.0,0.7569721115537849,0.9344262295081968,0.0,cuda,114.0,3.0,8.0,71.0,2.0,6.0,111.0,77.0,5.0,3.0
360,200,-1770.9298801241468,160.0,0.5201581027667984,0.47435897435897434,0.631163708086785,0.050000000000000044,360,1,351,1,14.462579727172852,-14.735,15.0,223.0,11.0,0.4983388704318937,0.47619047619047616,0.0,cuda,90.0,2.0,32.0,104.0,0.0,25.0,69.0,26.0,13.0,39.0
361,200,-1222.4019454113434,213.0,0.41998231653404067,0.11377245508982035,0.6240148545492057,0.050000000000000044,361,1,352,1,13.069023132324219,-15.377344970703126,21.0,138.0,29.0,0.8876404494382022,0.9821428571428571,0.0,cuda,91.0,0.0,6.0,37.0,3.0,21.0,154.0,4.0,84.0,0.0
362,200,-1376.2064921190445,175.0,0.47506561679790027,0.18324607329842932,0.3949829109434449,0.050000000000000044,362,1,353,1,14.854907035827637,-15.07050537109375,1.0,178.0,13.0,0.7864583333333334,0.9230769230769231,0.0,cuda,163.0,1.0,2.0,3.0,2.0,1.0,146.0,0.0,3.0,79.0
363,200,-1658.980558271307,138.0,0.512154233025985,0.44680851063829785,0.7994962216624685,0.050000000000000044,363,1,354,1,13.52328109741211,-14.777286376953125,3.0,170.0,18.0,0.5572139303482587,0.7222222222222222,0.0,cuda,105.0,6.0,3.0,73.0,9.0,3.0,139.0,2.0,1.0,59.0
364,200,-1592.9930659656518,166.0,0.5,0.26436781609195403,0.7731762065095399,0.050000000000000044,364,1,355,1,13.935466766357422,-14.4948779296875,22.0,157.0,17.0,0.7208121827411168,0.7741935483870968,0.0,cuda,86.0,0.0,2.0,86.0,8.0,25.0,138.0,3.0,0.0,52.0
365,200,-1268.9523392793637,219.0,0.42832618025751074,0.0972972972972973,0.6265726043503821,0.050000000000000044,365,1,356,1,13.519338607788086,-14.834390869140625,17.0,157.0,29.0,0.9090909090909091,0.875,0.0,cuda,174.0,5.0,2.0,123.0,3.0,22.0,59.0,2.0,6.0,4.0
366,200,-1508.658073678257,224.0,0.46576433121019106,0.38721804511278196,0.8413145539906103,0.050000000000000044,366,1,357,1,14.66625690460205,-15.55604248046875,20.0,231.0,35.0,0.6113074204946997,0.7611940298507462,0.0125,cuda,64.0,2.0,99.0,49.0,17.0,42.0,42.0,3.0,78.0,4.0
367,200,-1378.141284414033,216.0,0.4253666954270923,0.46511627906976744,0.823292747485442,0.050000000000000044,367,1,358,1,13.657341003417969,-14.6783447265625,3.0,283.0,18.0,0.5283018867924528,0.5555555555555556,0.0025,cuda,83.0,16.0,0.0,166.0,11.0,4.0,15.0,7.0,39.0,59.0
368,200,-1467.0703718199175,197.0,0.49587458745874585,0.06842105263157895,0.2706629005823482,0.050000000000000044,368,1,359,1,14.660017013549805,-14.92993408203125,2.0,167.0,23.0,0.8944444444444445,0.8571428571428571,0.1725,cuda,78.0,2.0,60.0,1.0,109.0,3.0,121.0,1.0,24.0,1.0
369,200,-1551.1179525167715,199.0,0.4691865242399343,0.44745762711864406,0.7311178805501708,0.050000000000000044,369,1,360,1,14.170300483703613,-15.2319921875,3.0,270.0,25.0,0.45257452574525747,0.64,0.0025,cuda,51.0,1.0,23.0,148.0,5.0,4.0,9.0,3.0,43.0,113.0
370,200,-1437.2086442273537,236.0,0.4420529801324503,0.40066225165562913,0.8121318168562263,0.050000000000000044,370,1,361,1,14.278961181640625,-14.763798828125,2.0,279.0,23.0,0.46261682242990654,0.8260869565217391,0.0,cuda,101.0,2.0,2.0,5.0,1.0,4.0,0.0,0.0,284.0,1.0
371,200,-1474.0165679619063,243.0,0.4462279293739968,0.43478260869565216,0.6826079417374719,0.050000000000000044,371,1,362,1,13.419544219970703,-14.7019287109375,0.0,272.0,27.0,0.5877192982456141,0.7777777777777778,0.0,cuda,80.0,1.0,63.0,3.0,24.0,1.0,6.0,2.0,149.0,71.0
372,200,-1447.6961089860051,211.0,0.4470588235294118,0.4507042253521127,0.9583683134215908,0.050000000000000044,372,1,363,1,13.340137481689453,-13.9987158203125,1.0,259.0,25.0,0.5766666666666667,0.7916666666666666,0.0,cuda,85.0,21.0,87.0,61.0,1.0,3.0,2.0,0.0,138.0,2.0
373,200,-1534.1372371548268,208.0,0.46530612244897956,0.43564356435643564,0.7014267185473411,0.050000000000000044,373,1,364,1,13.909049034118652,-14.95390380859375,0.0,286.0,17.0,0.49019607843137253,1.0,0.0,cuda,95.0,37.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,252.0
374,200,-1347.842934227131,193.0,0.440174672489083,0.27884615384615385,0.7719200082892964,0.050000000000000044,374,1,365,1,14.483753204345703,-15.77957275390625,2.0,189.0,19.0,0.7807017543859649,0.40540540540540543,0.0175,cuda,158.0,29.0,3.0,117.0,14.0,2.0,38.0,1.0,13.0,25.0
375,200,-2611.296214883587,24.0,0.6241078509119746,0.851063829787234,0.11162790697674417,0.050000000000000044,375,1,366,1,14.711933135986328,-15.94736328125,1.0,176.0,12.0,0.10945273631840796,0.08333333333333333,0.0,cuda,87.0,84.0,0.0,0.0,1.0,2.0,150.0,1.0,74.0,1.0
376,200,-1496.084528803359,205.0,0.463229078613694,0.45936395759717313,0.3100217623842721,0.050000000000000044,376,1,367,1,15.59765911102295,-14.751005859375,0.0,272.0,11.0,0.6165644171779141,0.18181818181818182,0.025,cuda,79.0,51.0,3.0,3.0,11.0,1.0,3.0,4.0,6.0,239.0
377,200,-1265.3908760619681,236.0,0.42737195633921077,0.09090909090909091,0.6838060159607121,0.050000000000000044,377,1,368,1,13.690413475036621,-14.6080810546875,2.0,161.0,26.0,0.9174757281553398,0.9591836734693877,0.0,cuda,206.0,62.0,2.0,13.0,1.0,5.0,17.0,14.0,16.0,64.0
378,200,-1420.2095816391,225.0,0.4377104377104377,0.4421052631578947,0.6058158319870759,0.050000000000000044,378,1,369,1,13.36303424835205,-14.90361083984375,1.0,271.0,14.0,0.6184615384615385,0.8571428571428571,0.0,cuda,73.0,188.0,2.0,60.0,2.0,1.0,7.0,2.0,10.0,55.0
379,200,-1203.9284618370928,269.0,0.4071310116086235,0.11055276381909548,0.6238286133022976,0.050000000000000044,379,1,370,1,14.882272720336914,-15.858544921875,0.0,175.0,24.0,0.9,0.9166666666666666,0.0,cuda,223.0,27.0,3.0,0.0,1.0,0.0,0.0,3.0,139.0,4.0
380,200,-1308.458596763756,231.0,0.44003378378378377,0.09644670050761421,0.47337325349301396,0.050000000000000044,380,1,371,1,13.4176664352417,-15.895675048828124,1.0,167.0,30.0,0.8952879581151832,1.0,0.0,cuda,188.0,49.0,31.0,5.0,0.0,1.0,42.0,2.0,24.0,58.0
381,200,-1380.7475809626371,206.0,0.4633529907329402,0.12060301507537688,0.3258542578514935,0.050000000000000044,381,1,372,1,15.230317115783691,-14.877432861328124,0.0,183.0,16.0,0.8634146341463415,0.9666666666666667,0.0,cuda,237.0,92.0,3.0,37.0,4.0,0.0,7.0,14.0,5.0,1.0
382,200,-1297.1537823888295,205.0,0.440174672489083,0.10614525139664804,0.7493090844254257,0.050000000000000044,382,1,373,1,13.858839988708496,-15.293902587890624,1.0,159.0,20.0,0.8724489795918368,0.85,0.0,cuda,76.0,28.0,1.0,97.0,2.0,1.0,159.0,2.0,31.0,3.0
383,200,-1398.8435246364993,233.0,0.45293644408688655,0.13089005235602094,0.6728512115015183,0.050000000000000044,383,1,374,1,14.631131172180176,-14.779732666015626,1.0,179.0,13.0,0.8828451882845189,0.9166666666666666,0.0,cuda,213.0,2.0,1.0,107.0,2.0,1.0,24.0,44.0,3.0,3.0
384,200,-1293.4658865697604,208.0,0.43496985357450474,0.15555555555555556,0.9030265080359007,0.050000000000000044,384,1,375,1,14.808154106140137,-14.42460693359375,2.0,159.0,21.0,0.8542713567839196,0.926829268292683,0.0,cuda,93.0,4.0,1.0,45.0,2.0,2.0,141.0,6.0,104.0,2.0
385,200,-1733.1839751002321,145.0,0.5266932270916335,0.36312849162011174,0.5635973730062994,0.050000000000000044,385,1,376,1,14.183632850646973,-14.42523681640625,0.0,163.0,16.0,0.5748792270531401,0.8125,0.0,cuda,90.0,0.0,2.0,110.0,2.0,1.0,162.0,1.0,31.0,1.0
386,200,-1586.6612861595152,163.0,0.5016393442622951,0.28488372093023256,0.7364934164934165,0.050000000000000044,386,1,377,1,13.030861854553223,-14.722939453125,1.0,159.0,13.0,0.6711711711711712,0.5384615384615384,0.0,cuda,135.0,4.0,1.0,124.0,0.0,2.0,103.0,21.0,4.0,6.0
387,200,-1414.5959837603407,212.0,0.45303408146300916,0.26905829596412556,0.65449250036406,0.050000000000000044,387,1,378,1,13.452116966247559,-14.14652099609375,6.0,206.0,17.0,0.7722007722007722,0.36363636363636365,0.0,cuda,142.0,1.0,37.0,141.0,2.0,8.0,43.0,3.0,3.0,20.0
388,200,-1145.061012959493,218.0,0.4018181818181818,0.11557788944723618,0.8558256798127138,0.050000000000000044,388,1,379,1,14.597115516662598,-15.4398876953125,5.0,182.0,17.0,0.8738738738738738,0.7058823529411765,0.0,cuda,156.0,3.0,3.0,122.0,0.0,5.0,77.0,27.0,6.0,1.0
389,200,-1238.8308846591613,206.0,0.4199288256227758,0.12299465240641712,0.8470259481037924,0.050000000000000044,389,1,380,1,15.790621757507324,-15.79505859375,3.0,165.0,22.0,0.845771144278607,0.8780487804878049,0.0,cuda,169.0,2.0,3.0,104.0,4.0,10.0,71.0,4.0,31.0,2.0
390,200,-1380.5180960920254,203.0,0.45577085088458297,0.0989010989010989,0.8292383539591508,0.050000000000000044,390,1,381,1,13.83083724975586,-14.846419677734374,1.0,171.0,11.0,0.8990384615384616,0.7272727272727273,0.0,cuda,162.0,1.0,2.0,132.0,3.0,1.0,85.0,1.0,1.0,12.0
391,200,-1514.4079510701315,195.0,0.4823434991974318,0.16853932584269662,0.9056806002143623,0.050000000000000044,391,1,382,1,13.583871841430664,-14.82260498046875,8.0,157.0,21.0,0.8324607329842932,0.9,0.0,cuda,198.0,4.0,1.0,98.0,16.0,10.0,9.0,9.0,5.0,50.0
392,200,-1390.9404225656083,182.0,0.46054888507718694,0.15217391304347827,0.47571449088036766,0.050000000000000044,392,1,383,1,14.621301651000977,-15.0660546875,12.0,168.0,17.0,0.8540540540540541,0.8888888888888888,0.0,cuda,125.0,3.0,1.0,109.0,2.0,16.0,106.0,3.0,2.0,33.0
393,200,-1881.6585386258537,77.0,0.5586264656616415,0.6989247311827957,0.4779524385328496,0.050000000000000044,393,1,384,1,13.79126262664795,-14.74788818359375,28.0,149.0,37.0,0.24757281553398058,0.35135135135135137,0.01,cuda,212.0,1.0,3.0,2.0,15.0,35.0,19.0,23.0,5.0,85.0
394,200,-1678.4198634560883,178.0,0.4987971130713713,0.44244604316546765,0.3472980379261208,0.050000000000000044,394,1,385,1,13.956380844116211,-14.370225830078125,3.0,268.0,10.0,0.467966573816156,0.5,0.0025,cuda,108.0,3.0,1.0,0.0,3.0,7.0,2.0,59.0,2.0,215.0
395,200,-1637.096179059561,120.0,0.5128644939965694,0.4702702702702703,0.6266318537859008,0.050000000000000044,395,1,386,1,13.481657981872559,-14.1351953125,16.0,159.0,26.0,0.5568181818181818,0.4230769230769231,0.0075,cuda,197.0,0.0,1.0,3.0,11.0,20.0,28.0,2.0,94.0,44.0
396,200,-1352.3379403184724,265.0,0.4404104183109708,0.09223300970873786,0.5579390616930838,0.050000000000000044,396,1,387,1,13.053455352783203,-14.8278466796875,14.0,175.0,31.0,0.908695652173913,0.9333333333333333,0.0,cuda,197.0,4.0,2.0,0.0,1.0,19.0,7.0,1.0,164.0,5.0
397,200,-1667.2315914197388,150.0,0.514505119453925,0.5583333333333333,0.4789272030651341,0.050000000000000044,397,1,388,1,14.071969985961914,-15.06134765625,68.0,183.0,60.0,0.4581497797356828,0.45544554455445546,0.0525,cuda,59.0,4.0,2.0,2.0,63.0,135.0,12.0,9.0,111.0,3.0
398,200,-1269.836413474271,226.0,0.4110915492957746,0.4043321299638989,0.5384355892894792,0.050000000000000044,398,1,389,1,12.864784240722656,-15.12364990234375,2.0,251.0,26.0,0.6312292358803987,0.6923076923076923,0.075,cuda,66.0,2.0,61.0,24.0,39.0,2.0,51.0,57.0,19.0,79.0
399,200,-1385.9651589563355,206.0,0.4578815679733111,0.2112676056338028,0.6099755641799627,0.050000000000000044,399,1,390,1,13.753645896911621,-15.97442138671875,28.0,190.0,23.0,0.7974683544303798,0.37777777777777777,0.055,cuda,89.0,4.0,9.0,3.0,50.0,37.0,100.0,0.0,1.0,107.0
400,200,-1707.2835348180172,151.0,0.4987489574645538,0.6061643835616438,0.6242573579739904,0.050000000000000044,400,1,391,1,14.984025001525879,-15.54902587890625,52.0,251.0,42.0,0.39628482972136225,0.3150684931506849,0.0,cuda,76.0,3.0,2.0,0.0,1.0,96.0,4.0,10.0,2.0,206.0
401,200,-1183.0515335496839,242.0,0.40535868625756266,0.10101010101010101,0.9067038241213811,0.050000000000000044,401,1,392,1,14.020151138305664,-15.39898681640625,0.0,178.0,20.0,0.9147982062780269,0.95,0.0025,cuda,63.0,2.0,12.0,1.0,2.0,0.0,149.0,3.0,49.0,119.0
402,200,-1668.2463006791384,177.0,0.508300395256917,0.38028169014084506,0.5646390916463909,0.050000000000000044,402,1,393,1,14.868273735046387,-14.66318359375,4.0,187.0,26.0,0.5686274509803921,0.64,0.0,cuda,66.0,4.0,37.0,46.0,3.0,4.0,115.0,2.0,122.0,1.0
403,200,-1590.7958835953557,159.0,0.49542809642560265,0.4017467248908297,0.6680142687277051,0.050000000000000044,403,1,394,1,12.594766616821289,-15.01575927734375,2.0,212.0,18.0,0.553030303030303,0.37142857142857144,0.0,cuda,88.0,2.0,62.0,82.0,5.0,2.0,76.0,1.0,20.0,62.0
404,200,-1877.4489067129389,111.0,0.5572217837411207,0.5086705202312138,0.26729580214773835,0.050000000000000044,404,1,395,1,14.48302936553955,-15.29354736328125,2.0,159.0,15.0,0.4873096446700508,0.5555555555555556,0.0,cuda,105.0,2.0,38.0,5.0,4.0,2.0,143.0,2.0,72.0,27.0
405,200,-1578.83667639736,139.0,0.504222972972973,0.2857142857142857,0.6775732070839909,0.050000000000000044,405,1,396,1,14.247045516967773,-14.20722900390625,0.0,144.0,10.0,0.7341040462427746,0.6,0.0,cuda,106.0,1.0,27.0,15.0,3.0,0.0,164.0,0.0,84.0,0.0
406,200,-1852.638299437349,112.0,0.5475040257648953,0.5685279187817259,0.5973333333333334,0.050000000000000044,406,1,397,1,14.371013641357422,-15.17460693359375,1.0,182.0,15.0,0.4188034188034188,0.4666666666666667,0.0025,cuda,74.0,1.0,2.0,89.0,1.0,1.0,125.0,2.0,66.0,39.0
407,200,-1779.056164173277,98.0,0.5421888053467001,0.6140350877192983,0.46531007751937986,0.050000000000000044,407,1,398,1,14.491608619689941,-15.53727783203125,48.0,138.0,42.0,0.4879518072289157,0.3617021276595745,0.0,cuda,120.0,3.0,2.0,8.0,3.0,147.0,66.0,1.0,47.0,3.0
408,200,-1336.8695686191475,239.0,0.4381654381654382,0.12244897959183673,0.8524886202522199,0.050000000000000044,408,1,399,1,13.991467475891113,-15.021334228515625,1.0,175.0,21.0,0.8913043478260869,0.8095238095238095,0.0,cuda,171.0,2.0,18.0,9.0,5.0,1.0,39.0,5.0,150.0,0.0
409,200,-2050.8163117255303,127.0,0.5460267505900865,0.6530612244897959,0.7041693953285308,0.050000000000000044,409,1,400,2,13.856528282165527,-15.055384521484376,15.0,265.0,32.0,0.3264705882352941,0.27586206896551724,0.0,cuda,81.0,0.0,3.0,280.0,2.0,20.0,1.0,3.0,8.0,2.0
410,200,-1304.4153923210936,215.0,0.4380305602716469,0.0748663101604278,0.5748305664366101,0.050000000000000044,410,1,401,2,82.32453918457031,-14.276507568359374,1.0,170.0,17.0,0.9113300492610837,0.8823529411764706,0.0,cuda,207.0,3.0,1.0,8.0,1.0,13.0,2.0,1.0,118.0,46.0
411,200,-1743.1852734672375,118.0,0.5442011354420113,0.28,0.14767207551171915,0.050000000000000044,411,1,402,2,86.53730773925781,-14.178330078125,1.0,172.0,3.0,0.6304347826086957,0.3333333333333333,0.0,cuda,225.0,1.0,133.0,23.0,4.0,2.0,9.0,1.0,1.0,1.0
412,200,-1554.4494433591028,179.0,0.49798549556809024,0.11904761904761904,0.7804408720009743,0.050000000000000044,412,1,403,2,95.01283264160156,-14.929736328125,2.0,155.0,13.0,0.8368421052631579,0.8333333333333334,0.0,cuda,188.0,4.0,0.0,115.0,13.0,3.0,70.0,3.0,2.0,2.0
413,200,-1550.9703706204937,197.0,0.4904610492845787,0.1404494382022472,0.8833276431091385,0.050000000000000044,413,1,404,2,90.97449493408203,-15.766944580078125,0.0,157.0,22.0,0.9114583333333334,0.55,0.0025,cuda,225.0,4.0,1.0,119.0,1.0,0.0,0.0,5.0,34.0,11.0
414,200,-1284.304634452465,234.0,0.432296047098402,0.10606060606060606,0.6304663212435233,0.050000000000000044,414,1,405,2,59.4193229675293,-15.46233154296875,0.0,172.0,26.0,0.9077669902912622,0.9215686274509803,0.0,cuda,249.0,7.0,1.0,78.0,1.0,0.0,8.0,2.0,52.0,2.0
415,200,-1233.9658419141226,215.0,0.40961709706144256,0.26126126126126126,0.7839396252013907,0.050000000000000044,415,1,406,2,42.8973274230957,-16.459365234375,9.0,197.0,25.0,0.809322033898305,0.48,0.0,cuda,143.0,3.0,2.0,160.0,4.0,9.0,28.0,3.0,44.0,4.0
416,200,-1528.174278801737,171.0,0.4789915966386555,0.3484848484848485,0.8112359550561797,0.050000000000000044,416,1,407,2,40.231407165527344,-17.818782958984375,82.0,170.0,28.0,0.7263681592039801,0.5208333333333334,0.0,cuda,109.0,3.0,2.0,27.0,0.0,164.0,45.0,1.0,1.0,48.0
417,200,-1559.8556269287715,196.0,0.48443735035913804,0.25853658536585367,0.8114913392479932,0.050000000000000044,417,1,408,2,26.606870651245117,-19.23864501953125,46.0,172.0,34.0,0.7681159420289855,0.6271186440677966,0.0025,cuda,180.0,3.0,1.0,111.0,3.0,79.0,4.0,4.0,2.0,13.0
418,200,-1503.6923187089906,219.0,0.49403341288782815,0.10270270270270271,0.33372299342448597,0.050000000000000044,418,1,409,2,20.347379684448242,-20.24999267578125,8.0,162.0,23.0,0.8682926829268293,0.9534883720930233,0.03,cuda,311.0,0.0,5.0,29.0,20.0,14.0,9.0,2.0,8.0,2.0
419,200,-1502.62785261469,171.0,0.4954051796157059,0.16083916083916083,0.5284358904852263,0.050000000000000044,419,1,410,2,24.780532836914062,-22.82353515625,55.0,119.0,24.0,0.8224852071005917,0.8888888888888888,0.0025,cuda,256.0,0.0,3.0,0.0,4.0,70.0,0.0,51.0,15.0,1.0
420,200,-1448.8465862600003,217.0,0.48726376335250615,0.10695187165775401,0.22882620210413782,0.050000000000000044,420,1,411,2,25.476709365844727,-23.90506103515625,0.0,179.0,8.0,0.8793103448275862,0.8666666666666667,0.1275,cuda,289.0,4.0,1.0,1.0,78.0,8.0,0.0,4.0,13.0,2.0
421,200,-1834.5751709357965,136.0,0.5555555555555556,0.112,0.8080384447356924,0.050000000000000044,421,1,412,2,30.793676376342773,-22.9812255859375,58.0,105.0,21.0,0.828125,0.9090909090909091,0.0,cuda,257.0,2.0,3.0,39.0,0.0,87.0,2.0,2.0,2.0,6.0
422,200,-1553.1303701137956,121.0,0.5056472632493484,0.2589928057553957,0.4061867110556249,0.050000000000000044,422,1,413,2,30.545822143554688,-24.77130859375,44.0,125.0,14.0,0.7278911564625851,0.5833333333333334,0.0,cuda,279.0,2.0,6.0,49.0,4.0,53.0,3.0,0.0,3.0,1.0
423,200,-1308.6368487927616,221.0,0.44229149115417016,0.11602209944751381,0.4533017773446564,0.050000000000000044,423,1,414,2,35.1528434753418,-25.234609375,8.0,168.0,13.0,0.9041095890410958,0.92,0.0,cuda,279.0,0.0,5.0,88.0,2.0,12.0,1.0,2.0,8.0,3.0
424,200,-1564.6710539832868,143.0,0.5059931506849316,0.31213872832369943,0.2296221436191118,0.050000000000000044,424,1,415,2,26.299272537231445,-24.5782080078125,10.0,165.0,8.0,0.7128205128205128,0.25,0.0,cuda,314.0,0.0,2.0,23.0,7.0,37.0,8.0,2.0,4.0,3.0
425,200,-1606.4552485780662,112.0,0.5074496056091148,0.5174418604651163,0.6167158308751229,0.050000000000000044,425,1,416,2,26.583986282348633,-24.11735107421875,27.0,152.0,20.0,0.4972375690607735,0.5789473684210527,0.0,cuda,285.0,1.0,2.0,4.0,3.0,41.0,6.0,1.0,56.0,1.0
426,200,-1728.3941262183926,154.0,0.5184,0.22839506172839505,0.29876543209876544,0.050000000000000044,426,1,417,2,22.428926467895508,-23.13040283203125,4.0,139.0,23.0,0.7432432432432432,0.9565217391304348,0.0025,cuda,316.0,6.0,3.0,1.0,1.0,12.0,2.0,2.0,56.0,1.0
427,200,-1455.1117716987737,204.0,0.46846846846846846,0.143646408839779,0.5753629199502281,0.050000000000000044,427,1,418,2,19.67200469970703,-21.556796875,2.0,166.0,15.0,0.8942307692307693,0.6666666666666666,0.0025,cuda,265.0,2.0,5.0,10.0,3.0,3.0,11.0,5.0,94.0,2.0
428,200,-1667.0152881165895,138.0,0.5124378109452736,0.47643979057591623,0.5285595337218985,0.050000000000000044,428,1,419,2,21.3570499420166,-20.382972412109375,1.0,172.0,19.0,0.527363184079602,0.8648648648648649,0.0,cuda,316.0,2.0,1.0,2.0,2.0,1.0,2.0,13.0,60.0,1.0
429,200,-1274.8820306040232,242.0,0.43083333333333335,0.04891304347826087,0.6722222222222223,0.050000000000000044,429,1,420,2,23.053102493286133,-18.735146484375,1.0,162.0,22.0,0.9476190476190476,1.0,0.0,cuda,271.0,3.0,1.0,2.0,2.0,1.0,6.0,5.0,108.0,1.0
430,200,-1375.5802614877427,222.0,0.44872846595570137,0.12299465240641712,0.8209895052473763,0.050000000000000044,430,1,421,2,30.0217342376709,-18.21983642578125,3.0,158.0,29.0,0.8844221105527639,0.8214285714285714,0.0,cuda,254.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,130.0,1.0
431,200,-1857.7976094200924,79.0,0.5528317836010144,0.6516129032258065,0.4690717775272453,0.050000000000000044,431,1,422,2,33.226104736328125,-18.1943798828125,5.0,141.0,16.0,0.3575757575757576,0.6451612903225806,0.0,cuda,282.0,2.0,2.0,2.0,2.0,10.0,4.0,3.0,92.0,1.0
432,200,-1535.0785006287972,158.0,0.4832904884318766,0.4079601990049751,0.8695228143504006,0.050000000000000044,432,1,423,2,29.467344284057617,-19.1935986328125,2.0,182.0,22.0,0.576271186440678,0.5365853658536586,0.0025,cuda,191.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,192.0,1.0
433,200,-1397.3232714258234,211.0,0.4600665557404326,0.14432989690721648,0.45320914134473456,0.050000000000000044,433,1,424,2,25.710054397583008,-19.9107666015625,0.0,171.0,23.0,0.845,0.9333333333333333,0.0,cuda,210.0,2.0,9.0,2.0,5.0,1.0,4.0,3.0,159.0,5.0
434,200,-1599.4752276785628,176.0,0.4967845659163987,0.33157894736842103,0.6995483288166215,0.050000000000000044,434,1,425,2,23.007638931274414,-20.094189453125,1.0,169.0,21.0,0.6536585365853659,1.0,0.0,cuda,214.0,0.0,1.0,2.0,1.0,4.0,5.0,2.0,169.0,2.0
435,200,-1863.5808896726264,90.0,0.5602605863192183,0.6012269938650306,0.8035714285714284,0.050000000000000044,435,1,426,2,20.0506591796875,-21.623994140625,3.0,144.0,20.0,0.4418604651162791,0.35,0.0,cuda,144.0,2.0,3.0,7.0,2.0,9.0,75.0,2.0,155.0,1.0
436,200,-1568.7886982897503,179.0,0.4890333062550772,0.36923076923076925,0.6901669359181476,0.050000000000000044,436,1,427,2,22.325410842895508,-22.06951171875,0.0,169.0,27.0,0.6376146788990825,0.7407407407407407,0.0025,cuda,209.0,1.0,2.0,0.0,4.0,1.0,10.0,0.0,172.0,1.0
437,200,-1612.0338297418875,205.0,0.49562450278440734,0.3492063492063492,0.565422132526068,0.050000000000000044,437,1,428,2,25.376876831054688,-24.4925927734375,28.0,225.0,29.0,0.6795366795366795,0.6904761904761905,0.0025,cuda,121.0,2.0,2.0,5.0,2.0,43.0,22.0,1.0,199.0,3.0
438,200,-1350.3846888524315,222.0,0.4426778242677824,0.14925373134328357,0.8104588061174149,0.050000000000000044,438,1,429,2,25.03020668029785,-24.2328271484375,3.0,177.0,24.0,0.777292576419214,0.9166666666666666,0.005,cuda,184.0,1.0,2.0,11.0,2.0,22.0,2.0,12.0,163.0,1.0
439,200,-1376.7721635327616,224.0,0.4520098441345365,0.09042553191489362,0.7609341825902336,0.050000000000000044,439,1,430,2,23.996898651123047,-23.34779296875,0.0,169.0,20.0,0.8899082568807339,0.7894736842105263,0.0,cuda,88.0,1.0,4.0,1.0,2.0,0.0,141.0,1.0,161.0,1.0
440,200,-1909.2358424391439,86.0,0.570168404170008,0.6257668711656442,0.7403403403403402,0.050000000000000044,440,1,431,2,22.276060104370117,-22.85146728515625,38.0,130.0,33.0,0.3588235294117647,0.4098360655737705,0.0,cuda,182.0,0.0,0.0,31.0,1.0,59.0,30.0,16.0,79.0,2.0
441,200,-1261.5209396161067,237.0,0.4290484140233723,0.043478260869565216,0.9663483870967742,0.050000000000000044,441,1,432,2,19.363344192504883,-22.49313232421875,0.0,163.0,21.0,0.9558823529411765,1.0,0.0,cuda,60.0,27.0,3.0,4.0,3.0,0.0,155.0,0.0,146.0,2.0
