step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
48.0,1.0,2.0,3.0,11.3,32.23319184940052,1994.6514718625804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,55.0,0.0,0.0,24.0,0.0,18.0,19.0,17.0,0.0,19.0,12.0,-5.2153698296836986,2.0,0.0,6.0,1.1300000000000001,0.001,0.0,0.0,0.08436982968369831,0,greedy_sinr,scenario_1_multi_uav_calibrated
49.0,1.0,2.0,4.0,11.3,32.23319184940052,1994.5514718625805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,56.0,0.0,0.0,25.0,0.0,18.0,20.0,17.0,0.0,19.0,12.0,-7.216011665888941,2.0,0.0,8.0,1.1300000000000001,0.001,0.0,0.0,0.08501166588894074,0,greedy_sinr,scenario_1_multi_uav_calibrated
50.0,0.0,3.0,3.0,11.0,30.23319184940052,1994.4514718625805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,58.0,0.0,0.0,25.0,0.0,20.0,21.0,17.0,0.0,19.0,12.0,-4.185991150442478,3.0,0.0,6.0,1.1,0.001,0.0,0.0,0.08499115044247788,0,greedy_sinr,scenario_1_multi_uav_calibrated
51.0,1.0,2.0,2.0,11.1,30.23319184940052,1994.3514718625806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,59.0,0.0,0.0,25.0,0.0,21.0,21.0,17.0,0.0,19.0,13.0,-3.195299226139295,2.0,0.0,4.0,1.11,0.001,0.0,0.0,0.08429922613929493,0,greedy_sinr,scenario_1_multi_uav_calibrated
52.0,0.0,4.0,1.0,10.9,28.23319184940052,1994.2514718625807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,61.0,0.0,0.0,25.0,0.0,21.0,21.0,19.0,0.0,21.0,13.0,0.8252227602905569,4.0,0.0,2.0,1.09,0.001,0.0,0.0,0.08377723970944312,0,greedy_sinr,scenario_1_multi_uav_calibrated
53.0,0.0,0.0,4.0,11.1,28.23319184940052,1993.9686291501062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,61.0,0.0,0.0,25.0,0.0,21.0,21.0,19.0,0.0,21.0,13.0,-9.196605666834188,0.0,0.0,8.0,1.11,0.0028284271247461905,0.0,0.0,0.08377723970944312,0,greedy_sinr,scenario_1_multi_uav_calibrated
54.0,1.0,2.0,2.0,10.9,28.23319184940052,1993.8686291501062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,62.0,0.0,0.0,25.0,0.0,22.0,22.0,19.0,0.0,21.0,13.0,-3.17490015600624,2.0,0.0,4.0,1.09,0.001,0.0,0.0,0.08390015600624026,0,greedy_sinr,scenario_1_multi_uav_calibrated
55.0,0.0,2.0,0.0,10.8,27.23319184940052,1993.677207793869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,64.0,2.0,0.0,25.0,0.0,22.0,22.0,19.0,0.0,21.0,13.0,0.8378365652538262,2.0,0.0,0.0,1.08,0.0019142135623730955,0.0,0.0,0.08024922118380062,0,greedy_sinr,scenario_1_multi_uav_calibrated
56.0,1.0,2.0,2.0,10.9,27.23319184940052,1993.577207793869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,65.0,2.0,0.0,26.0,0.0,23.0,22.0,19.0,0.0,21.0,13.0,-3.1718108108108107,2.0,0.0,4.0,1.09,0.001,0.0,0.0,0.08081081081081082,0,greedy_sinr,scenario_1_multi_uav_calibrated
57.0,0.0,2.0,2.0,10.8,26.23319184940052,1993.3857864376319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,67.0,4.0,0.0,26.0,0.0,23.0,22.0,19.0,0.0,21.0,13.0,-3.159462793532478,2.0,0.0,4.0,1.08,0.0019142135623730955,0.0,0.0,0.07754857997010463,0,greedy_sinr,scenario_1_multi_uav_calibrated
58.0,0.0,2.0,1.0,11.2,25.23319184940052,1993.1943650813946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,69.0,6.0,0.0,26.0,0.0,23.0,22.0,19.0,0.0,21.0,13.0,-1.1965432936810674,2.0,0.0,2.0,1.1199999999999999,0.0019142135623730955,0.0,0.0,0.07462908011869436,0,greedy_sinr,scenario_1_multi_uav_calibrated
59.0,0.0,4.0,2.0,10.9,23.23319184940052,1993.0943650813947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,71.0,8.0,0.0,26.0,0.0,23.0,22.0,21.0,0.0,21.0,13.0,-1.162925820256776,4.0,0.0,4.0,1.09,0.001,0.0,0.0,0.07192582025677603,0,greedy_sinr,scenario_1_multi_uav_calibrated
60.0,1.0,2.0,1.0,11.1,23.23319184940052,1992.9943650813948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,72.0,8.0,0.0,26.0,0.0,23.0,23.0,21.0,0.0,22.0,13.0,-1.183088520055325,2.0,0.0,2.0,1.11,0.001,0.0,0.0,0.07208852005532505,0,greedy_sinr,scenario_1_multi_uav_calibrated
61.0,1.0,2.0,4.0,11.1,23.23319184940052,1992.8943650813949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,73.0,8.0,0.0,26.0,0.0,24.0,23.0,21.0,0.0,23.0,13.0,-7.18335924932976,2.0,0.0,8.0,1.11,0.001,0.0,0.0,0.07235924932975872,0,greedy_sinr,scenario_1_multi_uav_calibrated
62.0,0.0,0.0,1.0,11.4,23.23319184940052,1992.6115223689203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,73.0,8.0,0.0,26.0,0.0,24.0,23.0,21.0,0.0,23.0,13.0,-8.215187676454505,0.0,0.0,2.0,1.1400000000000001,0.0028284271247461905,0.0,5.0,0.07235924932975872,0,greedy_sinr,scenario_1_multi_uav_calibrated
63.0,0.0,2.0,1.0,11.5,22.23319184940052,1992.420101012683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,73.0,10.0,0.0,26.0,0.0,24.0,23.0,21.0,0.0,23.0,13.0,-1.222112889059062,2.0,0.0,2.0,1.1500000000000001,0.0019142135623730955,0.0,0.0,0.07019867549668875,0,greedy_sinr,scenario_1_multi_uav_calibrated
64.0,1.0,2.0,1.0,11.8,22.23319184940052,1992.3201010126832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,74.0,10.0,0.0,26.0,0.0,24.0,24.0,21.0,0.0,24.0,13.0,-1.2514945407835583,2.0,0.0,2.0,1.1800000000000002,0.001,0.0,0.0,0.07049454078355813,0,greedy_sinr,scenario_1_multi_uav_calibrated
65.0,1.0,2.0,2.0,12.0,22.23319184940052,1992.2201010126832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0,75.0,10.0,0.0,26.0,0.0,24.0,25.0,21.0,0.0,25.0,13.0,-3.271884184308842,2.0,0.0,4.0,1.2000000000000002,0.001,0.0,0.0,0.07088418430884184,0,greedy_sinr,scenario_1_multi_uav_calibrated
66.0,0.0,4.0,3.0,11.9,20.23319184940052,1992.1201010126833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,77.0,12.0,0.0,26.0,2.0,24.0,25.0,21.0,0.0,25.0,13.0,-3.256619631901841,4.0,0.0,6.0,1.1900000000000002,0.001,0.0,0.0,0.06561963190184049,0,greedy_sinr,scenario_1_multi_uav_calibrated
67.0,1.0,2.0,1.0,12.1,20.23319184940052,1992.0201010126834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,78.0,12.0,0.0,26.0,2.0,24.0,26.0,21.0,0.0,26.0,13.0,-1.2771511005353955,2.0,0.0,2.0,1.21,0.001,0.0,0.0,0.0661511005353956,0,greedy_sinr,scenario_1_multi_uav_calibrated
68.0,1.0,2.0,0.0,12.2,20.23319184940052,1991.9201010126835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,73.0,79.0,12.0,0.0,26.0,2.0,24.0,27.0,21.0,0.0,27.0,13.0,0.7122410611303345,2.0,0.0,0.0,1.22,0.001,0.0,0.0,0.06675893886966551,0,greedy_sinr,scenario_1_multi_uav_calibrated
69.0,0.0,4.0,4.0,12.2,18.23319184940052,1991.8201010126836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75.0,81.0,14.0,0.0,26.0,4.0,24.0,27.0,21.0,0.0,27.0,13.0,-5.283197055492638,4.0,0.0,8.0,1.22,0.001,0.0,0.0,0.06219705549263874,0,greedy_sinr,scenario_1_multi_uav_calibrated
70.0,1.0,2.0,1.0,12.3,18.23319184940052,1991.7201010126837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,76.0,82.0,14.0,0.0,26.0,4.0,24.0,28.0,21.0,0.0,27.0,14.0,-1.2928483674598783,2.0,0.0,2.0,1.2300000000000002,0.001,0.0,0.0,0.061848367459878255,0,greedy_sinr,scenario_1_multi_uav_calibrated
71.0,1.0,2.0,0.0,12.5,18.23319184940052,1991.6201010126838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,83.0,14.0,0.0,26.0,4.0,24.0,29.0,21.0,0.0,28.0,14.0,0.6864127750939345,2.0,0.0,0.0,1.25,0.001,0.0,0.0,0.06258722490606548,0,greedy_sinr,scenario_1_multi_uav_calibrated
72.0,1.0,2.0,1.0,12.6,18.23319184940052,1991.5201010126839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,78.0,84.0,14.0,0.0,26.0,4.0,24.0,30.0,21.0,0.0,29.0,14.0,-1.3243836543466943,2.0,0.0,2.0,1.26,0.001,0.0,0.0,0.06338365434669445,0,greedy_sinr,scenario_1_multi_uav_calibrated
73.0,1.0,2.0,2.0,12.8,18.23319184940052,1991.420101012684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,85.0,14.0,0.0,26.0,4.0,24.0,31.0,21.0,0.0,29.0,15.0,-3.3441943031536114,2.0,0.0,4.0,1.2800000000000002,0.001,0.0,0.0,0.0631943031536114,0,greedy_sinr,scenario_1_multi_uav_calibrated
74.0,1.0,2.0,3.0,13.0,18.23319184940052,1991.320101012684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,86.0,14.0,0.0,26.0,4.0,24.0,32.0,21.0,0.0,29.0,16.0,-5.364109786388475,2.0,0.0,6.0,1.3,0.001,0.0,0.0,0.0631097863884749,0,greedy_sinr,scenario_1_multi_uav_calibrated
75.0,0.0,0.0,1.0,13.8,18.23319184940052,1991.0372583002095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,14.0,0.0,26.0,4.0,24.0,32.0,21.0,0.0,29.0,16.0,-3.4459382135132213,0.0,0.0,2.0,1.3800000000000001,0.0028284271247461905,0.0,0.0,0.0631097863884749,0,greedy_sinr,scenario_1_multi_uav_calibrated
76.0,1.0,2.0,2.0,13.9,18.23319184940052,1990.9372583002096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,87.0,14.0,0.0,26.0,4.0,24.0,32.0,21.0,0.0,30.0,17.0,-3.453923749392909,2.0,0.0,4.0,1.3900000000000001,0.001,0.0,0.0,0.06292374939290919,0,greedy_sinr,scenario_1_multi_uav_calibrated
77.0,0.0,0.0,2.0,14.4,18.23319184940052,1990.654415587735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,14.0,0.0,26.0,4.0,24.0,32.0,21.0,0.0,30.0,17.0,-5.505752176517656,0.0,0.0,4.0,1.4400000000000002,0.0028284271247461905,0.0,0.0,0.06292374939290919,0,greedy_sinr,scenario_1_multi_uav_calibrated
78.0,0.0,2.0,3.0,14.4,17.23319184940052,1990.4629942314978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,87.0,14.0,0.0,26.0,6.0,24.0,32.0,21.0,0.0,30.0,17.0,-5.502233208245796,2.0,0.0,6.0,1.4400000000000002,0.0019142135623730955,0.0,0.0,0.060318994683421945,0,greedy_sinr,scenario_1_multi_uav_calibrated
79.0,1.0,2.0,0.0,14.5,17.23319184940052,1990.3629942314979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,84.0,88.0,14.0,0.0,26.0,6.0,24.0,32.0,21.0,0.0,31.0,18.0,0.488744922059518,2.0,0.0,0.0,1.4500000000000002,0.001,0.0,0.0,0.06025507794048182,0,greedy_sinr,scenario_1_multi_uav_calibrated
80.0,1.0,2.0,0.0,14.7,17.23319184940052,1990.262994231498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,89.0,14.0,0.0,26.0,6.0,24.0,32.0,21.0,0.0,32.0,19.0,0.468713890170743,2.0,0.0,0.0,1.47,0.001,0.0,0.0,0.06028610982925704,0,greedy_sinr,scenario_1_multi_uav_calibrated
81.0,1.0,2.0,1.0,15.0,17.23319184940052,1990.162994231498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,90.0,14.0,0.0,26.0,6.0,24.0,32.0,21.0,0.0,33.0,20.0,-1.5614055881027489,2.0,0.0,2.0,1.5,0.001,0.0,0.0,0.060405588102748986,0,greedy_sinr,scenario_1_multi_uav_calibrated
82.0,1.0,2.0,1.0,15.5,17.23319184940052,1990.0629942314981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,87.0,91.0,14.0,0.0,26.0,6.0,24.0,32.0,21.0,0.0,34.0,21.0,-1.6116071271447425,2.0,0.0,2.0,1.55,0.001,0.0,0.0,0.06060712714474264,0,greedy_sinr,scenario_1_multi_uav_calibrated
83.0,1.0,2.0,0.0,15.6,17.23319184940052,1989.9629942314982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,92.0,14.0,0.0,26.0,6.0,24.0,32.0,21.0,0.0,35.0,22.0,0.3781155002146844,2.0,0.0,0.0,1.56,0.001,0.0,0.0,0.060884499785315585,0,greedy_sinr,scenario_1_multi_uav_calibrated
84.0,1.0,2.0,2.0,15.8,17.23319184940052,1989.8629942314983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,93.0,14.0,0.0,26.0,6.0,24.0,32.0,21.0,0.0,36.0,23.0,-3.642231671554252,2.0,0.0,4.0,1.58,0.001,0.0,0.0,0.0612316715542522,0,greedy_sinr,scenario_1_multi_uav_calibrated
85.0,0.0,4.0,2.0,15.6,15.23319184940052,1989.7629942314984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,95.0,14.0,2.0,26.0,8.0,24.0,32.0,21.0,0.0,36.0,23.0,-1.6170299625468165,4.0,0.0,4.0,1.56,0.001,0.0,0.0,0.05602996254681647,0,greedy_sinr,scenario_1_multi_uav_calibrated
86.0,0.0,4.0,8.0,15.5,13.23319184940052,1989.6629942314985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,93.0,97.0,14.0,4.0,26.0,10.0,24.0,32.0,21.0,0.0,36.0,23.0,-13.602256695508858,4.0,0.0,16.0,1.55,0.001,0.0,0.0,0.051256695508858675,0,greedy_sinr,scenario_1_multi_uav_calibrated
87.0,1.0,2.0,3.0,15.6,13.23319184940052,1989.5629942314986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,94.0,98.0,14.0,4.0,26.0,10.0,24.0,32.0,21.0,0.0,37.0,24.0,-5.61277322074789,2.0,0.0,6.0,1.56,0.001,0.0,0.0,0.051773220747889016,0,greedy_sinr,scenario_1_multi_uav_calibrated
88.0,1.0,2.0,1.0,15.6,13.23319184940052,1989.4629942314987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,99.0,14.0,4.0,26.0,10.0,24.0,32.0,21.0,0.0,38.0,25.0,-1.6133499411533934,2.0,0.0,2.0,1.56,0.001,0.0,0.0,0.05234994115339349,0,greedy_sinr,scenario_1_multi_uav_calibrated
89.0,0.0,0.0,1.0,15.9,13.23319184940052,1989.180151519024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,14.0,4.0,26.0,10.0,24.0,32.0,21.0,0.0,38.0,25.0,-3.6451783682781396,0.0,0.0,2.0,1.59,0.0028284271247461905,0.0,0.0,0.05234994115339349,0,greedy_sinr,scenario_1_multi_uav_calibrated
90.0,1.0,2.0,2.0,16.0,13.23319184940052,1989.0801515190242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,96.0,100.0,14.0,4.0,26.0,10.0,24.0,32.0,21.0,0.0,39.0,26.0,-3.653981247608113,2.0,0.0,4.0,1.6,0.001,0.0,0.0,0.05298124760811327,0,greedy_sinr,scenario_1_multi_uav_calibrated
91.0,1.0,2.0,4.0,16.0,13.23319184940052,1988.9801515190243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,97.0,101.0,14.0,4.0,26.0,10.0,24.0,32.0,21.0,0.0,40.0,27.0,-7.654661814109742,2.0,0.0,8.0,1.6,0.001,0.0,0.0,0.053661814109742446,0,greedy_sinr,scenario_1_multi_uav_calibrated
92.0,0.0,0.0,3.0,16.0,13.23319184940052,1988.6973088065497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,101.0,14.0,4.0,26.0,10.0,24.0,32.0,21.0,0.0,40.0,27.0,-7.656490241234488,0.0,0.0,6.0,1.6,0.0028284271247461905,0.0,0.0,0.053661814109742446,0,greedy_sinr,scenario_1_multi_uav_calibrated
93.0,1.0,2.0,1.0,16.0,13.23319184940052,1988.5973088065498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,98.0,102.0,14.0,4.0,26.0,10.0,24.0,32.0,21.0,0.0,41.0,28.0,-1.6553866035675282,2.0,0.0,2.0,1.6,0.001,0.0,0.0,0.054386603567528204,0,greedy_sinr,scenario_1_multi_uav_calibrated
94.0,1.0,2.0,2.0,15.9,13.23319184940052,1988.4973088065499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,103.0,14.0,4.0,26.0,10.0,24.0,32.0,21.0,0.0,42.0,29.0,-3.6461508697195595,2.0,0.0,4.0,1.59,0.001,0.0,0.0,0.05515086971955983,0,greedy_sinr,scenario_1_multi_uav_calibrated
95.0,0.0,2.0,1.0,16.0,12.23319184940052,1988.3058874503126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,103.0,14.0,6.0,26.0,10.0,24.0,32.0,21.0,0.0,42.0,29.0,-1.6547051580264693,2.0,0.0,2.0,1.6,0.0019142135623730955,0.0,0.0,0.052790944464096226,0,greedy_sinr,scenario_1_multi_uav_calibrated
96.0,1.0,2.0,5.0,16.0,12.23319184940052,1988.2058874503127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,104.0,15.0,6.0,26.0,10.0,24.0,32.0,21.0,0.0,43.0,29.0,-9.653857142857142,2.0,0.0,10.0,1.6,0.001,0.0,0.0,0.05285714285714285,0,greedy_sinr,scenario_1_multi_uav_calibrated
97.0,0.0,2.0,0.0,16.2,11.23319184940052,1988.0144660940755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,104.0,15.0,8.0,26.0,10.0,24.0,32.0,21.0,0.0,43.0,29.0,0.32737495137896566,2.0,0.0,0.0,1.62,0.0019142135623730955,0.0,0.0,0.05071083505866114,0,greedy_sinr,scenario_1_multi_uav_calibrated
