episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
353,200,-1323.6529140554962,206.0,0.46019247594050744,0.11428571428571428,0.3157440476190476,0.050000000000000044,353,1,344,1,14.581679344177246,-14.678992919921875,2.0,157.0,19.0,0.8866995073891626,0.7428571428571429,0.2475,cuda,199.0,3.0,3.0,37.0,115.0,3.0,18.0,0.0,22.0,0.0
354,200,-1430.1389446768242,179.0,0.4845890410958904,0.13440860215053763,0.25876034726428426,0.050000000000000044,354,1,345,1,14.87441635131836,-15.303157958984375,2.0,166.0,21.0,0.8361581920903954,0.8857142857142857,0.23,cuda,205.0,1.0,19.0,1.0,150.0,2.0,7.0,0.0,12.0,3.0
355,200,-1439.0807817051223,201.0,0.47194719471947194,0.14465408805031446,0.40146072440005964,0.050000000000000044,355,1,346,1,16.210189819335938,-15.791046142578125,33.0,136.0,23.0,0.8743169398907104,0.9111111111111111,0.0475,cuda,155.0,4.0,32.0,3.0,34.0,40.0,76.0,0.0,54.0,2.0
356,200,-1588.5189631331696,138.0,0.5030461270670148,0.48633879781420764,0.3346336320506062,0.050000000000000044,356,1,347,1,15.037827491760254,-15.76038330078125,1.0,164.0,19.0,0.48314606741573035,0.24324324324324326,0.0,cuda,174.0,2.0,7.0,100.0,16.0,1.0,59.0,0.0,39.0,2.0
357,200,-2030.1171746325333,58.0,0.5845648604269293,0.7523364485981309,0.28103592314118625,0.050000000000000044,357,1,348,1,14.243749618530273,-15.32815673828125,66.0,166.0,48.0,0.23756906077348067,0.18518518518518517,0.1175,cuda,52.0,15.0,1.0,2.0,125.0,109.0,75.0,0.0,16.0,5.0
358,200,-1776.7830265913112,97.0,0.5503300330033003,0.448,0.3884004127966976,0.050000000000000044,358,1,349,1,14.370063781738281,-14.725640869140625,52.0,101.0,25.0,0.5547945205479452,0.34782608695652173,0.0,cuda,92.0,1.0,2.0,38.0,6.0,74.0,144.0,0.0,22.0,21.0
359,200,-1770.9692974811678,81.0,0.537521815008726,0.702020202020202,0.3709923664122137,0.050000000000000044,359,1,350,1,15.220854759216309,-14.49072509765625,4.0,168.0,30.0,0.308411214953271,0.2542372881355932,0.025,cuda,208.0,3.0,1.0,2.0,33.0,4.0,23.0,0.0,50.0,76.0
360,200,-2108.8265274746373,46.0,0.6016064257028112,0.7909604519774012,0.367361111111111,0.050000000000000044,360,1,351,1,14.744431495666504,-16.018792724609376,2.0,161.0,16.0,0.2,0.25,0.04,cuda,77.0,2.0,1.0,3.0,31.0,2.0,160.0,0.0,32.0,92.0
361,200,-1610.3556279208362,120.0,0.5017482517482518,0.5678391959798995,0.605296343001261,0.050000000000000044,361,1,352,1,15.248770713806152,-16.03624267578125,9.0,183.0,16.0,0.3562753036437247,1.0,0.0,cuda,106.0,0.0,5.0,42.0,0.0,12.0,130.0,0.0,49.0,56.0
362,200,-2152.191347184549,22.0,0.6005089058524173,0.9326241134751773,0.20166666666666658,0.050000000000000044,362,1,353,1,15.065522193908691,-15.7449365234375,43.0,255.0,30.0,0.0694980694980695,0.10256410256410256,0.0025,cuda,118.0,2.0,39.0,24.0,3.0,133.0,30.0,0.0,27.0,24.0
363,200,-1745.1308382805094,150.0,0.5102375102375102,0.5416666666666666,0.4728877679697352,0.050000000000000044,363,1,354,1,14.088723182678223,-15.585340576171875,2.0,293.0,19.0,0.42813455657492355,0.2857142857142857,0.0,cuda,77.0,19.0,5.0,5.0,1.0,2.0,17.0,0.0,69.0,205.0
364,200,-1388.699283609673,238.0,0.43330571665285833,0.3843283582089552,0.4228742067935797,0.050000000000000044,364,1,355,1,14.997180938720703,-15.1414111328125,52.0,224.0,45.0,0.698961937716263,0.41379310344827586,0.0025,cuda,3.0,1.0,1.0,5.0,1.0,128.0,54.0,0.0,204.0,3.0
365,200,-1393.4560958966388,207.0,0.44321093082835183,0.35918367346938773,0.5838136112814224,0.050000000000000044,365,1,356,1,15.062030792236328,-14.5519775390625,3.0,226.0,20.0,0.5682539682539682,0.717948717948718,0.0,cuda,113.0,35.0,1.0,117.0,15.0,4.0,31.0,0.0,72.0,12.0
366,200,-1705.269184200776,187.0,0.5064102564102564,0.49295774647887325,0.3871892819575929,0.050000000000000044,366,1,357,1,14.074858665466309,-14.8335693359375,1.0,273.0,12.0,0.5181818181818182,0.7272727272727273,0.0075,cuda,81.0,70.0,5.0,14.0,7.0,1.0,20.0,0.0,89.0,113.0
367,200,-1286.881896940522,243.0,0.40535868625756266,0.4205298013245033,0.7993096446700507,0.050000000000000044,367,1,358,1,13.914908409118652,-14.2833349609375,0.0,281.0,21.0,0.4527027027027027,1.0,0.0075,cuda,67.0,65.0,55.0,17.0,2.0,10.0,0.0,0.0,155.0,29.0
368,200,-1329.5613793116718,246.0,0.428099173553719,0.30165289256198347,0.46737720111214087,0.050000000000000044,368,1,359,1,14.23864459991455,-14.83873046875,1.0,222.0,21.0,0.6231454005934718,0.8571428571428571,0.005,cuda,57.0,2.0,1.0,54.0,4.0,1.0,83.0,0.0,196.0,2.0
369,200,-1536.7839338330216,200.0,0.4661716171617162,0.43333333333333335,0.5202236961893614,0.050000000000000044,369,1,360,1,16.108049392700195,-15.64916259765625,2.0,290.0,10.0,0.4222737819025522,0.9,0.0025,cuda,56.0,2.0,21.0,146.0,3.0,2.0,3.0,0.0,166.0,1.0
370,200,-1389.987551727013,229.0,0.4345991561181435,0.397887323943662,0.48201663679397033,0.050000000000000044,370,1,361,1,14.964303970336914,-16.1459228515625,2.0,264.0,21.0,0.4841075794621027,0.775,0.005,cuda,39.0,2.0,23.0,114.0,6.0,2.0,46.0,0.0,167.0,1.0
371,200,-2215.548399779186,80.0,0.5862068965517241,0.7724358974358975,0.3297269448737764,0.050000000000000044,371,1,362,1,14.275278091430664,-14.908646240234376,5.0,292.0,21.0,0.12877263581488935,0.4,0.0975,cuda,4.0,1.0,2.0,10.0,48.0,5.0,2.0,0.0,326.0,2.0
372,200,-1917.2301367722766,110.0,0.5406070549630845,0.7516556291390728,0.6954022988505747,0.050000000000000044,372,1,363,1,14.908098220825195,-14.198399658203124,4.0,276.0,26.0,0.23708206686930092,0.6153846153846154,0.2975,cuda,53.0,0.0,3.0,3.0,150.0,4.0,6.0,0.0,179.0,2.0
373,200,-1466.1304544828797,229.0,0.4490627546862266,0.42333333333333334,0.5770039060350993,0.050000000000000044,373,1,364,1,15.831783294677734,-15.21650634765625,4.0,285.0,15.0,0.5982142857142857,0.9655172413793104,0.005,cuda,36.0,3.0,4.0,5.0,1.0,16.0,20.0,0.0,211.0,104.0
374,200,-1396.1315832605296,211.0,0.43005181347150256,0.4837662337662338,0.5717716560714057,0.050000000000000044,374,1,365,1,15.1425142288208,-14.62684326171875,33.0,275.0,33.0,0.5833333333333334,0.43137254901960786,0.005,cuda,9.0,4.0,2.0,5.0,3.0,100.0,1.0,0.0,271.0,5.0
375,200,-1948.3892181457966,106.0,0.5509708737864077,0.7342657342657343,0.7053358443188951,0.050000000000000044,375,1,366,1,13.204065322875977,-14.5900390625,51.0,228.0,62.0,0.30522088353413657,0.25862068965517243,0.0025,cuda,54.0,1.0,18.0,1.0,39.0,96.0,5.0,0.0,185.0,1.0
376,200,-1471.3404450713106,214.0,0.44937238493723847,0.46557377049180326,0.7461062235255783,0.050000000000000044,376,1,367,1,14.69739055633545,-15.32853271484375,3.0,287.0,18.0,0.49019607843137253,0.3888888888888889,0.005,cuda,59.0,47.0,2.0,128.0,11.0,3.0,3.0,0.0,32.0,115.0
377,200,-1648.7758341991796,126.0,0.5127334465195246,0.5511363636363636,0.4447058823529412,0.050000000000000044,377,1,368,1,13.508443832397461,-14.23636962890625,9.0,148.0,28.0,0.5195530726256983,0.6,0.0,cuda,220.0,4.0,1.0,8.0,16.0,11.0,5.0,0.0,93.0,42.0
378,200,-2597.7762567099066,6.0,0.6196830692243537,0.9802371541501976,0.2999999999999975,0.050000000000000044,378,1,369,1,14.623749732971191,-14.736982421875,0.0,237.0,16.0,0.0234375,0.0,0.0025,cuda,127.0,2.0,2.0,61.0,10.0,2.0,5.0,0.0,32.0,159.0
379,200,-1537.2642751603294,215.0,0.45864045864045866,0.4919093851132686,0.8073530696009082,0.050000000000000044,379,1,370,1,15.503142356872559,-15.28797607421875,41.0,261.0,48.0,0.521875,0.6233766233766234,0.0025,cuda,42.0,1.0,3.0,5.0,26.0,132.0,9.0,0.0,112.0,70.0
380,200,-1228.9659633654883,241.0,0.4179357021996616,0.08163265306122448,0.5954277512942744,0.050000000000000044,380,1,371,1,14.616838455200195,-14.351014404296874,1.0,175.0,21.0,0.9045454545454545,1.0,0.0,cuda,201.0,3.0,1.0,3.0,26.0,3.0,3.0,0.0,142.0,18.0
381,200,-1348.2668160765224,211.0,0.44189991518235794,0.22535211267605634,0.665336621086453,0.050000000000000044,381,1,372,1,15.115808486938477,-15.15849609375,30.0,175.0,38.0,0.79,0.7162162162162162,0.0025,cuda,140.0,1.0,12.0,5.0,23.0,48.0,24.0,0.0,52.0,95.0
382,200,-1317.0859950062397,210.0,0.44207836456558774,0.09042553191489362,0.5695466873304921,0.050000000000000044,382,1,373,1,15.02359390258789,-15.56842529296875,1.0,165.0,23.0,0.8900523560209425,0.8695652173913043,0.03,cuda,241.0,1.0,1.0,4.0,31.0,2.0,3.0,0.0,114.0,3.0
383,200,-1363.3920086084825,244.0,0.4459677419354839,0.12041884816753927,0.44396718866517526,0.050000000000000044,383,1,374,1,15.181827545166016,-16.502884521484376,1.0,169.0,23.0,0.8908296943231441,0.9090909090909091,0.005,cuda,130.0,2.0,1.0,90.0,19.0,1.0,105.0,0.0,45.0,7.0
384,200,-1275.36608078196,233.0,0.42929720575783237,0.11702127659574468,0.7430233353862998,0.050000000000000044,384,1,375,1,13.93482780456543,-14.92007568359375,2.0,164.0,24.0,0.893719806763285,1.0,0.0025,cuda,207.0,4.0,5.0,1.0,16.0,2.0,5.0,0.0,128.0,32.0
385,200,-1856.2286491164973,118.0,0.540080971659919,0.564,0.473122663948352,0.050000000000000044,385,1,376,1,15.340788841247559,-13.607587890625,71.0,201.0,49.0,0.4594594594594595,0.20512820512820512,0.01,cuda,111.0,1.0,1.0,4.0,106.0,151.0,3.0,0.0,22.0,1.0
386,200,-1363.637195077738,222.0,0.45081967213114754,0.11731843575418995,0.5309631544925663,0.050000000000000044,386,1,377,1,15.453985214233398,-14.06156982421875,1.0,158.0,21.0,0.8679245283018868,0.9047619047619048,0.0025,cuda,160.0,4.0,3.0,71.0,4.0,1.0,68.0,0.0,88.0,1.0
387,200,-1780.2915223205632,99.0,0.5453781512605042,0.5212121212121212,0.220817843866171,0.050000000000000044,387,1,378,1,17.14051055908203,-14.18146728515625,26.0,146.0,19.0,0.4009433962264151,0.3684210526315789,0.0,cuda,132.0,1.0,9.0,90.0,6.0,44.0,104.0,0.0,11.0,3.0
388,200,-1733.4209913659572,74.0,0.5342222222222223,0.7,0.44958949096880124,0.050000000000000044,388,1,379,1,15.387578964233398,-14.525411376953125,11.0,157.0,23.0,0.2672413793103448,0.2727272727272727,0.005,cuda,263.0,4.0,3.0,20.0,14.0,23.0,3.0,0.0,69.0,1.0
389,200,-1437.2954663735982,218.0,0.46684350132625996,0.5093167701863354,0.2379293081005307,0.050000000000000044,389,1,380,1,14.931753158569336,-15.3499072265625,1.0,295.0,27.0,0.5718390804597702,0.3584905660377358,0.0425,cuda,209.0,2.0,3.0,1.0,32.0,4.0,6.0,0.0,141.0,2.0
390,200,-1852.3220281121514,106.0,0.543138866064092,0.6239316239316239,0.5556874381800198,0.050000000000000044,390,1,381,1,14.256372451782227,-15.28733642578125,61.0,204.0,34.0,0.35443037974683544,0.44,0.005,cuda,114.0,3.0,1.0,44.0,24.0,163.0,4.0,0.0,1.0,46.0
391,200,-1497.3305224240858,202.0,0.48171701112877585,0.13450292397660818,0.3738684258750229,0.050000000000000044,391,1,382,1,14.114152908325195,-15.684222412109374,23.0,147.0,24.0,0.8776595744680851,0.7872340425531915,0.0,cuda,186.0,2.0,1.0,94.0,6.0,45.0,27.0,0.0,36.0,3.0
392,200,-1712.2604101632062,129.0,0.5068376068376068,0.5833333333333334,0.3485391140433553,0.050000000000000044,392,1,383,1,14.65811538696289,-15.624508056640625,71.0,252.0,37.0,0.3445692883895131,0.7254901960784313,0.005,cuda,2.0,2.0,1.0,102.0,1.0,145.0,8.0,0.0,136.0,3.0
393,200,-1250.8539226939006,231.0,0.4234388366124893,0.14545454545454545,0.4925100373805898,0.050000000000000044,393,1,384,1,14.309431076049805,-15.42807373046875,0.0,147.0,18.0,0.8864628820960698,0.7777777777777778,0.0025,cuda,186.0,2.0,2.0,7.0,3.0,1.0,14.0,0.0,181.0,4.0
394,200,-1673.2455770745073,194.0,0.4988216810683425,0.40794223826714804,0.31987081421043684,0.050000000000000044,394,1,385,1,13.148336410522461,-14.321162109375,61.0,247.0,30.0,0.4943181818181818,0.3448275862068966,0.0025,cuda,21.0,3.0,1.0,120.0,1.0,157.0,27.0,0.0,36.0,34.0
395,200,-1622.1834350086947,146.0,0.5012636899747261,0.4851063829787234,0.4367137881581643,0.050000000000000044,395,1,386,1,14.442207336425781,-15.4943798828125,43.0,205.0,30.0,0.45161290322580644,0.6181818181818182,0.0,cuda,81.0,1.0,3.0,53.0,8.0,118.0,53.0,0.0,75.0,8.0
396,200,-1425.9499687505295,261.0,0.44028662420382164,0.38434163701067614,0.47291471415182756,0.050000000000000044,396,1,387,1,14.659663200378418,-15.39531982421875,9.0,249.0,32.0,0.5650969529085873,0.9344262295081968,0.0025,cuda,43.0,4.0,1.0,1.0,6.0,11.0,23.0,0.0,185.0,126.0
397,200,-1822.6344550003316,87.0,0.5491183879093199,0.6648648648648648,0.44694419840566874,0.050000000000000044,397,1,388,1,15.121352195739746,-15.71021484375,2.0,165.0,20.0,0.26953125,0.47368421052631576,0.0225,cuda,36.0,4.0,1.0,2.0,13.0,2.0,165.0,0.0,173.0,4.0
398,200,-1345.4146977366524,203.0,0.42424242424242425,0.4198473282442748,0.4369757701076295,0.050000000000000044,398,1,389,1,15.22353744506836,-16.127286376953126,53.0,225.0,37.0,0.6509090909090909,0.42857142857142855,0.0025,cuda,56.0,2.0,5.0,70.0,2.0,131.0,32.0,0.0,100.0,2.0
399,200,-1419.8293188264417,204.0,0.46551724137931033,0.10497237569060773,0.5892948173322005,0.050000000000000044,399,1,390,1,13.663837432861328,-15.22657470703125,1.0,167.0,14.0,0.8768472906403941,0.9285714285714286,0.005,cuda,161.0,7.0,5.0,15.0,17.0,2.0,67.0,0.0,122.0,4.0
400,200,-1393.3117090825478,231.0,0.43430962343096235,0.4234875444839858,0.6215970644766731,0.050000000000000044,400,1,391,1,14.873172760009766,-14.726727294921876,74.0,224.0,57.0,0.6506410256410257,0.24778761061946902,0.0,cuda,24.0,3.0,2.0,0.0,2.0,174.0,3.0,0.0,190.0,2.0
401,200,-1310.4680090210272,212.0,0.4395229982964225,0.10052910052910052,0.4197627720183058,0.050000000000000044,401,1,392,1,14.664929389953613,-14.06984375,3.0,183.0,7.0,0.9181818181818182,0.7142857142857143,0.005,cuda,120.0,2.0,3.0,70.0,3.0,18.0,57.0,0.0,124.0,3.0
402,200,-1979.1912949815423,88.0,0.5781618224666143,0.6761363636363636,0.4935627788400254,0.050000000000000044,402,1,393,1,13.950583457946777,-14.400819091796874,1.0,164.0,12.0,0.35106382978723405,0.9166666666666666,0.0025,cuda,44.0,4.0,1.0,2.0,3.0,2.0,154.0,0.0,188.0,2.0
403,200,-1388.0599289994873,221.0,0.4429530201342282,0.2967479674796748,0.6787714543812104,0.050000000000000044,403,1,394,1,13.2199068069458,-14.84637939453125,2.0,216.0,31.0,0.7166666666666667,0.8305084745762712,0.02,cuda,159.0,2.0,1.0,2.0,32.0,4.0,1.0,0.0,197.0,2.0
404,200,-1747.6327898992772,154.0,0.526813880126183,0.3027027027027027,0.5194042925974595,0.050000000000000044,404,1,395,1,14.404790878295898,-15.8698779296875,1.0,174.0,12.0,0.6682027649769585,0.42857142857142855,0.0,cuda,98.0,3.0,4.0,4.0,8.0,1.0,106.0,0.0,174.0,2.0
405,200,-1870.3200985039775,89.0,0.5739348370927319,0.5112359550561798,0.11552541384088091,0.050000000000000044,405,1,396,1,15.163561820983887,-15.21278564453125,0.0,168.0,10.0,0.49707602339181284,0.2,0.2425,cuda,177.0,1.0,0.0,5.0,117.0,6.0,29.0,0.0,65.0,0.0
406,200,-1395.1587211634605,230.0,0.4532258064516129,0.1065989847715736,0.5180180180180181,0.050000000000000044,406,1,397,1,15.216195106506348,-15.349521484375,1.0,178.0,19.0,0.8533333333333334,1.0,0.02,cuda,186.0,9.0,2.0,0.0,17.0,4.0,3.0,0.0,172.0,7.0
407,200,-1657.3665616480534,154.0,0.5264026402640264,0.38953488372093026,0.2419753086419753,0.050000000000000044,407,1,398,1,14.31094741821289,-14.73690673828125,1.0,164.0,8.0,0.5798319327731093,1.0,0.225,cuda,113.0,2.0,2.0,4.0,91.0,1.0,124.0,0.0,55.0,8.0
408,200,-1331.3359204950739,244.0,0.43892508143322473,0.1134020618556701,0.8517310443490701,0.050000000000000044,408,1,399,1,14.055501937866211,-14.804066162109375,2.0,169.0,25.0,0.8755555555555555,0.9591836734693877,0.0025,cuda,169.0,4.0,1.0,4.0,13.0,3.0,27.0,0.0,179.0,0.0
409,200,-1508.378592982088,205.0,0.48174603174603176,0.10497237569060773,0.5591033060600014,0.050000000000000044,409,1,400,2,14.1040620803833,-14.250107421875,1.0,172.0,9.0,0.8709677419354839,0.8888888888888888,0.0025,cuda,193.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,195.0,2.0
410,200,-1196.5406534070582,242.0,0.41566265060240964,0.07692307692307693,0.4456925418569254,0.050000000000000044,410,1,401,2,75.51458740234375,-14.2361083984375,2.0,173.0,22.0,0.9216589861751152,0.9545454545454546,0.0175,cuda,172.0,3.0,0.0,4.0,16.0,3.0,22.0,0.0,178.0,2.0
411,200,-1861.3208577651244,104.0,0.5417362270450752,0.5756578947368421,0.14438659725003336,0.050000000000000044,411,1,402,2,73.91515350341797,-16.231298828125,0.0,285.0,21.0,0.2315270935960591,0.2631578947368421,0.32,cuda,7.0,147.0,4.0,3.0,140.0,0.0,2.0,0.0,96.0,1.0
412,200,-1566.6753095712425,190.0,0.5020341741253052,0.2830188679245283,0.3716285773110974,0.050000000000000044,412,1,403,2,57.091556549072266,-16.27723388671875,1.0,187.0,25.0,0.6328125,0.5833333333333334,0.0525,cuda,175.0,66.0,1.0,3.0,38.0,3.0,5.0,0.0,40.0,69.0
413,200,-2242.1819105763966,18.0,0.6216653193209377,0.9318181818181818,0.147945205479452,0.050000000000000044,413,1,404,2,53.63813018798828,-18.6379638671875,0.0,200.0,21.0,0.07272727272727272,0.05263157894736842,0.2525,cuda,166.0,9.0,1.0,1.0,130.0,0.0,4.0,0.0,84.0,5.0
414,200,-1395.1338463311724,216.0,0.47103274559193953,0.09268292682926829,0.24479773335432078,0.050000000000000044,414,1,405,2,36.14868927001953,-19.701025390625,0.0,174.0,31.0,0.8914285714285715,0.967741935483871,0.005,cuda,103.0,102.0,0.0,1.0,54.0,0.0,135.0,0.0,2.0,3.0
415,200,-1284.6414476893005,201.0,0.44078361531611754,0.17258883248730963,0.4113945318466473,0.050000000000000044,415,1,406,2,27.671049118041992,-20.7856689453125,2.0,179.0,18.0,0.8382352941176471,0.8333333333333334,0.1875,cuda,180.0,2.0,2.0,17.0,78.0,2.0,2.0,0.0,115.0,2.0
416,200,-1512.3985669135036,181.0,0.49666666666666665,0.10106382978723404,0.24598115403386267,0.050000000000000044,416,1,407,2,24.260181427001953,-21.858515625,4.0,175.0,13.0,0.8971428571428571,0.9230769230769231,0.035,cuda,120.0,114.0,2.0,0.0,72.0,5.0,86.0,0.0,1.0,0.0
417,200,-1750.802023229948,147.0,0.5378486055776892,0.2956989247311828,0.2642817831590534,0.050000000000000044,417,1,408,2,23.50238609313965,-23.8563720703125,4.0,161.0,25.0,0.7352941176470589,0.4583333333333333,0.095,cuda,219.0,46.0,1.0,53.0,60.0,5.0,5.0,0.0,9.0,2.0
418,200,-1494.8023642469163,228.0,0.4798061389337641,0.2928870292887029,0.36357532522031055,0.050000000000000044,418,1,409,2,27.71881675720215,-24.0376806640625,2.0,209.0,30.0,0.6466666666666666,0.5862068965517241,0.175,cuda,101.0,21.0,6.0,96.0,104.0,2.0,51.0,0.0,6.0,13.0
419,200,-1446.557515603709,200.0,0.4604496253122398,0.3657587548638132,0.5509641873278237,0.050000000000000044,419,1,410,2,31.922513961791992,-24.99611328125,0.0,234.0,23.0,0.6084142394822006,0.2608695652173913,0.0375,cuda,75.0,23.0,2.0,2.0,40.0,0.0,99.0,0.0,58.0,101.0
420,200,-1560.2727211066779,209.0,0.4667207792207792,0.446875,0.4268015047144462,0.050000000000000044,420,1,411,2,35.74541473388672,-25.040263671875,0.0,306.0,14.0,0.4758269720101781,0.8461538461538461,0.0,cuda,73.0,63.0,1.0,162.0,0.0,0.0,8.0,0.0,3.0,90.0
421,200,-1667.6215766544933,190.0,0.5131172839506173,0.14358974358974358,0.4050263659822731,0.050000000000000044,421,1,412,2,37.65010452270508,-25.300556640625,1.0,174.0,22.0,0.7524752475247525,0.926829268292683,0.0125,cuda,183.0,87.0,4.0,23.0,23.0,1.0,2.0,0.0,10.0,67.0
422,200,-1323.3397340996892,207.0,0.4388984509466437,0.19801980198019803,0.698947883533154,0.050000000000000044,422,1,413,2,27.911035537719727,-25.7693505859375,4.0,177.0,25.0,0.8,0.8775510204081632,0.0075,cuda,203.0,2.0,6.0,8.0,52.0,5.0,19.0,0.0,74.0,31.0
423,200,-1832.0283957261884,65.0,0.5552677029360967,0.7111111111111111,0.40762180414857685,0.050000000000000044,423,1,414,2,24.368940353393555,-24.2191650390625,1.0,166.0,14.0,0.30113636363636365,0.42857142857142855,0.03,cuda,243.0,78.0,4.0,1.0,20.0,1.0,2.0,0.0,36.0,15.0
424,200,-1656.7901011861136,140.0,0.508347245409015,0.4854368932038835,0.5281595257343035,0.050000000000000044,424,1,415,2,22.592487335205078,-24.1509521484375,2.0,188.0,18.0,0.5352112676056338,0.7222222222222222,0.0,cuda,163.0,9.0,2.0,91.0,8.0,2.0,35.0,0.0,86.0,4.0
425,200,-1391.6469713659483,211.0,0.43115318416523235,0.4727272727272727,0.593494634406452,0.050000000000000044,425,1,416,2,21.39911651611328,-22.161435546875,5.0,257.0,18.0,0.5545454545454546,0.8,0.0025,cuda,65.0,1.0,3.0,29.0,13.0,7.0,39.0,0.0,136.0,107.0
426,200,-1414.1045033113023,239.0,0.45800316957210774,0.11538461538461539,0.5765430229624022,0.050000000000000044,426,1,417,2,20.204954147338867,-20.2935546875,1.0,160.0,22.0,0.918552036199095,0.8181818181818182,0.0025,cuda,140.0,6.0,3.0,1.0,4.0,1.0,75.0,0.0,169.0,1.0
427,200,-1451.4617182691482,207.0,0.475020475020475,0.11602209944751381,0.2868360277136259,0.050000000000000044,427,1,418,2,29.45252227783203,-21.056962890625,1.0,170.0,12.0,0.8980582524271845,0.9166666666666666,0.01,cuda,192.0,5.0,3.0,51.0,9.0,2.0,2.0,0.0,134.0,2.0
428,200,-1508.430390209528,169.0,0.4844928751047779,0.25842696629213485,0.481432785503582,0.050000000000000044,428,1,419,2,23.445783615112305,-20.62601806640625,1.0,162.0,16.0,0.6745283018867925,0.8387096774193549,0.0,cuda,86.0,2.0,2.0,4.0,2.0,2.0,154.0,0.0,143.0,5.0
429,200,-1240.9092767439283,246.0,0.4203020134228188,0.06557377049180328,0.6061298076923077,0.050000000000000044,429,1,420,2,20.152944564819336,-18.70843505859375,2.0,166.0,17.0,0.9310344827586207,0.9375,0.0,cuda,160.0,2.0,1.0,2.0,3.0,3.0,70.0,0.0,158.0,1.0
430,200,-1560.0127840201396,184.0,0.48818255908720454,0.31088082901554404,0.7936240037505861,0.050000000000000044,430,1,421,2,23.110868453979492,-20.610302734375,3.0,169.0,24.0,0.7311320754716981,0.6170212765957447,0.0,cuda,70.0,8.0,1.0,3.0,2.0,3.0,152.0,0.0,160.0,1.0
431,200,-1848.57668562194,89.0,0.5517241379310345,0.705607476635514,0.6975781594011448,0.050000000000000044,431,1,422,2,19.603050231933594,-21.6628515625,2.0,199.0,18.0,0.27307692307692305,0.5294117647058824,0.0,cuda,69.0,3.0,1.0,2.0,2.0,5.0,115.0,0.0,173.0,30.0
432,200,-1556.738874497789,155.0,0.48896434634974534,0.4213197969543147,0.6942638347059673,0.050000000000000044,432,1,423,2,18.8266544342041,-23.82298828125,3.0,188.0,10.0,0.5071942446043165,0.7,0.0,cuda,66.0,5.0,1.0,9.0,1.0,3.0,131.0,0.0,182.0,2.0
433,200,-1434.6192405796558,215.0,0.46053702196908053,0.19523809523809524,0.41842045711699477,0.050000000000000044,433,1,424,2,18.868261337280273,-23.2756640625,1.0,195.0,15.0,0.757085020242915,0.9655172413793104,0.0,cuda,94.0,16.0,7.0,6.0,2.0,1.0,95.0,0.0,173.0,6.0
434,200,-1388.4107579056626,231.0,0.45461847389558235,0.05084745762711865,0.66555659494855,0.050000000000000044,434,1,425,2,22.499065399169922,-23.20054931640625,4.0,158.0,19.0,0.9414634146341463,1.0,0.0,cuda,203.0,1.0,2.0,0.0,4.0,4.0,22.0,0.0,162.0,2.0
435,200,-1971.1035823262273,83.0,0.5752988047808765,0.6868131868131868,0.4420275906320179,0.050000000000000044,435,1,426,2,19.45075225830078,-23.36436767578125,1.0,171.0,12.0,0.3065326633165829,0.9166666666666666,0.0025,cuda,43.0,2.0,5.0,1.0,2.0,1.0,150.0,0.0,195.0,1.0
436,200,-1361.409690410272,232.0,0.446530612244898,0.16753926701570682,0.6493425021112318,0.050000000000000044,436,1,427,2,20.749500274658203,-23.5295263671875,1.0,176.0,16.0,0.8477366255144033,0.8125,0.0,cuda,157.0,2.0,1.0,1.0,4.0,1.0,31.0,0.0,191.0,12.0
437,200,-1589.2157331779608,194.0,0.49805144193296963,0.11827956989247312,0.5808024691358025,0.050000000000000044,437,1,428,2,18.5267276763916,-21.84982666015625,2.0,175.0,11.0,0.8780487804878049,0.6666666666666666,0.0025,cuda,170.0,3.0,3.0,5.0,2.0,2.0,17.0,0.0,195.0,3.0
438,200,-1860.535221463449,80.0,0.5438898450946644,0.7884615384615384,0.5091487669053301,0.050000000000000044,438,1,429,2,19.76620101928711,-21.45004150390625,9.0,233.0,27.0,0.2014388489208633,0.4444444444444444,0.0025,cuda,107.0,1.0,3.0,2.0,18.0,15.0,38.0,0.0,105.0,111.0
439,200,-1368.9839654496536,234.0,0.45093268450932683,0.0855614973262032,0.47469440832249676,0.050000000000000044,439,1,430,2,16.61127281188965,-21.14158447265625,0.0,172.0,16.0,0.8945147679324894,0.7333333333333333,0.0,cuda,205.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,181.0,5.0
440,200,-1413.2883446717892,232.0,0.4594594594594595,0.0962566844919786,0.7824393080389591,0.050000000000000044,440,1,431,2,18.24796485900879,-22.60295654296875,2.0,173.0,14.0,0.911504424778761,1.0,0.0,cuda,79.0,0.0,0.0,2.0,0.0,2.0,163.0,0.0,152.0,2.0
