step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
43.0,1.0,1.0,0.0,14.333333333333334,46.90877297961995,1996.800000000003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,11.0,0.0,0.0,-1.607427503736921,1.0,0.0,0.0,1.4333333333333336,0.001,1.0,0.0,0.17309417040358746,0,greedy_nearest,scenario_4_backscatter_types_calibrated
44.0,1.0,1.0,0.0,14.533333333333333,46.90877297961995,1996.700000000003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,12.0,0.0,0.0,-1.6270127931769724,1.0,0.0,0.0,1.4533333333333334,0.001,1.0,0.0,0.17267945984363897,0,greedy_nearest,scenario_4_backscatter_types_calibrated
45.0,1.0,1.0,0.0,14.933333333333334,46.90877297961995,1996.600000000003,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,13.0,0.0,0.0,-1.6666950067476385,1.0,0.0,0.0,1.4933333333333334,0.001,1.0,0.0,0.172361673414305,0,greedy_nearest,scenario_4_backscatter_types_calibrated
46.0,0.0,2.0,0.0,15.266666666666667,45.90877297961995,1996.5500000000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,0.0,0.0,0.30085757575757555,2.0,0.0,0.0,1.5266666666666668,0.0005,0.0,0.0,0.1719757575757576,0,greedy_nearest,scenario_4_backscatter_types_calibrated
47.0,0.0,0.0,0.0,15.666666666666666,45.90877297961995,1996.5500000000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,0.0,0.0,-1.7386424242424243,0.0,0.0,0.0,1.5666666666666667,0.0,0.0,0.0,0.1719757575757576,0,greedy_nearest,scenario_4_backscatter_types_calibrated
48.0,0.0,0.0,0.0,16.0,45.90877297961995,1996.5500000000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,0.0,0.0,-1.7719757575757578,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1719757575757576,0,greedy_nearest,scenario_4_backscatter_types_calibrated
49.0,1.0,1.0,0.0,16.4,45.90877297961995,1996.4500000000032,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,15.0,0.0,0.0,-1.8131749006246451,1.0,0.0,0.0,1.64,0.001,1.0,0.0,0.1721749006246451,0,greedy_nearest,scenario_4_backscatter_types_calibrated
50.0,1.0,1.0,0.0,16.533333333333335,45.90877297961995,1996.3500000000033,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,15.0,0.0,0.0,-1.826729499467519,1.0,0.0,0.0,1.6533333333333335,0.001,1.0,0.0,0.17239616613418532,0,greedy_nearest,scenario_4_backscatter_types_calibrated
51.0,1.0,1.0,0.0,16.866666666666667,45.90877297961995,1996.2500000000034,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,0.0,0.0,-1.8603003498250876,1.0,0.0,0.0,1.6866666666666668,0.001,1.0,0.0,0.17263368315842081,0,greedy_nearest,scenario_4_backscatter_types_calibrated
52.0,1.0,1.0,0.0,17.266666666666666,45.90877297961995,1996.1500000000035,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,15.0,0.0,0.0,-1.9005492957746477,1.0,0.0,0.0,1.7266666666666666,0.001,1.0,0.0,0.17288262910798124,0,greedy_nearest,scenario_4_backscatter_types_calibrated
53.0,1.0,1.0,0.0,17.6,45.90877297961995,1996.0500000000036,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,15.0,0.0,0.0,-1.9341390728476822,1.0,0.0,0.0,1.7600000000000002,0.001,1.0,0.0,0.17313907284768215,0,greedy_nearest,scenario_4_backscatter_types_calibrated
54.0,1.0,1.0,0.0,17.933333333333334,45.90877297961995,1995.9500000000037,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,15.0,0.0,0.0,-1.9677331670822942,1.0,0.0,0.0,1.7933333333333334,0.001,1.0,0.0,0.17339983374896095,0,greedy_nearest,scenario_4_backscatter_types_calibrated
55.0,0.0,0.0,0.0,18.4,45.90877297961995,1995.9500000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,15.0,0.0,0.0,-2.0133998337489607,0.0,0.0,0.0,1.8399999999999999,0.0,0.0,0.0,0.17339983374896095,0,greedy_nearest,scenario_4_backscatter_types_calibrated
56.0,0.0,0.0,0.0,18.733333333333334,45.90877297961995,1995.9500000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,15.0,0.0,0.0,-2.0467331670822944,0.0,0.0,0.0,1.8733333333333335,0.0,0.0,0.0,0.17339983374896095,0,greedy_nearest,scenario_4_backscatter_types_calibrated
57.0,1.0,1.0,0.0,18.933333333333334,45.90877297961995,1995.8500000000038,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,15.0,0.0,0.0,-2.0679956913435174,1.0,0.0,0.0,1.8933333333333335,0.001,1.0,0.0,0.17366235801018412,0,greedy_nearest,scenario_4_backscatter_types_calibrated
58.0,0.0,0.0,0.0,19.4,45.90877297961995,1995.8500000000038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,15.0,0.0,0.0,-2.113662358010184,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.17366235801018412,0,greedy_nearest,scenario_4_backscatter_types_calibrated
59.0,1.0,1.0,0.0,20.0,45.90877297961995,1995.7500000000039,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,15.0,0.0,0.0,-2.1749246119733923,1.0,0.0,0.0,2.0,0.001,1.0,0.0,0.17392461197339248,0,greedy_nearest,scenario_4_backscatter_types_calibrated
60.0,1.0,1.0,0.0,20.266666666666666,45.90877297961995,1995.650000000004,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,0.0,0.0,-2.2018516579406633,1.0,0.0,0.0,2.026666666666667,0.001,1.0,0.0,0.17418499127399653,0,greedy_nearest,scenario_4_backscatter_types_calibrated
61.0,0.0,0.0,0.0,20.666666666666668,45.90877297961995,1995.650000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,0.0,0.0,-2.2408516579406634,0.0,0.0,0.0,2.066666666666667,0.0,0.0,0.0,0.17418499127399653,0,greedy_nearest,scenario_4_backscatter_types_calibrated
62.0,1.0,1.0,0.0,21.266666666666666,45.90877297961995,1995.550000000004,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,15.0,0.0,0.0,-2.302108910891089,1.0,0.0,0.0,2.1266666666666665,0.001,1.0,0.0,0.17444224422442245,0,greedy_nearest,scenario_4_backscatter_types_calibrated
63.0,0.0,0.0,0.0,21.6,45.90877297961995,1995.550000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,15.0,0.0,0.0,-2.3344422442244226,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.17444224422442245,0,greedy_nearest,scenario_4_backscatter_types_calibrated
64.0,1.0,1.0,0.0,22.0,45.90877297961995,1995.4500000000041,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,15.0,0.0,0.0,-2.3756954076850985,1.0,0.0,0.0,2.2,0.001,1.0,0.0,0.17469540768509842,0,greedy_nearest,scenario_4_backscatter_types_calibrated
65.0,1.0,1.0,0.0,22.2,45.90877297961995,1995.3500000000042,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,16.0,0.0,0.0,-2.395304796599879,1.0,0.0,0.0,2.22,0.001,1.0,0.0,0.17430479659987858,0,greedy_nearest,scenario_4_backscatter_types_calibrated
66.0,0.0,2.0,0.0,22.266666666666666,44.90877297961995,1995.3000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,18.0,0.0,0.0,-0.4008201829616923,2.0,0.0,0.0,2.2266666666666666,0.0005,0.0,0.0,0.17365351629502573,0,greedy_nearest,scenario_4_backscatter_types_calibrated
67.0,0.0,0.0,1.0,22.4,44.90877297961995,1995.3000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,18.0,0.0,0.0,-4.413653516295026,0.0,0.0,2.0,2.2399999999999998,0.0,0.0,0.0,0.17365351629502573,0,greedy_nearest,scenario_4_backscatter_types_calibrated
68.0,1.0,1.0,1.0,22.466666666666665,44.90877297961995,1995.2000000000044,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,19.0,0.0,0.0,-4.421055417013023,1.0,0.0,2.0,2.2466666666666666,0.001,1.0,0.0,0.17338875034635634,0,greedy_nearest,scenario_4_backscatter_types_calibrated
69.0,1.0,1.0,1.0,22.866666666666667,44.90877297961995,1995.1000000000045,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,20.0,0.0,0.0,-4.4608282340311325,1.0,0.0,2.0,2.2866666666666666,0.001,1.0,0.0,0.17316156736446592,0,greedy_nearest,scenario_4_backscatter_types_calibrated
70.0,0.0,0.0,2.0,23.133333333333333,44.90877297961995,1995.1000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,20.0,0.0,0.0,-6.486494900697799,0.0,0.0,4.0,2.3133333333333335,0.0,0.0,0.0,0.17316156736446592,0,greedy_nearest,scenario_4_backscatter_types_calibrated
71.0,1.0,1.0,1.0,23.133333333333333,44.90877297961995,1995.0000000000045,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,20.0,0.0,0.0,-4.4876769151934415,1.0,0.0,2.0,2.3133333333333335,0.001,1.0,0.0,0.17334358186010762,0,greedy_nearest,scenario_4_backscatter_types_calibrated
72.0,1.0,1.0,0.0,23.6,44.90877297961995,1994.9000000000046,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,21.0,0.0,0.0,-2.534134624937904,1.0,0.0,0.0,2.3600000000000003,0.001,1.0,0.0,0.17313462493790366,0,greedy_nearest,scenario_4_backscatter_types_calibrated
73.0,1.0,1.0,1.0,23.8,44.90877297961995,1994.8000000000047,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,21.0,0.0,0.0,-4.554304822998337,1.0,0.0,2.0,2.3800000000000003,0.001,1.0,0.0,0.1733048229983369,0,greedy_nearest,scenario_4_backscatter_types_calibrated
74.0,0.0,0.0,3.0,24.066666666666666,44.90877297961995,1994.8000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,21.0,0.0,0.0,-8.579971489665002,0.0,0.0,6.0,2.4066666666666667,0.0,0.0,0.0,0.1733048229983369,0,greedy_nearest,scenario_4_backscatter_types_calibrated
75.0,1.0,1.0,2.0,24.2,44.90877297961995,1994.7000000000048,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,21.0,0.0,0.0,-6.5944788540245565,1.0,0.0,4.0,2.42,0.001,1.0,0.0,0.17347885402455662,0,greedy_nearest,scenario_4_backscatter_types_calibrated
76.0,1.0,1.0,5.0,24.2,44.90877297961995,1994.600000000005,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,22.0,0.0,0.0,-12.594271482217804,1.0,0.0,10.0,2.42,0.001,1.0,0.0,0.1732714822178043,0,greedy_nearest,scenario_4_backscatter_types_calibrated
77.0,1.0,1.0,2.0,24.4,44.90877297961995,1994.500000000005,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,23.0,0.0,0.0,-6.614093093093093,1.0,0.0,4.0,2.44,0.001,1.0,0.0,0.1730930930930931,0,greedy_nearest,scenario_4_backscatter_types_calibrated
78.0,1.0,1.0,3.0,24.933333333333334,44.90877297961995,1994.400000000005,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,23.0,0.0,0.0,-8.667576075766934,1.0,0.0,6.0,2.4933333333333336,0.001,1.0,0.0,0.173242742433601,0,greedy_nearest,scenario_4_backscatter_types_calibrated
79.0,1.0,1.0,2.0,25.0,44.90877297961995,1994.3000000000052,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,23.0,0.0,0.0,-6.674396599446422,1.0,0.0,4.0,2.5,0.001,1.0,0.0,0.17339659944642152,0,greedy_nearest,scenario_4_backscatter_types_calibrated
80.0,0.0,0.0,4.0,25.066666666666666,44.90877297961995,1994.3000000000052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,23.0,0.0,0.0,-10.68006326611309,0.0,0.0,8.0,2.506666666666667,0.0,0.0,0.0,0.17339659944642152,0,greedy_nearest,scenario_4_backscatter_types_calibrated
81.0,1.0,1.0,2.0,25.266666666666666,44.90877297961995,1994.2000000000053,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,24.0,0.0,0.0,-6.700884593190999,1.0,0.0,4.0,2.526666666666667,0.001,1.0,0.0,0.17321792652433163,0,greedy_nearest,scenario_4_backscatter_types_calibrated
82.0,1.0,1.0,3.0,25.4,44.90877297961995,1994.1000000000054,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,25.0,0.0,0.0,-8.714063973063974,1.0,0.0,6.0,2.54,0.001,1.0,0.0,0.17306397306397306,0,greedy_nearest,scenario_4_backscatter_types_calibrated
83.0,0.0,0.0,5.0,25.533333333333335,44.90877297961995,1994.1000000000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,25.0,0.0,0.0,-12.726397306397308,0.0,0.0,10.0,2.5533333333333337,0.0,0.0,0.0,0.17306397306397306,0,greedy_nearest,scenario_4_backscatter_types_calibrated
84.0,1.0,1.0,5.0,25.533333333333335,44.90877297961995,1994.0000000000055,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,26.0,0.0,0.0,-12.727266593926169,1.0,0.0,10.0,2.5533333333333337,0.001,1.0,0.0,0.17293326059283506,0,greedy_nearest,scenario_4_backscatter_types_calibrated
85.0,1.0,1.0,2.0,25.666666666666668,44.90877297961995,1993.9000000000055,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,27.0,0.0,0.0,-6.74049098621421,1.0,0.0,4.0,2.566666666666667,0.001,1.0,0.0,0.17282431954754332,0,greedy_nearest,scenario_4_backscatter_types_calibrated
86.0,1.0,1.0,1.0,25.733333333333334,44.90877297961995,1993.8000000000056,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,27.0,0.0,0.0,-4.747264279624893,1.0,0.0,2.0,2.5733333333333337,0.001,1.0,0.0,0.1729309462915601,0,greedy_nearest,scenario_4_backscatter_types_calibrated
87.0,1.0,1.0,2.0,25.866666666666667,44.90877297961995,1993.7000000000057,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,27.0,0.0,0.0,-6.76071043106285,1.0,0.0,4.0,2.586666666666667,0.001,1.0,0.0,0.17304376439618296,0,greedy_nearest,scenario_4_backscatter_types_calibrated
88.0,0.0,0.0,2.0,26.066666666666666,44.90877297961995,1993.7000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,27.0,0.0,0.0,-6.77971043106285,0.0,0.0,4.0,2.606666666666667,0.0,0.0,0.0,0.17304376439618296,0,greedy_nearest,scenario_4_backscatter_types_calibrated
