episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
353,200,-1441.8225431376545,189.0,0.4536082474226804,0.42528735632183906,0.2873657535899602,0.050000000000000044,353,4,1376,6,37.20080757141113,-49.19523681640625,2.0,248.0,13.0,0.4631578947368421,0.52,0.035,cuda,98.0,2.0,29.0,2.0,15.0,2.0,50.0,6.0,169.0,27.0
354,200,-1506.432191078091,187.0,0.4759825327510917,0.49363057324840764,0.32293484785519694,0.050000000000000044,354,4,1380,6,35.827545166015625,-47.4383349609375,13.0,293.0,21.0,0.559375,0.19047619047619047,0.1225,cuda,66.0,1.0,125.0,49.0,91.0,14.0,22.0,4.0,15.0,13.0
355,200,-2156.2985130643747,18.0,0.6050632911392405,0.9504132231404959,0.39999999999999947,0.050000000000000044,355,4,1384,6,38.33788585662842,-49.2287255859375,20.0,221.0,23.0,0.05423728813559322,0.04878048780487805,0.005,cuda,0.0,3.0,13.0,36.0,33.0,20.0,105.0,119.0,2.0,69.0
356,200,-1546.7952667476754,199.0,0.47579983593109104,0.38372093023255816,0.7790105242451068,0.050000000000000044,356,4,1388,6,38.15824890136719,-49.02298095703125,16.0,228.0,30.0,0.6653992395437263,0.4067796610169492,0.005,cuda,111.0,19.0,0.0,3.0,0.0,16.0,5.0,224.0,2.0,20.0
357,200,-1509.4138681135535,160.0,0.4802065404475043,0.42718446601941745,0.8707482993197279,0.050000000000000044,357,4,1392,6,37.58339881896973,-48.32763671875001,18.0,177.0,29.0,0.625,0.46296296296296297,0.005,cuda,123.0,3.0,6.0,4.0,11.0,18.0,25.0,126.0,20.0,64.0
358,200,-1476.586723085197,233.0,0.47543713572023316,0.4432234432234432,0.29012157648630593,0.050000000000000044,358,4,1396,6,37.99900817871094,-50.17765136718751,2.0,262.0,11.0,0.47544642857142855,0.9090909090909091,0.005,cuda,68.0,195.0,9.0,32.0,3.0,2.0,21.0,19.0,43.0,8.0
359,200,-1637.9795581070991,175.0,0.4995787700084246,0.55,0.31405424806440035,0.050000000000000044,359,4,1400,7,36.971930503845215,-48.28743286132813,4.0,281.0,20.0,0.37740384615384615,0.45,0.0525,cuda,155.0,3.0,94.0,14.0,71.0,5.0,8.0,23.0,14.0,13.0
360,200,-1253.901662156653,221.0,0.41986062717770034,0.17560975609756097,0.6555398966512315,0.050000000000000044,360,4,1404,7,69.61050128936768,-49.84862426757813,2.0,189.0,16.0,0.851528384279476,0.8387096774193549,0.0175,cuda,195.0,2.0,5.0,19.0,7.0,2.0,19.0,36.0,18.0,97.0
361,200,-1620.6917698004308,219.0,0.48124501197126895,0.5,0.5321018472291562,0.050000000000000044,361,4,1408,7,55.01342582702637,-54.31328735351562,0.0,295.0,18.0,0.5487465181058496,0.6470588235294118,0.0025,cuda,64.0,6.0,50.0,152.0,32.0,2.0,4.0,81.0,1.0,8.0
362,200,-2011.927913941008,27.0,0.5841409691629956,0.8865546218487395,0.5855421686746983,0.050000000000000044,362,4,1412,7,54.34180450439453,-51.20562133789062,13.0,212.0,31.0,0.09561752988047809,0.058823529411764705,0.0575,cuda,84.0,2.0,6.0,100.0,86.0,13.0,32.0,36.0,16.0,25.0
363,200,-1682.54793148079,139.0,0.5329905741216795,0.5092592592592593,0.21244708340205617,0.050000000000000044,363,4,1416,7,52.89672565460205,-53.010827636718744,10.0,201.0,15.0,0.5485232067510548,0.32142857142857145,0.005,cuda,97.0,4.0,8.0,33.0,14.0,10.0,132.0,26.0,4.0,72.0
364,200,-1342.8565410780081,220.0,0.4515859766277129,0.13812154696132597,0.37475803329461865,0.050000000000000044,364,4,1420,7,46.18655204772949,-52.529462890625,3.0,167.0,14.0,0.8711111111111111,0.8571428571428571,0.005,cuda,66.0,2.0,89.0,33.0,7.0,3.0,119.0,6.0,48.0,27.0
365,200,-1440.845157979134,209.0,0.4617912900575185,0.25118483412322273,0.4872120907924823,0.050000000000000044,365,4,1424,7,46.07760047912598,-54.26284545898438,2.0,190.0,22.0,0.826271186440678,0.35,0.115,cuda,99.0,26.0,3.0,11.0,105.0,4.0,49.0,18.0,8.0,77.0
366,200,-1375.9137547426847,193.0,0.4580479452054795,0.18556701030927836,0.5439795545819642,0.050000000000000044,366,4,1428,7,45.88833427429199,-53.166375732421876,7.0,177.0,17.0,0.8223350253807107,0.9393939393939394,0.0025,cuda,16.0,10.0,70.0,53.0,62.0,9.0,150.0,3.0,2.0,25.0
367,200,-1437.0431150947802,255.0,0.43785084202085006,0.4337748344370861,0.5167481225414233,0.050000000000000044,367,4,1432,7,49.755167961120605,-55.4970458984375,25.0,281.0,21.0,0.6284916201117319,0.75,0.005,cuda,3.0,0.0,12.0,6.0,3.0,146.0,40.0,1.0,1.0,188.0
368,200,-1345.864443550154,225.0,0.4215091066782307,0.4597315436241611,0.6073420910563253,0.050000000000000044,368,4,1436,7,46.48171901702881,-54.792578125,59.0,264.0,34.0,0.6153846153846154,0.66,0.005,cuda,62.0,4.0,23.0,6.0,5.0,145.0,4.0,57.0,81.0,13.0
369,200,-2089.555520308154,35.0,0.600494233937397,0.5789473684210527,0.3128991060025542,0.050000000000000044,369,4,1440,7,46.77309226989746,-55.640784912109375,14.0,63.0,15.0,0.3333333333333333,0.38461538461538464,0.0,cuda,296.0,13.0,12.0,0.0,2.0,16.0,19.0,2.0,35.0,5.0
370,200,-1825.762544021015,118.0,0.5509554140127388,0.41397849462365593,0.19750354609929077,0.050000000000000044,370,4,1444,7,46.27019786834717,-54.933487548828126,13.0,180.0,7.0,0.45188284518828453,0.8333333333333334,0.0025,cuda,275.0,16.0,2.0,21.0,1.0,13.0,12.0,11.0,9.0,40.0
371,200,-1485.9570550614667,207.0,0.46824724809483487,0.4178082191780822,0.37277828526686674,0.050000000000000044,371,4,1448,7,47.689148902893066,-54.21560913085937,25.0,270.0,22.0,0.4408866995073892,0.6363636363636364,0.0025,cuda,121.0,20.0,4.0,6.0,16.0,50.0,15.0,25.0,39.0,104.0
372,200,-1565.4698479742658,198.0,0.4813614262560778,0.38461538461538464,0.5297122010539116,0.050000000000000044,372,4,1452,7,44.06756591796875,-53.474228515625,56.0,203.0,31.0,0.5353535353535354,0.7090909090909091,0.005,cuda,92.0,31.0,23.0,9.0,6.0,91.0,34.0,63.0,10.0,41.0
373,200,-1717.9911856927718,138.0,0.5197044334975369,0.4876847290640394,0.44236933797909406,0.050000000000000044,373,4,1456,7,44.833258628845215,-52.72447631835938,22.0,186.0,17.0,0.4646840148698885,0.4642857142857143,0.005,cuda,75.0,19.0,3.0,158.0,7.0,26.0,100.0,1.0,4.0,7.0
374,200,-1522.652497457222,210.0,0.4645799011532125,0.44405594405594406,0.508298755186722,0.050000000000000044,374,4,1460,7,44.87790107727051,-54.30591796875,0.0,267.0,19.0,0.594059405940594,0.7894736842105263,0.0025,cuda,53.0,58.0,17.0,1.0,24.0,6.0,32.0,4.0,204.0,1.0
375,200,-1425.8505885136392,181.0,0.4493783303730018,0.4208754208754209,0.292966689023027,0.050000000000000044,375,4,1464,7,43.153414726257324,-52.038916015625006,54.0,262.0,35.0,0.47076023391812866,0.2898550724637681,0.0025,cuda,6.0,46.0,3.0,55.0,1.0,134.0,11.0,4.0,130.0,10.0
376,200,-2164.3517566493774,30.0,0.6135265700483091,0.8611111111111112,0.2419354838709677,0.050000000000000044,376,4,1468,7,43.5277795791626,-54.40933837890625,24.0,155.0,25.0,0.14545454545454545,0.12244897959183673,0.0025,cuda,192.0,0.0,19.0,0.0,58.0,25.0,3.0,45.0,4.0,54.0
377,200,-1467.020984159627,216.0,0.45129059117402165,0.4230769230769231,0.5707155963302752,0.050000000000000044,377,4,1472,7,43.5605411529541,-53.486472167968756,19.0,269.0,17.0,0.5099009900990099,0.29411764705882354,0.02,cuda,64.0,41.0,2.0,2.0,7.0,19.0,13.0,142.0,5.0,105.0
378,200,-1356.199011268985,251.0,0.45210084033613446,0.3607142857142857,0.28032214287303386,0.050000000000000044,378,4,1476,7,44.341715812683105,-53.88326782226562,19.0,243.0,37.0,0.7205387205387206,0.5068493150684932,0.0175,cuda,72.0,15.0,109.0,6.0,43.0,24.0,17.0,0.0,110.0,4.0
379,200,-1659.4071737132942,167.0,0.5042016806722689,0.5163636363636364,0.3439901325932778,0.050000000000000044,379,4,1480,7,45.13217258453369,-53.626911621093754,13.0,256.0,19.0,0.554006968641115,0.21052631578947367,0.0025,cuda,95.0,27.0,58.0,63.0,6.0,13.0,50.0,0.0,83.0,5.0
380,200,-1492.331785754073,196.0,0.4667221297836938,0.46551724137931033,0.43305151617630483,0.050000000000000044,380,4,1484,7,44.2783727645874,-51.425153808593755,37.0,211.0,21.0,0.5970149253731343,1.0,0.05,cuda,73.0,32.0,4.0,6.0,38.0,59.0,20.0,23.0,8.0,137.0
381,200,-1598.9959812045843,160.0,0.5254668930390493,0.2890995260663507,0.25351554763319467,0.050000000000000044,381,4,1488,7,44.18255805969238,-53.43699707031249,13.0,196.0,15.0,0.6747572815533981,0.75,0.0025,cuda,38.0,32.0,165.0,19.0,2.0,14.0,115.0,7.0,3.0,5.0
382,200,-1503.7419957093762,157.0,0.4991379310344828,0.21468926553672316,0.26837606837606837,0.050000000000000044,382,4,1492,7,44.68470764160156,-53.310128173828126,5.0,159.0,18.0,0.7987804878048781,0.7428571428571429,0.0025,cuda,59.0,10.0,60.0,36.0,14.0,5.0,137.0,13.0,18.0,48.0
383,200,-1346.1419967209465,232.0,0.4473909324208725,0.3471698113207547,0.3405073701524641,0.050000000000000044,383,4,1496,7,44.04261112213135,-55.69776733398437,25.0,235.0,31.0,0.5596590909090909,0.5932203389830508,0.01,cuda,124.0,2.0,5.0,7.0,8.0,83.0,66.0,3.0,81.0,21.0
384,200,-1350.7177806120042,231.0,0.44779771615008157,0.10471204188481675,0.7602906603975208,0.050000000000000044,384,4,1500,7,42.05783176422119,-51.72981201171875,8.0,166.0,25.0,0.9530516431924883,0.6363636363636364,0.0075,cuda,179.0,1.0,7.0,4.0,10.0,12.0,7.0,131.0,44.0,5.0
385,200,-2185.9383951772124,62.0,0.5794701986754967,0.8359133126934984,0.6343234323432342,0.050000000000000044,385,4,1504,7,44.26980495452881,-53.61397338867187,24.0,303.0,21.0,0.1661807580174927,0.1388888888888889,0.0025,cuda,48.0,4.0,0.0,1.0,3.0,31.0,3.0,147.0,113.0,50.0
386,200,-1509.6704142867736,203.0,0.48201438848920863,0.07692307692307693,0.5691457772253298,0.050000000000000044,386,4,1508,7,46.234540939331055,-55.89492919921875,3.0,170.0,12.0,0.923469387755102,0.9166666666666666,0.0025,cuda,255.0,1.0,1.0,16.0,2.0,3.0,5.0,8.0,49.0,60.0
387,200,-1657.311743684364,144.0,0.5360655737704918,0.13986013986013987,0.1610062893081761,0.050000000000000044,387,4,1512,7,46.731261253356934,-56.86201416015625,18.0,136.0,7.0,0.8625,0.42857142857142855,0.27,cuda,44.0,5.0,3.0,8.0,107.0,26.0,177.0,23.0,4.0,3.0
388,200,-1431.8789139724895,182.0,0.46888320545609546,0.16847826086956522,0.5230380546344544,0.050000000000000044,388,4,1516,7,41.28691101074219,-52.53982055664062,13.0,171.0,13.0,0.8269230769230769,0.38461538461538464,0.0025,cuda,193.0,33.0,1.0,16.0,1.0,24.0,35.0,94.0,3.0,0.0
389,200,-1854.1357773128327,59.0,0.5448833034111311,0.828,0.30256410256410254,0.050000000000000044,389,4,1520,7,46.701847076416016,-55.993793945312504,75.0,206.0,48.0,0.12757201646090535,0.4,0.0,cuda,60.0,44.0,33.0,4.0,12.0,160.0,15.0,16.0,8.0,48.0
390,200,-1585.5678817500536,145.0,0.4892086330935252,0.5441176470588235,0.2544321413444666,0.050000000000000044,390,4,1524,7,45.330434799194336,-54.056894531249995,45.0,242.0,30.0,0.3390804597701149,0.46551724137931033,0.0025,cuda,29.0,13.0,104.0,21.0,17.0,64.0,3.0,6.0,123.0,20.0
391,200,-2520.223430343832,53.0,0.5818786367414797,0.8602941176470589,0.23555555555555552,0.050000000000000044,391,4,1528,7,46.517215728759766,-54.170444335937496,36.0,240.0,33.0,0.13131313131313133,0.22580645161290322,0.025,cuda,11.0,9.0,4.0,2.0,24.0,52.0,34.0,37.0,4.0,223.0
392,200,-1570.7699819675252,209.0,0.49243027888446217,0.31683168316831684,0.2953114964675658,0.050000000000000044,392,4,1532,7,47.40775775909424,-54.355625,97.0,152.0,51.0,0.6839622641509434,0.6666666666666666,0.0,cuda,144.0,0.0,0.0,1.0,1.0,215.0,9.0,2.0,22.0,6.0
393,200,-1725.3870246058887,103.0,0.5233160621761658,0.6035242290748899,0.4984261216819356,0.050000000000000044,393,4,1536,7,46.21323490142822,-53.18134033203125,3.0,218.0,9.0,0.38666666666666666,1.0,0.0075,cuda,121.0,53.0,0.0,2.0,2.0,3.0,51.0,18.0,150.0,0.0
394,200,-1751.9129407796192,121.0,0.5342691990090834,0.4574468085106383,0.32699050809603575,0.050000000000000044,394,4,1540,7,43.8399715423584,-54.46277221679688,2.0,179.0,9.0,0.5406698564593302,0.4444444444444444,0.0,cuda,339.0,11.0,3.0,28.0,1.0,2.0,9.0,1.0,5.0,1.0
395,200,-1643.3886686097355,192.0,0.49522292993630573,0.43478260869565216,0.4515986769570011,0.050000000000000044,395,4,1544,7,43.89140510559082,-55.47893920898438,1.0,267.0,9.0,0.4292682926829268,0.8888888888888888,0.0125,cuda,47.0,0.0,2.0,69.0,4.0,2.0,14.0,53.0,50.0,159.0
396,200,-1786.0820963319338,114.0,0.5321100917431193,0.5689655172413793,0.43537688442211053,0.050000000000000044,396,4,1548,7,46.687968254089355,-55.197841796875,0.0,217.0,16.0,0.46017699115044247,0.3125,0.005,cuda,3.0,14.0,2.0,41.0,5.0,1.0,122.0,77.0,131.0,4.0
397,200,-1447.5326827321528,252.0,0.4470119521912351,0.3759124087591241,0.4308569102381437,0.050000000000000044,397,4,1552,7,44.84632873535156,-52.77277587890625,19.0,244.0,30.0,0.6774193548387096,0.7,0.03,cuda,25.0,0.0,2.0,110.0,38.0,70.0,58.0,5.0,91.0,1.0
398,200,-1553.589743809047,196.0,0.47000821692686934,0.4591194968553459,0.5964291259121255,0.050000000000000044,398,4,1556,7,44.61412715911865,-54.58305908203125,3.0,303.0,15.0,0.4751958224543081,0.5,0.0025,cuda,118.0,5.0,6.0,18.0,69.0,3.0,3.0,86.0,92.0,0.0
399,200,-1448.4692246312386,164.0,0.4564831261101243,0.49411764705882355,0.33477719691311925,0.050000000000000044,399,4,1560,7,44.07840156555176,-54.125087890625,21.0,241.0,15.0,0.5482758620689655,0.22727272727272727,0.0025,cuda,45.0,1.0,52.0,42.0,0.0,29.0,21.0,23.0,19.0,168.0
400,200,-1413.9045495667099,222.0,0.43639427127211455,0.4152823920265781,0.469908466819222,0.050000000000000044,400,4,1564,7,43.31859016418457,-53.37548828124999,23.0,274.0,27.0,0.4913151364764268,0.4444444444444444,0.005,cuda,4.0,45.0,24.0,3.0,5.0,81.0,48.0,149.0,6.0,35.0
401,200,-1462.5295415752394,195.0,0.46711074104912575,0.22598870056497175,0.689795918367347,0.050000000000000044,401,4,1568,7,44.452890396118164,-55.725745849609375,11.0,153.0,24.0,0.797979797979798,0.7872340425531915,0.005,cuda,25.0,3.0,3.0,29.0,15.0,17.0,164.0,1.0,119.0,24.0
402,200,-1663.516427882836,121.0,0.5125324114088159,0.588495575221239,0.7355438332077368,0.050000000000000044,402,4,1572,7,45.50161075592041,-54.385998535156254,7.0,211.0,15.0,0.3547297297297297,0.5714285714285714,0.005,cuda,67.0,52.0,12.0,8.0,6.0,7.0,55.0,5.0,14.0,174.0
403,200,-1652.557274881006,215.0,0.48644461657629745,0.44904458598726116,0.8772179523673973,0.050000000000000044,403,4,1576,7,41.3074951171875,-52.7074755859375,12.0,295.0,19.0,0.5766871165644172,0.8181818181818182,0.0025,cuda,60.0,0.0,137.0,5.0,4.0,12.0,5.0,155.0,9.0,13.0
404,200,-1652.5457481592841,160.0,0.5012366034624897,0.45185185185185184,0.37993469872365687,0.050000000000000044,404,4,1580,7,42.00085258483887,-53.06895874023437,22.0,238.0,33.0,0.48214285714285715,0.4032258064516129,0.0325,cuda,37.0,59.0,48.0,5.0,1.0,22.0,37.0,43.0,145.0,3.0
405,200,-1624.2898868838843,211.0,0.4839467501957713,0.3862815884476534,0.8472927966504901,0.050000000000000044,405,4,1584,7,42.869890213012695,-54.86883178710937,20.0,255.0,23.0,0.4986072423398329,0.7619047619047619,0.0,cuda,64.0,0.0,29.0,74.0,14.0,89.0,43.0,75.0,4.0,8.0
406,200,-1587.5442628476821,164.0,0.5024793388429752,0.319047619047619,0.41410315627405697,0.050000000000000044,406,4,1588,7,45.41498374938965,-55.33463134765625,5.0,196.0,14.0,0.6794258373205742,0.8461538461538461,0.0525,cuda,73.0,53.0,2.0,72.0,56.0,5.0,63.0,3.0,46.0,27.0
407,200,-1664.1449267630526,187.0,0.4980142970611596,0.43359375,0.6903365906623236,0.050000000000000044,407,4,1592,7,46.36967086791992,-55.485791015625,19.0,238.0,18.0,0.5323529411764706,0.16666666666666666,0.0075,cuda,49.0,14.0,3.0,31.0,4.0,27.0,54.0,2.0,208.0,8.0
408,200,-1506.6567175147857,220.0,0.49173553719008267,0.3605150214592275,0.2140835102618542,0.050000000000000044,408,4,1596,7,44.046546936035156,-56.46653076171875,2.0,226.0,7.0,0.7364864864864865,0.14285714285714285,0.21,cuda,84.0,31.0,1.0,7.0,83.0,3.0,7.0,2.0,179.0,3.0
409,200,-1511.3919497827962,204.0,0.4680327868852459,0.3256880733944954,0.5380915438324282,0.050000000000000044,409,4,1600,8,45.97329330444336,-53.3729248046875,9.0,197.0,21.0,0.5915492957746479,0.8571428571428571,0.005,cuda,142.0,25.0,1.0,33.0,4.0,9.0,5.0,79.0,36.0,66.0
410,200,-1616.4338103602388,207.0,0.49140625,0.32669322709163345,0.6694633231778767,0.050000000000000044,410,4,1604,8,64.41789245605469,-56.92625244140625,42.0,223.0,28.0,0.5910543130990416,0.39285714285714285,0.0025,cuda,150.0,11.0,4.0,3.0,2.0,97.0,5.0,73.0,13.0,42.0
411,200,-1487.5722190830572,206.0,0.4814174589455488,0.4406779661016949,0.20980915653119747,0.050000000000000044,411,4,1608,8,71.82713413238525,-63.07342041015626,13.0,274.0,21.0,0.6070287539936102,0.4444444444444444,0.0075,cuda,149.0,10.0,24.0,44.0,57.0,13.0,28.0,7.0,7.0,61.0
412,200,-1540.9705360707665,174.0,0.4789915966386555,0.4698275862068966,0.4564450474898236,0.050000000000000044,412,4,1612,8,56.70476055145264,-59.43092529296875,35.0,211.0,21.0,0.5208333333333334,0.6,0.005,cuda,113.0,4.0,69.0,15.0,34.0,49.0,71.0,39.0,4.0,2.0
413,200,-1378.886318108813,243.0,0.4540367705835332,0.09090909090909091,0.4567351200835364,0.050000000000000044,413,4,1616,8,56.578208923339844,-63.05896362304688,26.0,151.0,25.0,0.933649289099526,0.9583333333333334,0.0,cuda,63.0,3.0,1.0,87.0,8.0,48.0,114.0,0.0,67.0,9.0
414,200,-1490.8562400611636,223.0,0.46914556962025317,0.22065727699530516,0.6140519849354819,0.050000000000000044,414,4,1620,8,55.32866859436035,-63.3900341796875,32.0,193.0,22.0,0.8109243697478992,0.8823529411764706,0.005,cuda,66.0,14.0,11.0,89.0,11.0,46.0,83.0,54.0,21.0,5.0
415,200,-1338.3651162197402,220.0,0.42930591259640105,0.3508771929824561,0.42850818946436475,0.050000000000000044,415,4,1624,8,55.34659957885742,-62.352491455078116,40.0,237.0,48.0,0.6044776119402985,0.6041666666666666,0.0,cuda,43.0,30.0,9.0,25.0,28.0,44.0,21.0,157.0,41.0,2.0
416,200,-1462.6978031243236,170.0,0.45789473684210524,0.3916349809885932,0.42251461988304095,0.050000000000000044,416,4,1628,8,59.997591972351074,-64.28125610351563,26.0,244.0,19.0,0.6352941176470588,0.21052631578947367,0.0025,cuda,33.0,101.0,51.0,3.0,2.0,26.0,45.0,9.0,29.0,101.0
417,200,-1401.3170390575015,196.0,0.4634760705289673,0.03508771929824561,0.40703538885357066,0.050000000000000044,417,4,1632,8,57.84844779968262,-61.31943603515625,11.0,164.0,7.0,0.9484536082474226,0.8571428571428571,0.0075,cuda,192.0,12.0,2.0,1.0,7.0,15.0,36.0,5.0,41.0,89.0
418,200,-1434.8234449589895,215.0,0.47291835084882783,0.08522727272727272,0.4380478559583037,0.050000000000000044,418,4,1636,8,60.24190807342529,-63.976801757812495,1.0,155.0,21.0,0.9484536082474226,0.7560975609756098,0.0675,cuda,28.0,10.0,58.0,2.0,38.0,2.0,174.0,9.0,20.0,59.0
419,200,-1540.4035977946505,213.0,0.48360655737704916,0.38996138996138996,0.35479178885630497,0.050000000000000044,419,4,1640,8,54.78997611999512,-60.53904418945312,28.0,237.0,23.0,0.5382513661202186,0.38095238095238093,0.0,cuda,122.0,30.0,53.0,27.0,3.0,82.0,32.0,28.0,11.0,12.0
420,200,-1384.1678389518434,212.0,0.454242928452579,0.2100456621004566,0.7951875442321302,0.050000000000000044,420,4,1644,8,54.319193840026855,-61.30095092773438,36.0,195.0,25.0,0.7228915662650602,0.7272727272727273,0.0,cuda,125.0,4.0,2.0,5.0,0.0,38.0,75.0,149.0,2.0,0.0
421,200,-1361.225638795611,240.0,0.4311774461028192,0.3607843137254902,0.45562411010915993,0.050000000000000044,421,4,1648,8,54.154154777526855,-60.761564941406256,10.0,243.0,12.0,0.6971608832807571,0.8260869565217391,0.0125,cuda,90.0,2.0,4.0,11.0,17.0,76.0,40.0,23.0,26.0,111.0
422,200,-1690.4027653076714,212.0,0.4992378048780488,0.36363636363636365,0.753588195841717,0.050000000000000044,422,4,1652,8,60.72005081176758,-63.530096435546874,48.0,221.0,44.0,0.5548387096774193,0.47058823529411764,0.0025,cuda,71.0,16.0,2.0,90.0,3.0,76.0,8.0,2.0,109.0,23.0
423,200,-1359.2221273347727,212.0,0.4562770562770563,0.24170616113744076,0.4967285587975243,0.050000000000000044,423,4,1656,8,53.98037910461426,-60.2985546875,6.0,195.0,16.0,0.7875,0.7666666666666667,0.0,cuda,250.0,5.0,2.0,95.0,5.0,7.0,1.0,1.0,32.0,2.0
424,200,-1498.968905913077,172.0,0.4748936170212766,0.36574074074074076,0.39556090386415294,0.050000000000000044,424,4,1660,8,57.02017688751221,-63.276124267578126,1.0,204.0,12.0,0.6747967479674797,0.25,0.0,cuda,123.0,4.0,4.0,31.0,3.0,2.0,75.0,21.0,99.0,38.0
425,200,-1423.7229441069585,183.0,0.4631043256997455,0.26842105263157895,0.5269294312013217,0.050000000000000044,425,4,1664,8,53.69938659667969,-61.30276977539063,11.0,166.0,24.0,0.7142857142857143,0.5833333333333334,0.015,cuda,106.0,0.0,2.0,3.0,12.0,11.0,76.0,4.0,142.0,44.0
426,200,-1945.747270073569,11.0,0.5931156222418358,0.8956521739130435,0.11690821256038637,0.050000000000000044,426,4,1668,8,54.379387855529785,-59.6810400390625,0.0,105.0,10.0,0.06363636363636363,0.2,0.0,cuda,240.0,2.0,1.0,1.0,15.0,2.0,112.0,3.0,1.0,23.0
427,200,-1875.6411611933627,140.0,0.5638214565387627,0.3787878787878788,0.1760531752447678,0.050000000000000044,427,4,1672,8,54.3804874420166,-62.90011596679688,1.0,175.0,23.0,0.6179775280898876,0.6521739130434783,0.0025,cuda,73.0,91.0,2.0,15.0,54.0,1.0,137.0,24.0,1.0,2.0
428,200,-1799.8413712487682,123.0,0.5268373245251858,0.6070038910505836,0.3110083256244218,0.050000000000000044,428,4,1676,8,53.99301242828369,-61.74287963867187,13.0,235.0,27.0,0.41935483870967744,0.5,0.0025,cuda,57.0,44.0,175.0,19.0,6.0,14.0,5.0,3.0,62.0,15.0
429,200,-1548.8742289820616,173.0,0.48255813953488375,0.411214953271028,0.5194654169921028,0.050000000000000044,429,4,1680,8,52.273048400878906,-62.25881591796875,8.0,198.0,16.0,0.6008064516129032,0.7741935483870968,0.0,cuda,120.0,7.0,26.0,4.0,3.0,8.0,38.0,44.0,98.0,52.0
430,200,-1379.9585764896663,236.0,0.4396694214876033,0.30980392156862746,0.7034988000505242,0.050000000000000044,430,4,1684,8,52.517948150634766,-61.45647827148438,34.0,226.0,29.0,0.7340823970037453,0.8163265306122449,0.0025,cuda,42.0,13.0,2.0,17.0,2.0,106.0,30.0,2.0,1.0,185.0
431,200,-1736.4056575093166,149.0,0.5273469387755102,0.4385245901639344,0.20451384091013772,0.050000000000000044,431,4,1688,8,51.34628391265869,-62.253150634765625,14.0,220.0,24.0,0.4618055555555556,0.3333333333333333,0.0025,cuda,5.0,1.0,109.0,29.0,0.0,15.0,77.0,60.0,70.0,34.0
432,200,-2029.4258066396849,24.0,0.5979557069846678,0.91875,0.13061224489795917,0.050000000000000044,432,4,1692,8,51.40059471130371,-61.07161865234375,1.0,161.0,1.0,0.08,0.0,0.0025,cuda,379.0,0.0,3.0,7.0,2.0,1.0,2.0,4.0,2.0,0.0
433,200,-1592.825982103859,202.0,0.5062137531068766,0.4295774647887324,0.1964658866579999,0.050000000000000044,433,4,1696,8,53.02713394165039,-60.9253271484375,2.0,278.0,7.0,0.4460093896713615,0.8571428571428571,0.0525,cuda,192.0,132.0,1.0,1.0,42.0,2.0,4.0,0.0,2.0,24.0
434,200,-1500.520420140384,204.0,0.46416666666666667,0.476027397260274,0.38889823380992433,0.050000000000000044,434,4,1700,8,52.93661594390869,-62.50691040039063,3.0,261.0,31.0,0.6065573770491803,0.3114754098360656,0.0,cuda,63.0,98.0,0.0,1.0,62.0,3.0,44.0,65.0,62.0,2.0
435,200,-1592.273930143291,204.0,0.5,0.40977443609022557,0.23716874679432381,0.050000000000000044,435,4,1704,8,54.81112766265869,-61.64083129882812,1.0,250.0,16.0,0.6598639455782312,0.3333333333333333,0.25,cuda,53.0,94.0,2.0,44.0,115.0,1.0,31.0,6.0,41.0,13.0
436,200,-1519.6851697212485,208.0,0.5093419983753046,0.1319796954314721,0.25358419787820174,0.050000000000000044,436,4,1708,8,51.13458824157715,-61.33997314453125,22.0,181.0,16.0,0.8883495145631068,0.8064516129032258,0.2675,cuda,155.0,5.0,2.0,2.0,173.0,41.0,17.0,2.0,2.0,1.0
437,200,-1407.2522538598218,240.0,0.4599358974358974,0.21777777777777776,0.41893955924067205,0.050000000000000044,437,4,1712,8,55.93961811065674,-65.5953125,8.0,207.0,20.0,0.7254237288135593,0.6842105263157895,0.0025,cuda,246.0,1.0,18.0,45.0,3.0,9.0,2.0,17.0,54.0,5.0
438,200,-1799.7481699924624,104.0,0.5582137161084529,0.23076923076923078,0.27970002585983966,0.050000000000000044,438,4,1716,8,53.51076889038086,-60.94085327148437,14.0,93.0,11.0,0.7521367521367521,0.8,0.0,cuda,197.0,67.0,3.0,7.0,0.0,15.0,105.0,1.0,1.0,4.0
439,200,-1419.8234066016882,185.0,0.48091603053435117,0.11363636363636363,0.2969760076359061,0.050000000000000044,439,4,1720,8,53.7659797668457,-61.92302978515625,2.0,163.0,13.0,0.8900523560209425,0.6,0.01,cuda,137.0,2.0,70.0,1.0,13.0,4.0,102.0,42.0,15.0,14.0
440,200,-1471.5706856311072,224.0,0.45073891625615764,0.41471571906354515,0.6634404336903346,0.050000000000000044,440,4,1724,8,52.98907279968262,-61.27853515625,1.0,280.0,20.0,0.45011600928074247,0.7894736842105263,0.0,cuda,71.0,4.0,1.0,5.0,10.0,2.0,10.0,2.0,70.0,225.0
