total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,episode_id,policy_name,scenario_name,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14
-713.9090881616949,133.0,0.665,0.27422680412371137,0.554639175257732,14.202,21.356390977443606,7.885834263412419,6.865685424949222,10.0,16.86568542494922,0.0,0.0,0.34079568442346597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,18.0,115.0,18.0,1.0,1.0,1.0,74.0,1.0,115.0,10.0,0.0,0.0,0.0,133.0,3.0,0.0,0.0,96.0,34.0,20,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-794.5814770922444,130.0,0.65,0.2480916030534351,0.5954198473282443,13.957999999999997,21.473846153846146,6.467661691542292,6.099999999999986,14.0,20.099999999999987,0.0,0.0,0.33820292175305183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,23.0,107.0,23.0,1.0,1.0,1.0,78.0,1.0,107.0,14.0,0.0,0.0,0.0,130.0,0.0,22.0,10.0,1.0,97.0,21,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-648.8997250606349,147.0,0.735,0.30246913580246915,0.5205761316872428,13.386999999999999,18.21360544217687,6.72768878718536,6.849999999999984,15.0,21.849999999999984,0.0,0.0,0.3932841932841933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,25.0,122.0,25.0,1.0,1.0,0.0,63.0,0.0,122.0,15.0,0.0,0.0,0.0,147.0,93.0,6.0,48.0,0.0,0.0,22,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-755.2552417179363,142.0,0.71,0.27151051625239003,0.5678776290630975,13.978,19.687323943661973,6.8932038834951515,6.5999999999999845,14.0,20.599999999999984,0.0,0.0,0.3120879120879121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,24.0,118.0,24.0,1.0,1.0,0.0,68.0,0.0,118.0,14.0,0.0,0.0,0.0,142.0,3.0,0.0,4.0,111.0,24.0,23,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-685.2625087327983,129.0,0.645,0.2698744769874477,0.5271966527196653,14.515999999999995,22.505426356589137,5.823927765237024,6.149999999999986,16.0,22.149999999999984,0.0,0.0,0.3773897267263862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,25.0,106.0,25.0,0.9811320754716981,1.0,1.0,77.0,1.0,106.0,16.0,0.0,0.0,0.0,129.0,89.0,0.0,13.0,0.0,27.0,24,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-725.0165697541727,123.0,0.615,0.2611464968152866,0.5711252653927813,14.345000000000002,23.325203252032523,6.8940695667724725,5.841421356237297,12.0,17.841421356237298,0.0,0.0,0.32103978779840847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,21.0,102.0,21.0,1.0,1.0,0.0,86.0,0.0,102.0,12.0,0.0,0.0,0.0,123.0,2.0,24.0,94.0,3.0,0.0,25,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-696.1745025359801,144.0,0.72,0.2903225806451613,0.5463709677419355,13.686000000000002,19.008333333333336,7.510066591550474,7.174264068711912,12.0,19.174264068711913,0.0,0.0,0.3618216716105392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,22.0,122.0,22.0,1.0,1.0,1.0,65.0,1.0,122.0,12.0,0.0,0.0,0.0,144.0,3.0,0.0,43.0,0.0,98.0,26,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-752.3336713009012,123.0,0.615,0.25308641975308643,0.5637860082304527,15.212999999999989,24.73658536585364,6.431620038191852,6.124264068711915,13.0,19.124264068711916,0.0,0.0,0.2998513526905163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,22.0,101.0,22.0,1.0,1.0,0.0,86.0,0.0,101.0,13.0,0.0,0.0,0.0,123.0,0.0,0.0,11.0,13.0,99.0,27,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-717.4486135179579,123.0,0.615,0.2578616352201258,0.5660377358490566,13.871999999999993,22.556097560975598,6.428736275545925,6.132842712474606,13.0,19.132842712474606,0.0,0.0,0.3471944922547332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,21.0,103.0,21.0,0.9902912621359223,1.0,1.0,83.0,1.0,103.0,13.0,0.0,0.0,0.0,123.0,88.0,3.0,0.0,1.0,31.0,28,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-714.8689888170373,123.0,0.615,0.2578616352201258,0.570230607966457,13.526999999999996,21.995121951219506,6.442684266659646,6.091421356237297,13.0,19.091421356237298,0.0,0.0,0.37176557316623665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,19.0,105.0,19.0,0.9904761904761905,1.0,1.0,81.0,1.0,105.0,13.0,0.0,0.0,0.0,123.0,0.0,83.0,5.0,35.0,0.0,29,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-606.2430014303505,167.0,0.835,0.3306930693069307,0.48514851485148514,13.401000000000005,16.049101796407193,4.122010161764525,8.514213562373085,32.0,40.51421356237309,0.0,0.0,0.5050982522865164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,58.0,109.0,58.0,1.0,1.0,1.0,58.0,1.0,109.0,32.0,0.0,0.0,0.0,167.0,99.0,12.0,23.0,13.0,20.0,0,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-605.5285441760982,163.0,0.815,0.326,0.486,13.436000000000014,16.485889570552164,4.18148455136807,7.981370849898459,31.0,38.98137084989846,0.0,0.0,0.5582309066078369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,105.0,58.0,1.0,1.0,1.0,63.0,1.0,105.0,31.0,0.0,0.0,0.0,163.0,12.0,89.0,25.0,10.0,27.0,1,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-553.9885504578905,176.0,0.88,0.3674321503131524,0.4613778705636743,13.453000000000007,15.287500000000007,4.653278875890303,8.82279220613578,29.0,37.82279220613578,0.0,0.0,0.4883493615008671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,55.0,121.0,55.0,1.0,1.0,1.0,49.0,1.0,121.0,29.0,0.0,0.0,0.0,176.0,107.0,14.0,22.0,19.0,14.0,2,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-563.9051116238538,172.0,0.86,0.35390946502057613,0.47530864197530864,12.987000000000005,15.10116279069768,4.152303377909962,8.422792206135775,33.0,41.422792206135775,0.0,0.0,0.5782642689601251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,64.0,109.0,64.0,0.9908256880733946,1.0,1.0,57.0,1.0,109.0,33.0,0.0,0.0,0.0,172.0,38.0,20.0,90.0,12.0,12.0,3,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-560.5845033887787,166.0,0.83,0.3458333333333333,0.47708333333333336,12.907999999999992,15.551807228915655,4.18061182132393,7.707106781186532,32.0,39.70710678118653,0.0,0.0,0.5547815582846789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,58.0,108.0,58.0,1.0,1.0,0.0,60.0,0.0,108.0,32.0,0.0,0.0,0.0,166.0,92.0,27.0,17.0,16.0,14.0,4,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-723.5442855397987,143.0,0.715,0.27552986512524086,0.558766859344894,13.57099999999999,18.980419580419568,4.501713030491882,6.765685424949225,25.0,31.765685424949226,0.0,0.0,0.4390552871712292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,45.0,98.0,45.0,1.0,1.0,1.0,76.0,1.0,98.0,25.0,0.0,0.0,0.0,143.0,93.0,13.0,17.0,8.0,12.0,5,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-573.5893843112906,176.0,0.88,0.36213991769547327,0.4691358024691358,13.982000000000005,15.888636363636369,4.950978541773024,8.548528137423848,27.0,35.548528137423844,0.0,0.0,0.5439157155399473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,50.0,126.0,50.0,1.0,1.0,1.0,46.0,1.0,126.0,27.0,0.0,0.0,0.0,176.0,97.0,12.0,12.0,18.0,37.0,6,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-617.1858488215121,166.0,0.83,0.3333333333333333,0.4979919678714859,13.627000000000008,16.418072289156637,4.711709933378264,8.231370849898463,27.0,35.23137084989846,0.0,0.0,0.5231820770837289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,51.0,115.0,51.0,1.0,1.0,0.0,58.0,0.0,115.0,27.0,0.0,0.0,0.0,166.0,96.0,17.0,20.0,23.0,10.0,7,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-607.0000034270515,164.0,0.82,0.33131313131313134,0.498989898989899,13.238999999999994,16.145121951219505,4.6415738845178796,7.332842712474602,28.0,35.3328427124746,0.0,0.0,0.5508089289371288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,51.0,113.0,51.0,1.0,1.0,0.0,59.0,0.0,113.0,28.0,0.0,0.0,0.0,164.0,19.0,14.0,91.0,12.0,28.0,8,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-644.1188230238281,146.0,0.73,0.3004115226337449,0.5,14.643000000000006,20.05890410958905,4.2743667060354085,7.157106781186533,27.0,34.157106781186535,0.0,0.0,0.5195223007555447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,44.0,102.0,44.0,1.0,1.0,0.0,71.0,0.0,102.0,27.0,0.0,0.0,0.0,146.0,20.0,15.0,16.0,10.0,85.0,9,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-573.4826100648538,162.0,0.81,0.33962264150943394,0.4779874213836478,13.097999999999995,16.170370370370364,4.513983615166856,8.88847763108502,27.0,35.888477631085024,0.0,0.0,0.5185536455245999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,49.0,113.0,49.0,1.0,1.0,1.0,59.0,1.0,113.0,27.0,0.0,0.0,0.0,162.0,92.0,15.0,12.0,35.0,8.0,10,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-571.2774486778459,163.0,0.815,0.3431578947368421,0.47578947368421054,13.511999999999995,16.579141104294475,4.135563931576413,8.414213562373085,31.0,39.414213562373085,0.0,0.0,0.6492119731215639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,55.0,109.0,55.0,0.9908256880733946,1.0,0.0,60.0,0.0,109.0,31.0,0.0,0.0,0.0,163.0,78.0,14.0,14.0,35.0,22.0,11,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-599.3164298584071,162.0,0.81,0.3367983367983368,0.49064449064449067,13.712,16.928395061728395,4.4960820579063965,8.03137084989846,28.0,36.03137084989846,0.0,0.0,0.6005491990846682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,53.0,109.0,53.0,1.0,1.0,1.0,62.0,1.0,109.0,28.0,0.0,0.0,0.0,162.0,32.0,82.0,12.0,28.0,8.0,12,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-654.0538632846793,162.0,0.81,0.3176470588235294,0.5235294117647059,13.331999999999992,16.459259259259248,4.854039617666765,7.374264068711913,26.0,33.37426406871191,0.0,0.0,0.5381176953044905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,49.0,113.0,49.0,1.0,1.0,0.0,61.0,0.0,113.0,26.0,0.0,0.0,0.0,162.0,20.0,8.0,15.0,28.0,91.0,13,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-617.3438386485468,165.0,0.825,0.3360488798370672,0.4989816700610998,13.968999999999989,16.9321212121212,4.300883158512833,8.364213562373084,30.0,38.36421356237308,0.0,0.0,0.5917835017932833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,57.0,109.0,57.0,0.9908256880733946,1.0,0.0,61.0,0.0,109.0,30.0,0.0,0.0,0.0,165.0,12.0,21.0,32.0,86.0,14.0,14,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-670.4789398205721,159.0,0.795,0.3093385214007782,0.5272373540856031,13.764999999999993,17.314465408805024,4.459139126898874,7.65710678118653,28.0,35.65710678118653,0.0,0.0,0.5824444188457552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,50.0,111.0,50.0,0.9819819819819819,1.0,0.0,61.0,0.0,111.0,28.0,0.0,0.0,0.0,159.0,12.0,84.0,31.0,18.0,14.0,15,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-642.8225911258276,159.0,0.795,0.3142292490118577,0.5019762845849802,14.02700000000001,17.644025157232715,4.555873925501435,6.8999999999999835,28.0,34.899999999999984,0.0,0.0,0.5058729364682342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,50.0,110.0,50.0,0.990909090909091,1.0,0.0,62.0,0.0,110.0,28.0,0.0,0.0,0.0,159.0,11.0,15.0,10.0,93.0,30.0,16,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-615.4676066010175,152.0,0.76,0.31020408163265306,0.4959183673469388,13.357000000000001,17.575000000000003,4.322395487623841,7.165685424949223,28.0,35.165685424949224,0.0,0.0,0.554052757793765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,51.0,102.0,51.0,0.9901960784313726,1.0,2.0,68.0,2.0,102.0,28.0,0.0,0.0,0.0,152.0,37.0,81.0,11.0,15.0,8.0,17,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-581.7041961602429,168.0,0.84,0.34854771784232363,0.483402489626556,13.441999999999998,16.00238095238095,4.375977602941908,7.3914213562372915,31.0,38.39142135623729,0.0,0.0,0.5591125198098257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,56.0,113.0,56.0,0.9911504424778761,1.0,1.0,55.0,1.0,113.0,31.0,0.0,0.0,0.0,168.0,10.0,16.0,14.0,90.0,38.0,18,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-649.2772078882862,157.0,0.785,0.31462925851703405,0.4969939879759519,14.876000000000001,18.95031847133758,4.029338350398829,7.964213562373079,31.0,38.964213562373075,0.0,0.0,0.6025913702481359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,58.0,99.0,58.0,1.0,1.0,1.0,69.0,1.0,99.0,31.0,0.0,0.0,0.0,157.0,10.0,12.0,20.0,79.0,36.0,19,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-619.8596261579567,163.0,0.815,0.3306288032454361,0.4847870182555781,14.479000000000012,17.765644171779158,4.775665200112668,8.13137084989846,26.0,34.13137084989846,0.0,0.0,0.4851456222039624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,50.0,113.0,50.0,1.0,1.0,1.0,60.0,1.0,113.0,26.0,0.0,0.0,0.0,163.0,98.0,10.0,12.0,31.0,12.0,20,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-685.2953436989491,166.0,0.83,0.31379962192816635,0.5274102079395085,13.926000000000004,16.778313253012055,4.591977869986171,7.149999999999983,29.0,36.149999999999984,0.0,0.0,0.4591136287904032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,53.0,113.0,53.0,1.0,1.0,1.0,57.0,1.0,113.0,29.0,0.0,0.0,0.0,166.0,12.0,21.0,13.0,15.0,105.0,21,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-583.4718414590316,161.0,0.805,0.3389473684210526,0.4842105263157895,13.607000000000005,16.90310559006212,4.336958252116322,8.122792206135772,29.0,37.12279220613577,0.0,0.0,0.5866470521670251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,53.0,108.0,53.0,1.0,1.0,0.0,63.0,0.0,108.0,29.0,0.0,0.0,0.0,161.0,34.0,15.0,16.0,84.0,12.0,22,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-672.7126323274208,159.0,0.795,0.31176470588235294,0.5196078431372549,14.453000000000008,18.179874213836488,5.090795015482032,7.232842712474603,24.0,31.232842712474604,0.0,0.0,0.5353308628904182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,44.0,115.0,44.0,1.0,1.0,0.0,61.0,0.0,115.0,24.0,0.0,0.0,0.0,159.0,89.0,8.0,10.0,28.0,24.0,23,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-640.6260243729562,149.0,0.745,0.30721649484536084,0.511340206185567,14.09000000000001,18.912751677852363,4.120904941363519,7.157106781186534,29.0,36.157106781186535,0.0,0.0,0.510309159866682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,51.0,99.0,51.0,0.98989898989899,1.0,1.0,71.0,1.0,99.0,29.0,0.0,0.0,0.0,149.0,16.0,12.0,88.0,14.0,19.0,24,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-619.1136597971972,159.0,0.795,0.32783505154639175,0.49896907216494846,14.03499999999999,17.654088050314453,4.306283206110768,7.922792206135771,29.0,36.92279220613577,0.0,0.0,0.5305004721435317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,55.0,104.0,55.0,1.0,1.0,0.0,67.0,0.0,104.0,29.0,0.0,0.0,0.0,159.0,10.0,91.0,21.0,15.0,22.0,25,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-590.8207638380458,171.0,0.855,0.34475806451612906,0.4899193548387097,12.969000000000003,15.168421052631583,4.8387165926955245,8.339949493661154,27.0,35.33994949366115,0.0,0.0,0.5695004382120946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,52.0,119.0,52.0,1.0,1.0,1.0,53.0,1.0,119.0,27.0,0.0,0.0,0.0,171.0,14.0,12.0,53.0,8.0,84.0,26,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-647.7463634107829,164.0,0.82,0.3241106719367589,0.5118577075098815,13.882000000000012,16.92926829268294,4.221524157102219,7.848528137423839,31.0,38.84852813742384,0.0,0.0,0.4444150693985459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,55.0,109.0,55.0,1.0,1.0,0.0,60.0,0.0,109.0,31.0,0.0,0.0,0.0,164.0,12.0,12.0,106.0,16.0,18.0,27,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-645.1705649172332,147.0,0.735,0.30625,0.5083333333333333,14.361,19.538775510204083,4.551290986838288,7.298528137423842,25.0,32.298528137423844,0.0,0.0,0.4122674806830106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,45.0,103.0,45.0,0.9902912621359223,1.0,1.0,71.0,1.0,103.0,25.0,0.0,0.0,0.0,147.0,20.0,13.0,8.0,7.0,99.0,28,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-638.1556889483517,159.0,0.795,0.3186372745490982,0.5050100200400801,13.859000000000014,17.43270440251574,4.5441620322660015,7.98994949366115,27.0,34.98994949366115,0.0,0.0,0.494784225462374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,47.0,112.0,47.0,1.0,1.0,1.0,60.0,1.0,112.0,27.0,0.0,0.0,0.0,159.0,13.0,27.0,14.0,95.0,10.0,29,greedy_sinr,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-657.8313188291523,163.0,0.815,0.3247011952191235,0.5179282868525896,13.849999999999993,16.99386503067484,1.6709631924980946,10.548528137423874,87.0,97.54852813742387,0.0,0.0,0.3999849454271735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,0.0,1.0,82.37998071171593,6.0,107.0,0.0,87.0,0.0,0.0,0.0,163.0,12.0,0.0,46.0,0.0,105.0,0,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-771.6902646938709,144.0,0.72,0.2722117202268431,0.5727788279773157,14.142000000000003,19.641666666666673,1.5935252338631931,10.365685424949241,80.0,90.36568542494925,0.0,0.0,0.33711591611120145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,144.0,0.0,1.0,69.64314966995587,4.0,116.0,0.0,80.0,0.0,0.0,0.0,144.0,12.0,109.0,14.0,0.0,9.0,1,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-734.4909490620599,119.0,0.595,0.2521186440677966,0.5741525423728814,14.355999999999993,24.127731092436964,1.5291150140796113,10.822792206135798,67.0,77.8227922061358,0.0,0.0,0.36417641764176417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,119.0,0.0,1.0,59.50973796130451,9.0,124.0,0.0,67.0,0.0,0.0,0.0,119.0,86.0,0.0,8.0,11.0,14.0,2,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-690.7180782229063,149.0,0.745,0.3004032258064516,0.5362903225806451,14.077000000000005,18.895302013422825,1.589794717941036,10.722792206135798,83.0,93.7227922061358,0.0,0.0,0.4257551059545498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,0.0,1.0,65.81554678215983,11.0,106.0,0.0,83.0,0.0,0.0,0.0,149.0,12.0,14.0,99.0,12.0,12.0,3,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-550.7073150700644,175.0,0.875,0.36764705882352944,0.4642857142857143,13.219999999999994,15.108571428571421,1.7066519036155579,10.539949493661176,92.0,102.53994949366117,0.0,0.0,0.6032699694671526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,175.0,0.0,1.0,74.89018096425423,9.0,99.0,0.0,92.0,0.0,0.0,0.0,175.0,75.0,64.0,12.0,12.0,12.0,4,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-793.3974527527788,148.0,0.74,0.26860254083484575,0.5716878402903811,14.429,19.49864864864865,1.7008427765319336,10.015685424949249,77.0,87.01568542494925,0.0,0.0,0.34012422360248445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,148.0,0.0,1.0,65.03279202142976,11.0,112.0,0.0,77.0,0.0,0.0,0.0,148.0,112.0,8.0,8.0,8.0,12.0,5,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-601.887858722752,152.0,0.76,0.3318777292576419,0.49563318777292575,14.137999999999993,18.60263157894736,1.6603216140387551,10.548528137423872,81.0,91.54852813742387,0.0,0.0,0.5128523862375138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,152.0,0.0,1.0,78.5478698560035,6.0,113.0,0.0,81.0,0.0,0.0,0.0,152.0,80.0,4.0,12.0,7.0,49.0,6,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-631.0316726561779,154.0,0.77,0.3188405797101449,0.5134575569358178,13.284000000000002,17.251948051948055,1.6156837073920878,10.315685424949246,85.0,95.31568542494925,0.0,0.0,0.472901296111665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,154.0,0.0,1.0,77.053786088189,5.0,110.0,0.0,85.0,0.0,0.0,0.0,154.0,89.0,43.0,14.0,8.0,0.0,7,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-680.9257609920958,150.0,0.75,0.30364372469635625,0.52834008097166,14.137999999999998,18.850666666666665,1.6642102421922125,10.132842712474629,80.0,90.13284271247463,0.0,0.0,0.39626629094751675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,1.0,67.73989571568444,3.0,117.0,0.0,80.0,0.0,0.0,0.0,150.0,14.0,12.0,104.0,10.0,10.0,8,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-703.2439452883896,141.0,0.705,0.28256513026052105,0.533066132264529,14.267999999999999,20.238297872340425,1.6370062285147238,10.132842712474627,76.0,86.13284271247463,0.0,0.0,0.44913588614029143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,0.0,1.0,77.23023521491834,3.0,121.0,0.0,76.0,0.0,0.0,0.0,141.0,86.0,35.0,14.0,0.0,6.0,9,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-721.8435376870693,127.0,0.635,0.26348547717842324,0.5663900414937759,13.919999999999995,21.921259842519675,1.5489981479037649,10.988477631085042,71.0,81.98847763108505,0.0,0.0,0.395852251810038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,127.0,0.0,1.0,59.53694818079027,17.0,112.0,0.0,71.0,0.0,0.0,0.0,127.0,88.0,8.0,9.0,14.0,8.0,10,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-646.1949586220989,160.0,0.8,0.32653061224489793,0.5142857142857142,13.967999999999993,17.45999999999999,1.6818587087066983,10.13284271247463,85.0,95.13284271247463,0.0,0.0,0.4149781163883936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,160.0,0.0,1.0,84.5254608579285,3.0,112.0,0.0,85.0,0.0,0.0,0.0,160.0,8.0,0.0,0.0,95.0,57.0,11,htt_only,scenario_0_no_jammer_calibrated,,,,,,,,,,,
