episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
353,200,-1608.0412542788154,157.0,0.5016583747927031,0.3575418994413408,0.9694788593903638,0.050000000000000044,353,1,344,1,16.47004508972168,-17.12094482421875,3.0,165.0,14.0,0.6517412935323383,0.9285714285714286,0.005,cuda,56.0,2.0,2.0,0.0,3.0,3.0,152.0,2.0,95.0,85.0
354,200,-2016.2261554037782,26.0,0.5945252352437981,0.8031914893617021,0.30867579908675785,0.050000000000000044,354,1,345,1,15.293181419372559,-16.94833984375,3.0,172.0,16.0,0.06810035842293907,0.23333333333333334,0.0025,cuda,72.0,2.0,2.0,1.0,3.0,4.0,149.0,27.0,50.0,90.0
355,200,-1258.3708911088509,224.0,0.42463393626184326,0.12105263157894737,0.9503030303030303,0.050000000000000044,355,1,346,1,17.29766273498535,-16.01284912109375,8.0,167.0,23.0,0.8809523809523809,0.8863636363636364,0.005,cuda,57.0,0.0,4.0,2.0,4.0,11.0,128.0,153.0,38.0,3.0
356,200,-1281.653785265901,216.0,0.43444730077120824,0.0972972972972973,0.7963133640552995,0.050000000000000044,356,1,347,1,15.544598579406738,-15.244404296875,3.0,163.0,22.0,0.8861386138613861,0.8604651162790697,0.0025,cuda,63.0,3.0,3.0,2.0,4.0,3.0,151.0,64.0,106.0,1.0
357,200,-1898.1176198427568,88.0,0.564437194127243,0.6612903225806451,0.7439000960614792,0.050000000000000044,357,1,348,1,15.067906379699707,-16.59572021484375,2.0,168.0,18.0,0.3380281690140845,0.45714285714285713,0.0025,cuda,51.0,9.0,5.0,0.0,4.0,3.0,147.0,45.0,134.0,2.0
358,200,-1595.1218256388497,123.0,0.5052264808362369,0.44808743169398907,0.7788416988416988,0.050000000000000044,358,1,349,1,15.402996063232422,-16.957470703125,0.0,166.0,17.0,0.5767195767195767,0.4375,0.0025,cuda,81.0,2.0,1.0,0.0,1.0,1.0,148.0,160.0,4.0,2.0
359,200,-1671.096462455568,140.0,0.5141430948419301,0.42857142857142855,0.8999081726354453,0.050000000000000044,359,1,350,1,15.220800399780273,-17.14753662109375,3.0,167.0,22.0,0.4774774774774775,0.8292682926829268,0.0,cuda,100.0,3.0,0.0,2.0,2.0,4.0,139.0,82.0,67.0,1.0
360,200,-2233.0303504694757,15.0,0.6169686985172982,0.9634146341463414,0.4285714285714277,0.050000000000000044,360,1,351,1,16.93889617919922,-18.76934814453125,78.0,212.0,37.0,0.045774647887323945,0.029850746268656716,0.0025,cuda,48.0,3.0,1.0,0.0,3.0,266.0,14.0,2.0,62.0,1.0
361,200,-1413.478369234575,163.0,0.4592920353982301,0.3541666666666667,0.9769810626953485,0.050000000000000044,361,1,352,1,15.598967552185059,-17.1784521484375,2.0,172.0,20.0,0.6409090909090909,0.55,0.005,cuda,45.0,1.0,1.0,4.0,9.0,2.0,145.0,114.0,57.0,22.0
362,200,-1895.217144885451,92.0,0.5642683912691997,0.5789473684210527,0.7309153713298789,0.050000000000000044,362,1,353,1,16.525161743164062,-17.72688720703125,1.0,157.0,14.0,0.4482758620689655,0.5,0.0025,cuda,75.0,1.0,0.0,3.0,2.0,1.0,149.0,140.0,25.0,4.0
363,200,-1425.5980181757327,158.0,0.46825396825396826,0.372972972972973,0.9631172839506172,0.050000000000000044,363,1,354,1,15.606969833374023,-17.493515625,0.0,167.0,18.0,0.63,0.8888888888888888,0.0025,cuda,51.0,0.0,3.0,5.0,2.0,1.0,147.0,105.0,76.0,10.0
364,200,-1600.0139541545057,125.0,0.506896551724138,0.4702702702702703,0.8448229251148959,0.050000000000000044,364,1,355,1,16.023340225219727,-16.669921875,0.0,169.0,16.0,0.5073891625615764,0.6875,0.0025,cuda,85.0,4.0,8.0,2.0,8.0,0.0,136.0,124.0,31.0,2.0
365,200,-1775.575863735001,120.0,0.5337726523887973,0.5954545454545455,0.823327615780446,0.050000000000000044,365,1,356,1,15.5797119140625,-15.91482177734375,0.0,202.0,18.0,0.38866396761133604,0.6666666666666666,0.0025,cuda,72.0,5.0,3.0,1.0,0.0,1.0,78.0,156.0,32.0,52.0
366,200,-1410.9750377032303,196.0,0.46365914786967416,0.11695906432748537,0.7419080726149092,0.050000000000000044,366,1,357,1,15.124167442321777,-15.255322265625,2.0,158.0,13.0,0.9187817258883249,0.625,0.0,cuda,218.0,1.0,12.0,3.0,2.0,6.0,3.0,66.0,89.0,0.0
367,200,-1181.0390432576842,238.0,0.4096802074330164,0.10144927536231885,0.6441942454224951,0.050000000000000044,367,1,358,1,15.655468940734863,-15.895087890625,9.0,182.0,25.0,0.8940092165898618,0.9166666666666666,0.005,cuda,116.0,4.0,2.0,1.0,4.0,18.0,97.0,6.0,31.0,121.0
368,200,-1491.4700396337582,211.0,0.47743467933491684,0.10989010989010989,0.8477768256688565,0.050000000000000044,368,1,359,1,14.656254768371582,-17.210267333984376,0.0,165.0,17.0,0.8644859813084113,0.7647058823529411,0.0025,cuda,93.0,4.0,10.0,3.0,3.0,0.0,139.0,142.0,1.0,5.0
369,200,-1408.5775799442983,218.0,0.4707423580786026,0.4307116104868914,0.24514598163623233,0.050000000000000044,369,1,360,1,16.52516746520996,-17.419267578125,8.0,262.0,5.0,0.6492307692307693,0.875,0.01,cuda,215.0,24.0,68.0,13.0,4.0,14.0,9.0,41.0,9.0,3.0
370,200,-1986.2793492827261,61.0,0.5821749795584628,0.7167630057803468,0.3089248650892486,0.050000000000000044,370,1,361,1,16.016998291015625,-17.7404638671875,2.0,162.0,11.0,0.19469026548672566,0.8095238095238095,0.0,cuda,84.0,72.0,15.0,0.0,1.0,2.0,143.0,74.0,0.0,9.0
371,200,-1662.9974470013508,157.0,0.5275267050123253,0.30660377358490565,0.1916345966958212,0.050000000000000044,371,1,362,1,16.232006072998047,-16.96131591796875,1.0,206.0,6.0,0.6224066390041494,0.7,0.0,cuda,86.0,48.0,128.0,2.0,2.0,3.0,85.0,0.0,31.0,15.0
372,200,-1307.3632403061888,227.0,0.44090528080469404,0.05759162303664921,0.8797097737942808,0.050000000000000044,372,1,363,1,16.54486083984375,-17.1059375,3.0,169.0,23.0,0.9356435643564357,0.8260869565217391,0.0025,cuda,201.0,1.0,1.0,2.0,0.0,5.0,11.0,3.0,49.0,127.0
373,200,-1413.9356637609123,234.0,0.45359160613397903,0.18932038834951456,0.46968605249614,0.050000000000000044,373,1,364,1,14.496310234069824,-16.00484619140625,0.0,193.0,13.0,0.8125,1.0,0.0,cuda,201.0,1.0,22.0,4.0,1.0,0.0,2.0,20.0,3.0,146.0
374,200,-1994.773169162198,47.0,0.5861204013377926,0.782051282051282,0.6010884353741495,0.050000000000000044,374,1,365,1,13.946830749511719,-16.16818115234375,3.0,138.0,18.0,0.19594594594594594,0.5,0.005,cuda,327.0,1.0,0.0,3.0,0.0,4.0,1.0,34.0,19.0,11.0
375,200,-2012.534198292933,59.0,0.5868506493506493,0.7430167597765364,0.3458519622454048,0.050000000000000044,375,1,366,1,15.157768249511719,-16.24544677734375,4.0,174.0,5.0,0.17832167832167833,0.8,0.0025,cuda,310.0,4.0,2.0,1.0,17.0,4.0,2.0,23.0,37.0,0.0
376,200,-1632.3085352715927,162.0,0.5135135135135135,0.5127388535031847,0.16446700507614212,0.050000000000000044,376,1,367,1,16.605323791503906,-17.735159912109374,0.0,303.0,11.0,0.36879432624113473,0.2727272727272727,0.0025,cuda,200.0,0.0,137.0,0.0,2.0,1.0,1.0,8.0,19.0,32.0
377,200,-2210.420868109668,11.0,0.6314948041566747,0.9420289855072463,0.4245614035087704,0.050000000000000044,377,1,368,1,15.292193412780762,-17.11533935546875,1.0,120.0,18.0,0.06716417910447761,0.05555555555555555,0.005,cuda,201.0,1.0,2.0,3.0,3.0,1.0,39.0,41.0,107.0,2.0
378,200,-1413.8946743735664,196.0,0.46147403685092125,0.18579234972677597,0.7028174167581412,0.050000000000000044,378,1,369,1,14.87279987335205,-16.646412353515625,0.0,169.0,14.0,0.8186046511627907,0.7407407407407407,0.005,cuda,68.0,4.0,2.0,2.0,1.0,0.0,152.0,27.0,83.0,61.0
379,200,-1528.221600599146,185.0,0.46851385390428213,0.45934959349593496,0.5833972556038524,0.050000000000000044,379,1,370,1,13.997746467590332,-16.3907958984375,2.0,224.0,22.0,0.568904593639576,0.5454545454545454,0.0025,cuda,53.0,2.0,2.0,52.0,2.0,4.0,77.0,78.0,125.0,5.0
380,200,-1772.488117224793,121.0,0.5334434351775392,0.5078534031413613,0.9712106135986732,0.050000000000000044,380,1,371,1,15.053840637207031,-16.569522705078125,2.0,176.0,15.0,0.4824561403508772,0.3793103448275862,0.0025,cuda,210.0,3.0,3.0,3.0,10.0,2.0,1.0,132.0,35.0,1.0
381,200,-1326.8055684172248,234.0,0.43474646716541976,0.193717277486911,0.7392466585662212,0.050000000000000044,381,1,372,1,15.74972915649414,-15.66638671875,1.0,162.0,29.0,0.8122270742358079,0.8275862068965517,0.0025,cuda,202.0,2.0,2.0,1.0,2.0,1.0,3.0,35.0,133.0,19.0
382,200,-1442.8306015655946,193.0,0.4893797790994053,0.09947643979057591,0.28370463460147,0.050000000000000044,382,1,373,1,15.515289306640625,-16.995107421875,1.0,180.0,11.0,0.8592964824120602,1.0,0.0025,cuda,65.0,2.0,98.0,1.0,28.0,1.0,145.0,26.0,30.0,4.0
383,200,-1322.2351715619952,213.0,0.4419983065198984,0.12972972972972974,0.9580614507443775,0.050000000000000044,383,1,374,1,16.063495635986328,-16.605057373046876,3.0,168.0,17.0,0.8767772511848341,0.9032258064516129,0.0,cuda,209.0,2.0,1.0,4.0,1.0,3.0,29.0,46.0,103.0,2.0
384,200,-1384.583444467856,201.0,0.4629005059021922,0.10270270270270271,0.6632356562423048,0.050000000000000044,384,1,375,1,16.591283798217773,-17.5587109375,1.0,167.0,18.0,0.8442211055276382,0.9428571428571428,0.0,cuda,112.0,3.0,2.0,3.0,13.0,1.0,130.0,26.0,109.0,1.0
385,200,-1398.4984295732108,221.0,0.46197874080130824,0.0847457627118644,0.7408570345089116,0.050000000000000044,385,1,376,1,16.7312068939209,-16.802845458984375,2.0,161.0,17.0,0.9047619047619048,1.0,0.0125,cuda,83.0,1.0,1.0,2.0,12.0,3.0,145.0,76.0,76.0,1.0
386,200,-2030.9440973412536,46.0,0.5859766277128547,0.8064516129032258,0.2015238095238095,0.050000000000000044,386,1,377,1,16.15092658996582,-17.5247607421875,3.0,199.0,18.0,0.16296296296296298,0.05555555555555555,0.0025,cuda,54.0,1.0,3.0,1.0,17.0,3.0,141.0,16.0,164.0,0.0
387,200,-1402.2442855153101,228.0,0.45688960515713134,0.12021857923497267,0.8573973280554181,0.050000000000000044,387,1,378,1,15.005870819091797,-16.6315576171875,2.0,157.0,26.0,0.9082125603864735,0.7692307692307693,0.0025,cuda,105.0,6.0,3.0,1.0,3.0,3.0,94.0,4.0,179.0,2.0
388,200,-2459.1633676475612,14.0,0.6245954692556634,0.9196428571428571,0.17657657657657644,0.050000000000000044,388,1,379,1,15.185529708862305,-15.9196044921875,2.0,105.0,8.0,0.11666666666666667,0.0,0.0,cuda,289.0,0.0,1.0,6.0,15.0,2.0,2.0,42.0,10.0,33.0
389,200,-1348.4032155492823,212.0,0.4470787468247248,0.1111111111111111,0.6562125857789458,0.050000000000000044,389,1,380,1,13.54321575164795,-15.964283447265625,0.0,165.0,15.0,0.912621359223301,0.8,0.0,cuda,193.0,3.0,1.0,0.0,0.0,0.0,22.0,89.0,57.0,35.0
390,200,-1343.7145835669746,176.0,0.444743935309973,0.2864864864864865,0.9302102102102102,0.050000000000000044,390,1,381,1,15.513898849487305,-16.5447607421875,0.0,163.0,22.0,0.6923076923076923,0.9534883720930233,0.0,cuda,208.0,1.0,2.0,3.0,5.0,0.0,42.0,39.0,99.0,1.0
391,200,-1427.6953225766301,142.0,0.46321525885558584,0.43157894736842106,0.4746704331450094,0.050000000000000044,391,1,382,1,14.098865509033203,-16.2362646484375,7.0,164.0,26.0,0.5543478260869565,0.7843137254901961,0.0025,cuda,286.0,1.0,2.0,5.0,1.0,13.0,5.0,2.0,85.0,0.0
392,200,-1455.0411632277026,179.0,0.46864406779661016,0.22404371584699453,0.6774711914578708,0.050000000000000044,392,1,383,1,13.779361724853516,-15.554405517578125,2.0,168.0,15.0,0.7330097087378641,0.9333333333333333,0.0025,cuda,95.0,0.0,0.0,3.0,3.0,3.0,116.0,106.0,71.0,3.0
393,200,-1495.5411102658586,205.0,0.47508038585209006,0.1736842105263158,0.9093367954127448,0.050000000000000044,393,1,384,1,15.626748085021973,-16.62552978515625,1.0,166.0,24.0,0.801980198019802,0.9148936170212766,0.0,cuda,102.0,4.0,1.0,4.0,2.0,1.0,141.0,16.0,125.0,4.0
394,200,-2205.8635884024043,18.0,0.6057774001699235,0.8907103825136612,0.6352941176470576,0.050000000000000044,394,1,385,1,15.746869087219238,-17.4422021484375,2.0,172.0,11.0,0.06629834254143646,0.2727272727272727,0.0025,cuda,205.0,1.0,2.0,80.0,2.0,3.0,5.0,5.0,94.0,3.0
395,200,-1732.5649950844545,122.0,0.5262281432139884,0.5483870967741935,0.5920445505171043,0.050000000000000044,395,1,386,1,15.046062469482422,-16.8880078125,5.0,160.0,26.0,0.44651162790697674,0.5,0.0,cuda,244.0,0.0,1.0,0.0,3.0,6.0,5.0,44.0,4.0,93.0
396,200,-1648.0550864202153,172.0,0.5148902821316614,0.11764705882352941,0.33304063942361817,0.050000000000000044,396,1,387,1,14.701533317565918,-16.0477197265625,3.0,162.0,8.0,0.8421052631578947,0.75,0.0025,cuda,189.0,2.0,1.0,6.0,1.0,4.0,3.0,168.0,25.0,1.0
397,200,-1713.2228188424629,100.0,0.5308747855917667,0.5698924731182796,0.8818342151675483,0.050000000000000044,397,1,388,1,15.379646301269531,-16.75276123046875,0.0,166.0,20.0,0.44041450777202074,0.38461538461538464,0.0025,cuda,201.0,4.0,1.0,0.0,2.0,0.0,1.0,71.0,107.0,13.0
398,200,-1776.0396325440154,140.0,0.5390070921985816,0.30864197530864196,0.6210392902408112,0.050000000000000044,398,1,389,1,15.710173606872559,-15.39632080078125,1.0,157.0,5.0,0.65,1.0,0.0025,cuda,205.0,0.0,1.0,0.0,3.0,1.0,0.0,138.0,7.0,45.0
399,200,-1336.3572547819706,197.0,0.4509466437177281,0.11173184357541899,0.733560154994802,0.050000000000000044,399,1,390,1,15.329028129577637,-15.67581787109375,0.0,164.0,16.0,0.8673469387755102,0.9310344827586207,0.005,cuda,191.0,2.0,3.0,5.0,17.0,4.0,0.0,133.0,43.0,2.0
400,200,-1821.7680546415786,50.0,0.5551601423487544,0.7428571428571429,0.22104332449160033,0.050000000000000044,400,1,391,1,14.972734451293945,-17.33845458984375,2.0,172.0,3.0,0.21818181818181817,0.3333333333333333,0.0025,cuda,235.0,0.0,1.0,4.0,6.0,2.0,1.0,144.0,3.0,4.0
401,200,-1396.5384058034997,208.0,0.4598842018196857,0.10989010989010989,0.8625199362041467,0.050000000000000044,401,1,392,1,14.774543762207031,-16.96077880859375,3.0,167.0,15.0,0.8926829268292683,0.8928571428571429,0.0,cuda,227.0,0.0,1.0,4.0,2.0,4.0,15.0,144.0,2.0,1.0
402,200,-1642.7863803879386,140.0,0.5075503355704698,0.4536082474226804,0.7535563244905805,0.050000000000000044,402,1,393,1,14.663688659667969,-15.6732177734375,1.0,166.0,28.0,0.6282722513089005,0.36363636363636365,0.0,cuda,217.0,4.0,3.0,1.0,5.0,1.0,0.0,33.0,101.0,35.0
403,200,-1334.7253209388027,203.0,0.44558697514995715,0.14130434782608695,0.8529235227155127,0.050000000000000044,403,1,394,1,15.6503324508667,-17.24764892578125,2.0,174.0,10.0,0.8790697674418605,0.7,0.0,cuda,177.0,1.0,2.0,2.0,0.0,2.0,39.0,72.0,103.0,2.0
404,200,-1605.211808327591,192.0,0.5003891050583658,0.18478260869565216,0.5621225983531565,0.050000000000000044,404,1,395,1,15.9126558303833,-16.70478271484375,0.0,166.0,18.0,0.8477157360406091,0.7142857142857143,0.0,cuda,83.0,0.0,2.0,2.0,6.0,0.0,152.0,151.0,1.0,3.0
405,200,-1431.5525183257262,230.0,0.44821872410936203,0.3908450704225352,0.9315020250044022,0.050000000000000044,405,1,396,1,14.444522857666016,-16.0943115234375,61.0,230.0,55.0,0.6492537313432836,0.6829268292682927,0.0,cuda,66.0,0.0,2.0,2.0,7.0,160.0,1.0,145.0,14.0,3.0
406,200,-1875.862142413809,109.0,0.5556438791732909,0.5266272189349113,0.9647584246853429,0.050000000000000044,406,1,397,1,15.349099159240723,-16.6546142578125,6.0,147.0,22.0,0.4945652173913043,0.4186046511627907,0.005,cuda,145.0,1.0,1.0,1.0,24.0,7.0,62.0,17.0,140.0,2.0
407,200,-2226.055429896679,12.0,0.6140350877192983,0.969811320754717,0.436363636363635,0.050000000000000044,407,1,398,1,13.602392196655273,-15.89389892578125,54.0,216.0,50.0,0.022900763358778626,0.06451612903225806,0.0025,cuda,48.0,1.0,1.0,3.0,4.0,89.0,11.0,2.0,240.0,1.0
408,200,-1554.371902632699,204.0,0.4971751412429379,0.2850467289719626,0.5727497935590421,0.050000000000000044,408,1,399,1,15.768606185913086,-15.9983203125,11.0,191.0,23.0,0.728744939271255,0.5217391304347826,0.0,cuda,59.0,44.0,2.0,12.0,23.0,21.0,99.0,26.0,111.0,3.0
409,200,-1944.2042029191475,52.0,0.5823627287853578,0.7272727272727273,0.44842454394693193,0.050000000000000044,409,1,400,2,14.6467866897583,-16.925419921875,0.0,140.0,3.0,0.31788079470198677,0.6666666666666666,0.0,cuda,79.0,92.0,0.0,4.0,4.0,1.0,171.0,46.0,1.0,2.0
410,200,-2130.0534441476657,25.0,0.6125611745513866,0.8922155688622755,0.5411255411255407,0.050000000000000044,410,1,401,2,117.75215911865234,-17.47128662109375,2.0,156.0,11.0,0.109375,0.18181818181818182,0.0,cuda,54.0,2.0,1.0,2.0,0.0,2.0,174.0,1.0,1.0,163.0
411,200,-1432.4188345080313,246.0,0.45950155763239875,0.08040201005025126,0.9524079320113314,0.050000000000000044,411,1,402,2,102.34053039550781,-17.8684521484375,2.0,177.0,22.0,0.8803418803418803,0.9090909090909091,0.0,cuda,195.0,2.0,4.0,3.0,6.0,2.0,31.0,15.0,127.0,15.0
412,200,-1303.2042366415933,216.0,0.4374468085106383,0.0855614973262032,0.45607038123167154,0.050000000000000044,412,1,403,2,72.31000518798828,-18.17619384765625,14.0,171.0,16.0,0.8962264150943396,0.8125,0.0,cuda,75.0,2.0,1.0,38.0,1.0,19.0,124.0,26.0,6.0,108.0
413,200,-2217.7942792521385,37.0,0.6031353135313532,0.8333333333333334,0.7936231884057967,0.050000000000000044,413,1,404,2,57.26123046875,-19.60294921875,2.0,156.0,12.0,0.1407766990291262,0.3333333333333333,0.0175,cuda,208.0,1.0,1.0,62.0,16.0,2.0,4.0,75.0,31.0,0.0
414,200,-1483.1183323819716,208.0,0.4738955823293173,0.14432989690721648,0.7716069199215266,0.050000000000000044,414,1,405,2,45.58274459838867,-20.79561279296875,2.0,167.0,27.0,0.8090452261306532,0.8867924528301887,0.0,cuda,88.0,1.0,1.0,3.0,0.0,3.0,141.0,19.0,140.0,4.0
415,200,-1910.1848569310582,103.0,0.5625498007968127,0.5714285714285714,0.962267573696145,0.050000000000000044,415,1,406,2,34.34450149536133,-22.3276611328125,1.0,161.0,22.0,0.4702702702702703,0.4,0.0,cuda,209.0,5.0,4.0,18.0,1.0,1.0,9.0,82.0,47.0,24.0
416,200,-1292.0784481414119,234.0,0.43013468013468015,0.21145374449339208,0.609415692821369,0.050000000000000044,416,1,407,2,27.542865753173828,-23.1875390625,3.0,199.0,28.0,0.7811158798283262,0.9285714285714286,0.0025,cuda,80.0,4.0,1.0,4.0,2.0,3.0,81.0,3.0,118.0,104.0
417,200,-1259.4538953220156,241.0,0.4067357512953368,0.34191176470588236,0.8005099579629247,0.050000000000000044,417,1,408,2,27.624887466430664,-25.4900390625,1.0,247.0,25.0,0.708904109589041,0.68,0.0,cuda,101.0,1.0,52.0,11.0,1.0,1.0,22.0,89.0,117.0,5.0
418,200,-1262.1786335814018,234.0,0.42225998300764656,0.11734693877551021,0.954602510460251,0.050000000000000044,418,1,409,2,33.33329772949219,-26.111640625,1.0,177.0,19.0,0.8828828828828829,1.0,0.0025,cuda,39.0,2.0,18.0,4.0,1.0,1.0,154.0,46.0,128.0,7.0
419,200,-2149.83879311867,50.0,0.6072842438638163,0.8082901554404145,0.9157509157509155,0.050000000000000044,419,1,410,2,32.25422286987305,-27.487373046875,1.0,171.0,22.0,0.15942028985507245,0.3953488372093023,0.0,cuda,42.0,2.0,2.0,14.0,3.0,3.0,155.0,2.0,160.0,17.0
420,200,-1405.4253194866246,229.0,0.45542168674698796,0.11917098445595854,0.8907176220806794,0.050000000000000044,420,1,411,2,32.44291687011719,-27.972353515625,5.0,175.0,18.0,0.8565217391304348,0.8888888888888888,0.0,cuda,175.0,1.0,0.0,2.0,13.0,5.0,38.0,24.0,132.0,10.0
421,200,-1784.8145113533383,111.0,0.5392320534223706,0.5944700460829493,0.6303914044512663,0.050000000000000044,421,1,412,2,35.776790618896484,-27.9438037109375,3.0,204.0,13.0,0.2893081761006289,0.76,0.0,cuda,123.0,58.0,2.0,21.0,27.0,4.0,65.0,62.0,34.0,4.0
422,200,-1271.1304238927405,244.0,0.42833333333333334,0.13068181818181818,0.40213441404930766,0.050000000000000044,422,1,413,2,34.57392501831055,-27.13917236328125,4.0,165.0,11.0,0.8924302788844621,0.9090909090909091,0.005,cuda,43.0,2.0,0.0,110.0,2.0,4.0,157.0,78.0,4.0,0.0
423,200,-1614.3140975190247,194.0,0.5057736720554272,0.07222222222222222,0.6623724040830693,0.050000000000000044,423,1,414,2,33.635562896728516,-25.7250439453125,0.0,159.0,23.0,0.8932584269662921,0.8536585365853658,0.115,cuda,26.0,2.0,2.0,1.0,8.0,2.0,130.0,123.0,82.0,24.0
424,200,-1442.4830697836871,161.0,0.46760070052539404,0.3016759776536313,0.7952446694278263,0.050000000000000044,424,1,415,2,26.649415969848633,-25.30775390625,0.0,160.0,19.0,0.7291666666666666,0.5675675675675675,0.0025,cuda,38.0,2.0,0.0,3.0,0.0,0.0,161.0,20.0,176.0,0.0
425,200,-1255.078964304534,218.0,0.4251082251082251,0.1497326203208556,0.8363956353396691,0.050000000000000044,425,1,416,2,22.484052658081055,-24.55694580078125,2.0,167.0,20.0,0.8504672897196262,0.9230769230769231,0.0025,cuda,35.0,1.0,4.0,1.0,0.0,2.0,153.0,4.0,197.0,3.0
426,200,-1992.0268567314122,77.0,0.56013456686291,0.7446808510638298,0.7765553372626063,0.050000000000000044,426,1,417,2,25.93343734741211,-23.3038818359375,1.0,222.0,13.0,0.22727272727272727,0.46153846153846156,0.0,cuda,63.0,2.0,7.0,1.0,3.0,1.0,84.0,234.0,1.0,4.0
427,200,-1950.4470536942297,26.0,0.5802469135802469,0.8941798941798942,0.8666666666666655,0.050000000000000044,427,1,418,2,25.753032684326172,-23.3906103515625,0.0,179.0,10.0,0.09691629955947137,0.2,0.0025,cuda,40.0,1.0,5.0,0.0,0.0,0.0,158.0,150.0,45.0,1.0
428,200,-1676.083343958784,177.0,0.5091342335186656,0.4205607476635514,0.8174559686888454,0.050000000000000044,428,1,419,2,31.134355545043945,-22.82125244140625,1.0,194.0,20.0,0.6069868995633187,0.95,0.0,cuda,73.0,2.0,3.0,2.0,4.0,1.0,98.0,133.0,83.0,1.0
429,200,-1595.2041507849688,165.0,0.4979457682826623,0.33157894736842103,0.9312467932272961,0.050000000000000044,429,1,420,2,31.560129165649414,-22.5245556640625,2.0,172.0,18.0,0.6363636363636364,0.7142857142857143,0.0,cuda,62.0,1.0,3.0,2.0,2.0,2.0,132.0,184.0,11.0,1.0
430,200,-1929.352086015112,81.0,0.5659751037344398,0.6844444444444444,0.4486153846153846,0.050000000000000044,430,1,421,2,25.557022094726562,-22.1717626953125,1.0,214.0,11.0,0.2567049808429119,0.6666666666666666,0.0,cuda,82.0,1.0,5.0,5.0,2.0,1.0,108.0,189.0,5.0,2.0
431,200,-1434.072383731888,205.0,0.45923460898502494,0.28378378378378377,0.8053080387084411,0.050000000000000044,431,1,422,2,32.08312225341797,-23.3349462890625,2.0,209.0,13.0,0.752,0.68,0.0,cuda,96.0,1.0,1.0,1.0,1.0,2.0,84.0,211.0,2.0,1.0
432,200,-1945.1319162323443,90.0,0.5634599838318513,0.6422018348623854,0.8823529411764705,0.050000000000000044,432,1,423,2,17.888172149658203,-22.369951171875,1.0,203.0,15.0,0.3168724279835391,0.4482758620689655,0.0,cuda,65.0,2.0,2.0,2.0,2.0,2.0,118.0,204.0,1.0,2.0
433,200,-1407.4424652138384,215.0,0.4476987447698745,0.384,0.729388560157791,0.050000000000000044,433,1,424,2,19.304441452026367,-24.0753662109375,2.0,232.0,20.0,0.6140939597315436,0.8421052631578947,0.0025,cuda,88.0,1.0,3.0,4.0,1.0,2.0,45.0,219.0,2.0,35.0
434,200,-1737.3615267262153,109.0,0.5303030303030303,0.5058823529411764,0.9790688092295013,0.050000000000000044,434,1,425,2,18.893033981323242,-24.0844775390625,3.0,156.0,15.0,0.489010989010989,0.6666666666666666,0.0,cuda,57.0,2.0,3.0,6.0,0.0,3.0,153.0,173.0,1.0,2.0
435,200,-1360.3980645679414,211.0,0.45058626465661644,0.1005586592178771,0.7297926399475453,0.050000000000000044,435,1,426,2,21.50843048095703,-25.33483642578125,0.0,164.0,15.0,0.9104477611940298,0.9655172413793104,0.0,cuda,69.0,3.0,1.0,1.0,2.0,0.0,146.0,169.0,2.0,7.0
436,200,-1477.0123916209843,203.0,0.4741100323624595,0.12154696132596685,0.9822190442140388,0.050000000000000044,436,1,427,2,20.65985679626465,-25.47216796875,2.0,168.0,13.0,0.8509615384615384,1.0,0.0,cuda,57.0,4.0,1.0,1.0,3.0,3.0,156.0,174.0,0.0,1.0
437,200,-1933.5210505202053,92.0,0.5688146380270486,0.6153846153846154,0.5038095238095238,0.050000000000000044,437,1,428,2,16.747255325317383,-23.70006591796875,1.0,177.0,6.0,0.36444444444444446,0.8333333333333334,0.0,cuda,62.0,3.0,2.0,1.0,2.0,1.0,151.0,175.0,0.0,3.0
438,200,-1449.493554208851,214.0,0.467365028203062,0.12021857923497267,0.7070557356800988,0.050000000000000044,438,1,429,2,17.28305435180664,-23.27091064453125,4.0,172.0,12.0,0.8558558558558559,1.0,0.0,cuda,104.0,1.0,2.0,1.0,1.0,6.0,123.0,159.0,1.0,2.0
439,200,-2120.648054225922,56.0,0.6026750590086546,0.7643979057591623,0.5743589743589743,0.050000000000000044,439,1,430,2,19.64967918395996,-23.7142724609375,2.0,183.0,8.0,0.17123287671232876,0.4,0.0,cuda,79.0,1.0,0.0,2.0,1.0,2.0,143.0,156.0,3.0,13.0
440,200,-1422.8399179487408,204.0,0.4491525423728814,0.3667953667953668,0.984528034066714,0.050000000000000044,440,1,431,2,18.884862899780273,-22.7612744140625,57.0,217.0,42.0,0.5695364238410596,0.38095238095238093,0.0,cuda,78.0,3.0,0.0,3.0,2.0,131.0,10.0,158.0,4.0,11.0
441,200,-1354.5471248392353,251.0,0.43527508090614886,0.2550607287449393,0.6712588567471099,0.050000000000000044,441,1,432,2,18.612497329711914,-23.44666748046875,36.0,212.0,36.0,0.6897689768976898,0.6,0.0,cuda,51.0,3.0,2.0,3.0,1.0,81.0,69.0,83.0,105.0,2.0
