episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
352,200,-1513.588358369217,206.0,0.46153846153846156,0.4343065693430657,0.5953423120089787,0.050000000000000044,352,4,1372,6,31.51423406600952,-44.2819580078125,43.0,235.0,39.0,0.5533333333333333,0.5128205128205128,0.0,cuda,51.0,18.0,14.0,1.0,0.0,53.0,6.0,103.0,153.0,1.0
353,200,-1562.0260734359786,159.0,0.4929225645295587,0.2737430167597765,0.5715157680569685,0.050000000000000044,353,4,1376,6,33.460723876953125,-46.070709228515625,2.0,162.0,17.0,0.7197802197802198,0.8235294117647058,0.0025,cuda,204.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,38.0,147.0
354,200,-1402.3001411781909,207.0,0.44501278772378516,0.4326530612244898,0.526174249401363,0.050000000000000044,354,4,1380,6,33.11166048049927,-44.93039794921875,41.0,210.0,35.0,0.5331325301204819,0.42857142857142855,0.0,cuda,68.0,2.0,2.0,2.0,3.0,42.0,70.0,3.0,201.0,7.0
355,200,-1353.819720340709,192.0,0.44896193771626297,0.195,0.6256619144602852,0.050000000000000044,355,4,1384,6,34.60719108581543,-44.97405151367188,0.0,191.0,9.0,0.7520661157024794,0.5882352941176471,0.0025,cuda,35.0,0.0,4.0,2.0,63.0,0.0,130.0,33.0,125.0,8.0
356,200,-1717.5026460866038,132.0,0.5101522842639594,0.5938697318007663,0.7484536082474227,0.050000000000000044,356,4,1388,6,34.86173486709595,-46.31292724609375,61.0,216.0,46.0,0.38275862068965516,0.2413793103448276,0.0,cuda,80.0,13.0,3.0,12.0,46.0,111.0,9.0,55.0,1.0,70.0
357,200,-1879.8548128843765,114.0,0.5377049180327869,0.7056737588652482,0.45841269841269844,0.050000000000000044,357,4,1392,6,33.647056102752686,-45.75767211914062,18.0,254.0,28.0,0.2925170068027211,0.5185185185185185,0.375,cuda,48.0,12.0,17.0,0.0,195.0,26.0,9.0,8.0,63.0,22.0
358,200,-1277.8418925348744,247.0,0.413527397260274,0.375968992248062,0.3888028550489118,0.050000000000000044,358,4,1396,6,34.762633323669434,-45.40234619140625,37.0,235.0,23.0,0.7129629629629629,0.4444444444444444,0.0,cuda,93.0,2.0,12.0,5.0,0.0,112.0,17.0,0.0,152.0,7.0
359,200,-1592.7597763439735,196.0,0.4732949876746097,0.5032467532467533,0.49327170005136106,0.050000000000000044,359,4,1400,7,33.387710094451904,-44.84130493164062,8.0,293.0,15.0,0.3969957081545064,0.4074074074074074,0.0025,cuda,37.0,8.0,29.0,241.0,12.0,26.0,12.0,2.0,32.0,1.0
360,200,-1932.2245143125806,53.0,0.5769554247266611,0.8,0.13902499381341252,0.050000000000000044,360,4,1404,7,66.10815906524658,-46.059326171875,29.0,120.0,20.0,0.2670807453416149,0.2857142857142857,0.02,cuda,22.0,8.0,12.0,99.0,14.0,38.0,180.0,3.0,23.0,1.0
361,200,-1245.505387716647,232.0,0.412987012987013,0.2683982683982684,0.8170006071645416,0.050000000000000044,361,4,1408,7,59.172346115112305,-53.58552734375,1.0,211.0,20.0,0.7470817120622568,1.0,0.0,cuda,59.0,1.0,44.0,34.0,2.0,3.0,131.0,1.0,3.0,122.0
362,200,-1736.7993486168891,145.0,0.5171288743882545,0.5286885245901639,0.5718754249966,0.050000000000000044,362,4,1412,7,50.39086437225342,-50.582724609375,4.0,221.0,23.0,0.48659003831417624,0.4,0.06,cuda,41.0,1.0,6.0,3.0,6.0,5.0,39.0,1.0,40.0,258.0
363,200,-1455.0617282406743,185.0,0.4527320034692108,0.44776119402985076,0.5431246528604301,0.050000000000000044,363,4,1416,7,52.09744644165039,-48.72959594726562,27.0,248.0,20.0,0.5957446808510638,0.4594594594594595,0.0125,cuda,107.0,7.0,3.0,5.0,39.0,27.0,33.0,62.0,31.0,86.0
364,200,-1549.270530178105,143.0,0.48738033072236725,0.5330396475770925,0.8611918298589176,0.050000000000000044,364,4,1420,7,43.55444145202637,-50.648848876953124,37.0,198.0,29.0,0.46396396396396394,0.7547169811320755,0.0,cuda,71.0,44.0,63.0,2.0,1.0,43.0,52.0,69.0,30.0,25.0
365,200,-1482.1705453701734,228.0,0.4559417946645109,0.40441176470588236,0.47630566245189665,0.050000000000000044,365,4,1424,7,41.16818428039551,-50.24772827148438,46.0,243.0,29.0,0.6754966887417219,0.5106382978723404,0.0025,cuda,45.0,6.0,43.0,120.0,0.0,58.0,11.0,54.0,32.0,31.0
366,200,-1595.6324473176992,211.0,0.4873469387755102,0.46742209631728043,0.28200158353127475,0.050000000000000044,366,4,1428,7,44.102176666259766,-52.757073974609376,6.0,335.0,18.0,0.512396694214876,0.7142857142857143,0.0025,cuda,21.0,1.0,142.0,136.0,7.0,6.0,7.0,33.0,47.0,0.0
367,200,-1359.7665247308403,230.0,0.4229452054794521,0.4358108108108108,0.5825349631097897,0.050000000000000044,367,4,1432,7,41.48402404785156,-50.31196899414063,6.0,277.0,19.0,0.584070796460177,0.8888888888888888,0.0,cuda,60.0,4.0,2.0,231.0,4.0,7.0,45.0,11.0,33.0,3.0
368,200,-2114.713776812323,72.0,0.5824,0.8379310344827586,0.3342359767891682,0.050000000000000044,368,4,1436,7,40.765095710754395,-52.06891723632812,20.0,271.0,19.0,0.14903846153846154,0.2631578947368421,0.005,cuda,41.0,33.0,234.0,3.0,3.0,20.0,2.0,2.0,54.0,8.0
369,200,-2061.955630661696,85.0,0.5379965457685665,0.8082595870206489,0.3179317931793179,0.050000000000000044,369,4,1440,7,37.89869785308838,-50.149901123046874,5.0,326.0,13.0,0.1626984126984127,0.12,0.0025,cuda,69.0,15.0,3.0,166.0,4.0,5.0,1.0,26.0,71.0,40.0
370,200,-1354.4390705303952,241.0,0.4449838187702265,0.11822660098522167,0.6905772546221984,0.050000000000000044,370,4,1444,7,39.99918842315674,-50.98417846679688,2.0,179.0,24.0,0.851528384279476,0.9583333333333334,0.0,cuda,185.0,12.0,0.0,10.0,5.0,2.0,17.0,44.0,38.0,87.0
371,200,-1359.5318738198546,239.0,0.4666117065127782,0.10695187165775401,0.37359625887046666,0.050000000000000044,371,4,1448,7,42.774521827697754,-51.17896850585938,2.0,164.0,23.0,0.8810572687224669,0.8666666666666667,0.0625,cuda,44.0,1.0,48.0,2.0,95.0,9.0,145.0,0.0,46.0,10.0
372,200,-1330.9424465383356,219.0,0.4379746835443038,0.18840579710144928,0.5913445533567597,0.050000000000000044,372,4,1452,7,43.16525459289551,-54.10737915039063,10.0,184.0,23.0,0.7955555555555556,0.8695652173913043,0.0175,cuda,24.0,2.0,1.0,4.0,14.0,16.0,140.0,70.0,107.0,22.0
373,200,-1583.389422472521,170.0,0.5081699346405228,0.19879518072289157,0.32957007640551944,0.050000000000000044,373,4,1456,7,42.7130708694458,-51.5215185546875,0.0,151.0,15.0,0.8176795580110497,0.7333333333333333,0.005,cuda,189.0,63.0,1.0,4.0,1.0,0.0,24.0,23.0,81.0,14.0
374,200,-1588.9206360711476,208.0,0.4665032679738562,0.5104477611940299,0.647567729381829,0.050000000000000044,374,4,1460,7,40.249091148376465,-51.595155029296876,7.0,314.0,21.0,0.41830065359477125,0.38095238095238093,0.0025,cuda,40.0,1.0,2.0,215.0,0.0,12.0,10.0,14.0,70.0,36.0
375,200,-1480.4813323187536,212.0,0.46254071661237783,0.2978723404255319,0.5465645141675788,0.050000000000000044,375,4,1464,7,40.82577991485596,-52.204925537109375,40.0,208.0,27.0,0.65,0.6,0.0075,cuda,84.0,4.0,2.0,131.0,5.0,54.0,63.0,10.0,47.0,0.0
376,200,-1341.3134911201482,179.0,0.4386750223813787,0.3206751054852321,0.427127907751783,0.050000000000000044,376,4,1468,7,38.57940101623535,-49.250231933593746,9.0,217.0,20.0,0.596958174904943,0.5945945945945946,0.0,cuda,203.0,0.0,24.0,87.0,5.0,11.0,8.0,5.0,3.0,54.0
377,200,-1813.7573775474343,100.0,0.555735056542811,0.42483660130718953,0.21929824561403508,0.050000000000000044,377,4,1472,7,41.03346061706543,-51.36833984375,7.0,131.0,22.0,0.5,0.5909090909090909,0.0,cuda,147.0,1.0,59.0,8.0,8.0,7.0,122.0,1.0,45.0,2.0
378,200,-1468.4629620709086,185.0,0.4671221178479932,0.38636363636363635,0.49698685834603934,0.050000000000000044,378,4,1476,7,42.47636795043945,-54.07268798828125,58.0,182.0,38.0,0.608058608058608,0.25333333333333335,0.0,cuda,81.0,40.0,22.0,2.0,0.0,125.0,51.0,0.0,75.0,4.0
379,200,-1651.8558277933134,155.0,0.48986486486486486,0.5363321799307958,0.433938408741985,0.050000000000000044,379,4,1480,7,40.10831260681152,-50.19926635742187,49.0,263.0,26.0,0.33602150537634407,0.6521739130434783,0.0,cuda,89.0,14.0,45.0,121.0,2.0,60.0,20.0,27.0,20.0,2.0
380,200,-1861.7555828618981,113.0,0.530442035029191,0.6832298136645962,0.45595429387609354,0.050000000000000044,380,4,1484,7,40.935269355773926,-50.946961669921876,10.0,301.0,22.0,0.3186119873817035,0.2857142857142857,0.02,cuda,27.0,19.0,58.0,227.0,15.0,10.0,17.0,1.0,17.0,9.0
381,200,-1624.5341515187536,162.0,0.5029045643153527,0.4032258064516129,0.2192481203007519,0.050000000000000044,381,4,1488,7,43.11879062652588,-51.92800537109375,1.0,228.0,21.0,0.5121107266435986,0.35,0.035,cuda,43.0,40.0,40.0,2.0,27.0,1.0,111.0,88.0,46.0,2.0
382,200,-1606.7383847825952,157.0,0.49531914893617024,0.5165289256198347,0.6175372666917199,0.050000000000000044,382,4,1492,7,41.44794940948486,-50.319312744140625,24.0,220.0,23.0,0.460431654676259,0.7837837837837838,0.0125,cuda,31.0,120.0,11.0,25.0,14.0,24.0,66.0,57.0,41.0,11.0
383,200,-1413.1384696540918,204.0,0.4362532523850824,0.46308724832214765,0.8463697376449054,0.050000000000000044,383,4,1496,7,43.3654260635376,-53.0035888671875,2.0,270.0,29.0,0.4772117962466488,0.4727272727272727,0.05,cuda,74.0,2.0,30.0,168.0,98.0,3.0,8.0,11.0,4.0,2.0
384,200,-1654.256423605778,115.0,0.5150472914875323,0.526595744680851,0.5612136643326968,0.050000000000000044,384,4,1500,7,40.88459777832031,-51.87746215820312,12.0,166.0,22.0,0.4789473684210526,0.5454545454545454,0.0025,cuda,68.0,3.0,2.0,128.0,13.0,12.0,107.0,5.0,51.0,11.0
385,200,-1721.8280849049543,191.0,0.5333869670152857,0.4725274725274725,0.18767394603493068,0.050000000000000044,385,4,1504,7,41.92835712432861,-51.17356567382813,38.0,238.0,36.0,0.6468531468531469,0.08571428571428572,0.0025,cuda,176.0,1.0,1.0,2.0,13.0,114.0,64.0,1.0,27.0,1.0
386,200,-1733.4158653208165,108.0,0.5336170212765957,0.5422222222222223,0.23970406905055486,0.050000000000000044,386,4,1508,7,42.58652687072754,-49.391312255859376,11.0,204.0,21.0,0.413953488372093,0.48717948717948717,0.2725,cuda,84.0,1.0,3.0,16.0,140.0,19.0,97.0,2.0,29.0,9.0
387,200,-1483.3970719645024,212.0,0.4744408945686901,0.17258883248730963,0.7427532639233184,0.050000000000000044,387,4,1512,7,42.3385009765625,-50.86720458984375,3.0,172.0,25.0,0.8564356435643564,0.7959183673469388,0.0,cuda,163.0,22.0,14.0,95.0,3.0,3.0,32.0,24.0,15.0,29.0
388,200,-1365.3557423820089,233.0,0.4459016393442623,0.18867924528301888,0.5775118344768895,0.050000000000000044,388,4,1516,7,37.203829765319824,-49.09728637695312,1.0,189.0,23.0,0.8396624472573839,0.7391304347826086,0.005,cuda,186.0,8.0,1.0,39.0,28.0,2.0,29.0,2.0,22.0,83.0
389,200,-1503.9040159154965,198.0,0.46812080536912754,0.3849056603773585,0.43142951469131724,0.050000000000000044,389,4,1520,7,40.55472946166992,-51.98186889648437,39.0,229.0,36.0,0.5777777777777777,0.2222222222222222,0.125,cuda,77.0,3.0,1.0,45.0,66.0,97.0,1.0,2.0,42.0,66.0
390,200,-1536.5324371291615,131.0,0.46788990825688076,0.6298932384341637,0.7075242218099361,0.050000000000000044,390,4,1524,7,41.46440887451172,-51.93071411132812,0.0,267.0,14.0,0.3304093567251462,0.6428571428571429,0.0025,cuda,79.0,1.0,3.0,258.0,2.0,0.0,3.0,2.0,47.0,5.0
391,200,-1376.529444223788,196.0,0.4447415329768271,0.4528301886792453,0.29772921026117954,0.050000000000000044,391,4,1528,7,39.41636371612549,-49.48133666992187,27.0,196.0,16.0,0.6307692307692307,1.0,0.025,cuda,124.0,1.0,2.0,105.0,16.0,33.0,39.0,2.0,78.0,0.0
392,200,-1559.8832945759634,169.0,0.4853310980720872,0.3864734299516908,0.44727899146503797,0.050000000000000044,392,4,1532,7,37.748334884643555,-50.93197021484375,21.0,191.0,16.0,0.5968379446640316,0.5625,0.0025,cuda,61.0,0.0,1.0,132.0,1.0,39.0,109.0,1.0,51.0,5.0
393,200,-1630.5381484721315,205.0,0.5,0.3940520446096654,0.22497925533338686,0.050000000000000044,393,4,1536,7,39.01636981964111,-50.533775634765625,1.0,258.0,11.0,0.484375,0.9047619047619048,0.0,cuda,105.0,55.0,28.0,162.0,2.0,2.0,41.0,3.0,1.0,1.0
394,200,-1617.7542828938529,170.0,0.5,0.4602649006622517,0.21019710524401775,0.050000000000000044,394,4,1540,7,39.912315368652344,-49.957866210937496,27.0,281.0,21.0,0.3891625615763547,0.3,0.03,cuda,36.0,1.0,249.0,2.0,19.0,43.0,17.0,2.0,13.0,18.0
395,200,-1732.9803345733446,180.0,0.5145228215767634,0.6081081081081081,0.3401574803149606,0.050000000000000044,395,4,1544,7,38.04168701171875,-50.77295288085937,32.0,264.0,32.0,0.4053333333333333,0.4375,0.0,cuda,56.0,99.0,43.0,83.0,30.0,39.0,5.0,1.0,22.0,22.0
396,200,-2006.0036652909907,109.0,0.5865834633385335,0.6532663316582915,0.08817395821737356,0.050000000000000044,396,4,1548,7,39.69675064086914,-52.48830078125,4.0,192.0,7.0,0.36619718309859156,0.38461538461538464,0.2775,cuda,1.0,124.0,82.0,3.0,1.0,4.0,70.0,15.0,36.0,64.0
397,200,-1853.5774863372899,83.0,0.5501730103806228,0.6726618705035972,0.10604171476949126,0.050000000000000044,397,4,1552,7,41.1970796585083,-50.921514892578124,35.0,247.0,31.0,0.2908366533864542,0.1724137931034483,0.02,cuda,25.0,182.0,5.0,3.0,11.0,47.0,37.0,5.0,61.0,24.0
398,200,-1795.2398468397064,165.0,0.5596837944664032,0.4212962962962963,0.13493420563526876,0.050000000000000044,398,4,1556,7,40.03677749633789,-51.398248291015626,88.0,170.0,46.0,0.5263157894736842,0.4117647058823529,0.0875,cuda,29.0,14.0,1.0,9.0,3.0,155.0,48.0,5.0,59.0,77.0
399,200,-1637.213438071964,140.0,0.5087866108786611,0.41116751269035534,0.37100132500473215,0.050000000000000044,399,4,1560,7,39.66493225097656,-51.374825439453126,71.0,150.0,47.0,0.5380434782608695,0.4939759036144578,0.0025,cuda,142.0,2.0,3.0,5.0,41.0,99.0,9.0,9.0,26.0,64.0
400,200,-1591.3642668321174,113.0,0.5169417897480452,0.28169014084507044,0.1486928675400291,0.050000000000000044,400,4,1564,7,38.01778316497803,-51.06525146484375,1.0,130.0,12.0,0.6518987341772152,0.45454545454545453,0.185,cuda,158.0,8.0,7.0,4.0,81.0,14.0,83.0,2.0,29.0,14.0
401,200,-1852.9398022935,120.0,0.5315091210613598,0.6903914590747331,0.6808510638297872,0.050000000000000044,401,4,1568,7,40.84873580932617,-51.92459228515625,27.0,257.0,24.0,0.3835616438356164,0.17391304347826086,0.0,cuda,70.0,0.0,1.0,35.0,2.0,112.0,12.0,2.0,165.0,1.0
402,200,-1734.7413800197892,152.0,0.5252525252525253,0.5544217687074829,0.24379022897541416,0.050000000000000044,402,4,1572,7,37.62224292755127,-50.30685668945312,15.0,267.0,27.0,0.45390070921985815,0.4897959183673469,0.0,cuda,167.0,4.0,3.0,96.0,5.0,17.0,20.0,61.0,24.0,3.0
403,200,-1440.8094650731546,199.0,0.4636920384951881,0.4161073825503356,0.31077888954286836,0.050000000000000044,403,4,1576,7,38.35737228393555,-52.69996826171875,21.0,273.0,27.0,0.5929824561403508,0.6122448979591837,0.2025,cuda,1.0,45.0,2.0,0.0,119.0,28.0,29.0,114.0,60.0,2.0
404,200,-2098.2142320441694,66.0,0.5881410256410257,0.8015564202334631,0.4760655737704917,0.050000000000000044,404,4,1580,7,40.41868495941162,-51.560052490234376,75.0,195.0,70.0,0.20982142857142858,0.16379310344827586,0.0025,cuda,26.0,44.0,2.0,2.0,2.0,113.0,3.0,157.0,50.0,1.0
405,200,-1584.8702282718036,196.0,0.4912863070539419,0.43521594684385384,0.3326060606060606,0.050000000000000044,405,4,1584,7,39.194830894470215,-51.944423828125004,19.0,273.0,29.0,0.5116279069767442,0.7636363636363637,0.0025,cuda,76.0,0.0,84.0,4.0,3.0,38.0,3.0,134.0,55.0,3.0
406,200,-1682.4327227296749,173.0,0.504,0.44129554655870445,0.7481314835645544,0.050000000000000044,406,4,1588,7,40.103936195373535,-52.14137573242188,8.0,229.0,18.0,0.4498567335243553,0.4444444444444444,0.005,cuda,73.0,1.0,109.0,19.0,3.0,11.0,72.0,2.0,67.0,43.0
407,200,-1625.6490126851395,154.0,0.49286314021830396,0.5604838709677419,0.5970795568982881,0.050000000000000044,407,4,1592,7,39.74947929382324,-51.463057861328124,16.0,215.0,33.0,0.48249027237354086,0.45454545454545453,0.005,cuda,23.0,30.0,95.0,3.0,4.0,17.0,85.0,33.0,79.0,31.0
408,200,-1466.6982490562152,222.0,0.45461978740801307,0.3686131386861314,0.8766275346851654,0.050000000000000044,408,4,1596,7,38.34244441986084,-51.803558349609375,47.0,239.0,36.0,0.5428571428571428,0.4444444444444444,0.0425,cuda,37.0,2.0,2.0,109.0,23.0,86.0,27.0,32.0,22.0,60.0
409,200,-1886.0605600584688,88.0,0.553156146179402,0.7117903930131004,0.46095238095238095,0.050000000000000044,409,4,1600,8,40.81891345977783,-51.91744018554688,73.0,189.0,44.0,0.31527093596059114,0.43636363636363634,0.0075,cuda,42.0,4.0,13.0,4.0,9.0,242.0,24.0,15.0,30.0,17.0
410,200,-1360.8444902028739,250.0,0.4305555555555556,0.3252032520325203,0.44793234429871714,0.050000000000000044,410,4,1604,8,73.96607303619385,-51.76459838867187,80.0,197.0,50.0,0.7416107382550335,0.29896907216494845,0.0025,cuda,44.0,7.0,1.0,2.0,0.0,140.0,8.0,1.0,193.0,4.0
411,200,-2499.694930237498,25.0,0.6259842519685039,0.9139344262295082,0.3894080996884733,0.050000000000000044,411,4,1608,8,65.57697296142578,-62.35426879882813,23.0,229.0,16.0,0.0701219512195122,0.06666666666666667,0.0025,cuda,92.0,12.0,14.0,91.0,0.0,27.0,7.0,5.0,30.0,122.0
412,200,-1979.9025674553968,72.0,0.5577249575551783,0.8252427184466019,0.4065882352941176,0.050000000000000044,412,4,1612,8,62.62683582305908,-57.94821655273438,9.0,290.0,19.0,0.12682926829268293,0.5263157894736842,0.0025,cuda,55.0,2.0,1.0,1.0,1.0,10.0,2.0,1.0,283.0,44.0
413,200,-1512.17226873274,184.0,0.4922322158626329,0.14204545454545456,0.2580094497789971,0.050000000000000044,413,4,1616,8,55.702914237976074,-54.00505493164063,2.0,164.0,13.0,0.8768472906403941,0.2727272727272727,0.025,cuda,229.0,20.0,7.0,57.0,14.0,5.0,19.0,1.0,44.0,4.0
414,200,-1703.4301848232726,146.0,0.5244195356285029,0.2994350282485876,0.7235573659198914,0.050000000000000044,414,4,1620,8,54.793203353881836,-60.0338623046875,14.0,160.0,17.0,0.616580310880829,0.8709677419354839,0.0,cuda,138.0,4.0,3.0,3.0,0.0,14.0,69.0,4.0,38.0,127.0
415,200,-2282.3393994949374,3.0,0.6376,0.9823529411764705,0.11999999999999841,0.050000000000000044,415,4,1624,8,46.74710464477539,-56.484208984375,1.0,164.0,7.0,0.006097560975609756,0.2,0.0,cuda,208.0,5.0,72.0,107.0,1.0,1.0,1.0,2.0,3.0,0.0
416,200,-1830.2853123239515,131.0,0.5170407315045719,0.6713286713286714,0.5174430875923414,0.050000000000000044,416,4,1628,8,48.46773910522461,-58.239066162109374,1.0,255.0,32.0,0.3159851301115242,0.7419354838709677,0.0025,cuda,55.0,4.0,98.0,104.0,2.0,3.0,39.0,29.0,64.0,2.0
417,200,-1368.6520470731534,196.0,0.4335971855760774,0.42560553633217996,0.4702656383890317,0.050000000000000044,417,4,1632,8,48.223337173461914,-56.866729736328125,13.0,255.0,34.0,0.6,0.5151515151515151,0.085,cuda,28.0,16.0,0.0,79.0,44.0,38.0,31.0,98.0,61.0,5.0
418,200,-2115.0419536875097,24.0,0.5955631399317406,0.9083665338645418,0.26666666666666655,0.050000000000000044,418,4,1636,8,46.09804821014404,-56.6141162109375,70.0,224.0,27.0,0.06462585034013606,0.11627906976744186,0.0025,cuda,62.0,2.0,107.0,4.0,77.0,85.0,3.0,3.0,16.0,41.0
419,200,-1811.3188034014759,145.0,0.5390127388535032,0.425,0.31719091800558197,0.050000000000000044,419,4,1640,8,48.7199649810791,-55.137189941406255,3.0,216.0,24.0,0.5576036866359447,0.5,0.0025,cuda,49.0,126.0,2.0,17.0,3.0,8.0,71.0,59.0,24.0,41.0
420,200,-1570.1363076309922,213.0,0.47534357316087306,0.43288590604026844,0.6072274643645854,0.050000000000000044,420,4,1644,8,48.07521343231201,-57.927979736328126,17.0,283.0,15.0,0.42923433874709976,0.9333333333333333,0.0,cuda,127.0,1.0,0.0,39.0,4.0,129.0,1.0,4.0,8.0,87.0
421,200,-1709.9492678205445,131.0,0.5155331654072208,0.6123348017621145,0.6200903342366757,0.050000000000000044,421,4,1648,8,46.79380989074707,-56.91857055664062,4.0,209.0,19.0,0.4129692832764505,0.2631578947368421,0.005,cuda,4.0,1.0,2.0,90.0,18.0,4.0,134.0,49.0,74.0,24.0
422,200,-1381.0673348073685,226.0,0.440466278101582,0.35833333333333334,0.46734376429682495,0.050000000000000044,422,4,1652,8,46.276917457580566,-57.72152221679688,26.0,217.0,23.0,0.5953757225433526,0.43478260869565216,0.045,cuda,24.0,21.0,35.0,74.0,22.0,28.0,64.0,45.0,20.0,67.0
423,200,-1685.917175379973,190.0,0.5099846390168971,0.2523364485981308,0.6525668835864064,0.050000000000000044,423,4,1656,8,46.99730587005615,-57.43382568359375,43.0,178.0,37.0,0.6785714285714286,0.5352112676056338,0.0,cuda,72.0,2.0,2.0,115.0,2.0,90.0,65.0,3.0,6.0,43.0
424,200,-1509.9191037184687,175.0,0.4652956298200514,0.46153846153846156,0.7426943130835455,0.050000000000000044,424,4,1660,8,48.25893592834473,-57.95629638671875,28.0,222.0,25.0,0.5096774193548387,0.3469387755102041,0.0025,cuda,80.0,6.0,16.0,7.0,0.0,75.0,24.0,1.0,96.0,95.0
425,200,-1346.0897109991893,223.0,0.4231433506044905,0.43416370106761565,0.727830223197951,0.050000000000000044,425,4,1664,8,46.53704833984375,-57.87288940429688,13.0,267.0,14.0,0.6170212765957447,0.7142857142857143,0.0025,cuda,74.0,1.0,14.0,29.0,0.0,88.0,5.0,4.0,182.0,3.0
426,200,-1349.775607037436,231.0,0.43463780183180684,0.2821576763485477,0.5759106362311802,0.050000000000000044,426,4,1668,8,47.319106101989746,-58.87343139648437,14.0,223.0,19.0,0.75,0.7058823529411765,0.005,cuda,71.0,2.0,54.0,123.0,3.0,15.0,73.0,2.0,37.0,20.0
427,200,-1478.4855467226582,169.0,0.45782073813708263,0.5078740157480315,0.7656078273689854,0.050000000000000044,427,4,1672,8,47.867804527282715,-58.47211059570313,0.0,235.0,19.0,0.5359712230215827,0.5263157894736842,0.0025,cuda,37.0,1.0,114.0,0.0,0.0,0.0,88.0,98.0,40.0,22.0
428,200,-1519.8701481653768,232.0,0.4497568881685575,0.509493670886076,0.4689318696637045,0.050000000000000044,428,4,1676,8,47.653414726257324,-58.69292236328125,29.0,287.0,29.0,0.5859154929577465,0.42857142857142855,0.0025,cuda,1.0,2.0,18.0,137.0,6.0,39.0,6.0,8.0,182.0,1.0
429,200,-1860.0742785128673,115.0,0.5406737880032868,0.6639344262295082,0.4868396834161605,0.050000000000000044,429,4,1680,8,46.813286781311035,-57.978818359375,34.0,213.0,31.0,0.36363636363636365,0.5094339622641509,0.1725,cuda,2.0,3.0,6.0,2.0,99.0,50.0,64.0,118.0,54.0,2.0
430,200,-1481.9863817138012,209.0,0.4603960396039604,0.38405797101449274,0.8502384428223845,0.050000000000000044,430,4,1684,8,50.34338569641113,-56.51402465820312,39.0,241.0,36.0,0.6394052044609665,0.5967741935483871,0.0025,cuda,46.0,1.0,5.0,7.0,2.0,54.0,14.0,113.0,60.0,98.0
431,200,-1412.3561527949691,218.0,0.4386712095400341,0.436426116838488,0.9140988651663782,0.050000000000000044,431,4,1688,8,49.93845748901367,-56.47795776367188,3.0,272.0,19.0,0.5917721518987342,0.8378378378378378,0.0,cuda,96.0,1.0,1.0,72.0,1.0,4.0,13.0,147.0,50.0,15.0
432,200,-1396.701511524851,229.0,0.45093268450932683,0.14213197969543148,0.498796785085842,0.050000000000000044,432,4,1692,8,52.97101593017578,-60.339357910156245,23.0,173.0,24.0,0.8928571428571429,0.7073170731707317,0.0,cuda,93.0,2.0,5.0,54.0,2.0,24.0,111.0,0.0,16.0,93.0
433,200,-1457.4437190501628,208.0,0.4465195246179966,0.4795539033457249,0.457094558901215,0.050000000000000044,433,4,1696,8,49.36874485015869,-57.852806396484375,44.0,241.0,29.0,0.5481727574750831,0.8113207547169812,0.0025,cuda,38.0,1.0,34.0,5.0,1.0,111.0,28.0,3.0,21.0,158.0
434,200,-1534.1777807969263,171.0,0.4744897959183674,0.49159663865546216,0.7927612850752338,0.050000000000000044,434,4,1700,8,50.87291240692139,-57.796328124999995,48.0,203.0,35.0,0.5197132616487455,0.37142857142857144,0.0025,cuda,50.0,2.0,27.0,6.0,0.0,88.0,27.0,2.0,143.0,55.0
435,200,-1455.0074612514816,194.0,0.4699499165275459,0.28761061946902655,0.4128112317648349,0.050000000000000044,435,4,1704,8,51.560630798339844,-58.749201660156245,1.0,197.0,29.0,0.7383177570093458,0.6428571428571429,0.06,cuda,59.0,3.0,14.0,47.0,30.0,1.0,86.0,3.0,126.0,31.0
436,200,-1561.724357318821,231.0,0.4821570182394925,0.3971119133574007,0.32687678029954975,0.050000000000000044,436,4,1708,8,49.78976058959961,-57.81241821289062,49.0,241.0,36.0,0.5757575757575758,0.3055555555555556,0.0075,cuda,12.0,4.0,137.0,2.0,15.0,117.0,33.0,1.0,77.0,2.0
437,200,-1509.5699265217931,216.0,0.4737704918032787,0.3716475095785441,0.3306122448979592,0.050000000000000044,437,4,1712,8,51.02341079711914,-59.07832641601562,22.0,246.0,16.0,0.5205479452054794,0.8125,0.0025,cuda,121.0,69.0,24.0,42.0,4.0,103.0,1.0,9.0,24.0,3.0
438,200,-1563.3333846868636,196.0,0.4751020408163265,0.44150943396226416,0.5653568800588669,0.050000000000000044,438,4,1716,8,48.80934524536133,-56.787119140625,62.0,225.0,43.0,0.5283018867924528,0.34146341463414637,0.005,cuda,4.0,5.0,14.0,11.0,1.0,105.0,24.0,16.0,49.0,171.0
